Datetime,Load (kWh)
14/08/2018 03:00,420
14/08/2018 04:00,420
14/08/2018 05:00,420
14/08/2018 06:00,672
14/08/2018 07:00,672
14/08/2018 08:00,672
14/08/2018 09:00,672
14/08/2018 10:00,672
14/08/2018 11:00,672
14/08/2018 12:00,672
14/08/2018 13:00,672
14/08/2018 14:00,672
14/08/2018 15:00,672
14/08/2018 16:00,672
14/08/2018 17:00,672
14/08/2018 18:00,420
14/08/2018 19:00,420
14/08/2018 20:00,420
14/08/2018 21:00,420
14/08/2018 22:00,420
14/08/2018 23:00,420
15/08/2018 00:00,420
15/08/2018 01:00,420
15/08/2018 02:00,420
15/08/2018 03:00,420
15/08/2018 04:00,420
15/08/2018 05:00,420
15/08/2018 06:00,672
15/08/2018 07:00,672
15/08/2018 08:00,672
15/08/2018 09:00,672
15/08/2018 10:00,672
15/08/2018 11:00,672
15/08/2018 12:00,672
15/08/2018 13:00,672
15/08/2018 14:00,672
15/08/2018 15:00,672
15/08/2018 16:00,672
15/08/2018 17:00,672
15/08/2018 18:00,420
15/08/2018 19:00,420
15/08/2018 20:00,420
15/08/2018 21:00,420
15/08/2018 22:00,420
15/08/2018 23:00,420
16/08/2018 00:00,420
16/08/2018 01:00,420
16/08/2018 02:00,420
16/08/2018 03:00,420
16/08/2018 04:00,420
16/08/2018 05:00,420
16/08/2018 06:00,672
16/08/2018 07:00,672
16/08/2018 08:00,672
16/08/2018 09:00,672
16/08/2018 10:00,672
16/08/2018 11:00,672
16/08/2018 12:00,672
16/08/2018 13:00,672
16/08/2018 14:00,672
16/08/2018 15:00,672
16/08/2018 16:00,672
16/08/2018 17:00,672
16/08/2018 18:00,420
16/08/2018 19:00,420
16/08/2018 20:00,420
16/08/2018 21:00,420
16/08/2018 22:00,420
16/08/2018 23:00,420
17/08/2018 00:00,420
17/08/2018 01:00,420
17/08/2018 02:00,420
17/08/2018 03:00,420
17/08/2018 04:00,420
17/08/2018 05:00,420
17/08/2018 06:00,672
17/08/2018 07:00,672
17/08/2018 08:00,672
17/08/2018 09:00,672
17/08/2018 10:00,672
17/08/2018 11:00,672
17/08/2018 12:00,672
17/08/2018 13:00,672
17/08/2018 14:00,672
17/08/2018 15:00,672
17/08/2018 16:00,672
17/08/2018 17:00,672
17/08/2018 18:00,420
17/08/2018 19:00,420
17/08/2018 20:00,420
17/08/2018 21:00,420
17/08/2018 22:00,420
17/08/2018 23:00,420
18/08/2018 00:00,420
18/08/2018 01:00,420
18/08/2018 02:00,420
18/08/2018 03:00,420
18/08/2018 04:00,420
18/08/2018 05:00,420
18/08/2018 06:00,672
18/08/2018 07:00,672
18/08/2018 08:00,672
18/08/2018 09:00,672
18/08/2018 10:00,672
18/08/2018 11:00,672
18/08/2018 12:00,672
18/08/2018 13:00,672
18/08/2018 14:00,672
18/08/2018 15:00,672
18/08/2018 16:00,672
18/08/2018 17:00,672
18/08/2018 18:00,420
18/08/2018 19:00,420
18/08/2018 20:00,420
18/08/2018 21:00,420
18/08/2018 22:00,420
18/08/2018 23:00,420
19/08/2018 00:00,420
19/08/2018 01:00,420
19/08/2018 02:00,420
19/08/2018 03:00,420
19/08/2018 04:00,420
19/08/2018 05:00,420
19/08/2018 06:00,672
19/08/2018 07:00,672
19/08/2018 08:00,672
19/08/2018 09:00,672
19/08/2018 10:00,672
19/08/2018 11:00,672
19/08/2018 12:00,672
19/08/2018 13:00,672
19/08/2018 14:00,672
19/08/2018 15:00,672
19/08/2018 16:00,672
19/08/2018 17:00,672
19/08/2018 18:00,420
19/08/2018 19:00,420
19/08/2018 20:00,420
19/08/2018 21:00,420
19/08/2018 22:00,420
19/08/2018 23:00,420
20/08/2018 00:00,420
20/08/2018 01:00,420
20/08/2018 02:00,420
20/08/2018 03:00,420
20/08/2018 04:00,420
20/08/2018 05:00,420
20/08/2018 06:00,672
20/08/2018 07:00,672
20/08/2018 08:00,672
20/08/2018 09:00,672
20/08/2018 10:00,672
20/08/2018 11:00,672
20/08/2018 12:00,672
20/08/2018 13:00,672
20/08/2018 14:00,672
20/08/2018 15:00,672
20/08/2018 16:00,672
20/08/2018 17:00,672
20/08/2018 18:00,420
20/08/2018 19:00,420
20/08/2018 20:00,420
20/08/2018 21:00,420
20/08/2018 22:00,420
20/08/2018 23:00,420
21/08/2018 00:00,420
21/08/2018 01:00,420
21/08/2018 02:00,420
21/08/2018 03:00,420
21/08/2018 04:00,420
21/08/2018 05:00,420
21/08/2018 06:00,672
21/08/2018 07:00,672
21/08/2018 08:00,672
21/08/2018 09:00,672
21/08/2018 10:00,672
21/08/2018 11:00,672
21/08/2018 12:00,672
21/08/2018 13:00,672
21/08/2018 14:00,672
21/08/2018 15:00,672
21/08/2018 16:00,672
21/08/2018 17:00,672
21/08/2018 18:00,420
21/08/2018 19:00,420
21/08/2018 20:00,420
21/08/2018 21:00,420
21/08/2018 22:00,420
21/08/2018 23:00,420
22/08/2018 00:00,420
22/08/2018 01:00,420
22/08/2018 02:00,420
22/08/2018 03:00,420
22/08/2018 04:00,420
22/08/2018 05:00,420
22/08/2018 06:00,672
22/08/2018 07:00,672
22/08/2018 08:00,672
22/08/2018 09:00,672
22/08/2018 10:00,672
22/08/2018 11:00,672
22/08/2018 12:00,672
22/08/2018 13:00,672
22/08/2018 14:00,672
22/08/2018 15:00,672
22/08/2018 16:00,672
22/08/2018 17:00,672
22/08/2018 18:00,420
22/08/2018 19:00,420
22/08/2018 20:00,420
22/08/2018 21:00,420
22/08/2018 22:00,420
22/08/2018 23:00,420
23/08/2018 00:00,420
23/08/2018 01:00,420
23/08/2018 02:00,420
23/08/2018 03:00,420
23/08/2018 04:00,420
23/08/2018 05:00,420
23/08/2018 06:00,672
23/08/2018 07:00,672
23/08/2018 08:00,672
23/08/2018 09:00,672
23/08/2018 10:00,672
23/08/2018 11:00,672
23/08/2018 12:00,672
23/08/2018 13:00,672
23/08/2018 14:00,672
23/08/2018 15:00,672
23/08/2018 16:00,672
23/08/2018 17:00,672
23/08/2018 18:00,420
23/08/2018 19:00,420
23/08/2018 20:00,420
23/08/2018 21:00,420
23/08/2018 22:00,420
23/08/2018 23:00,420
24/08/2018 00:00,420
24/08/2018 01:00,420
24/08/2018 02:00,420
24/08/2018 03:00,420
24/08/2018 04:00,420
24/08/2018 05:00,420
24/08/2018 06:00,672
24/08/2018 07:00,672
24/08/2018 08:00,672
24/08/2018 09:00,672
24/08/2018 10:00,672
24/08/2018 11:00,672
24/08/2018 12:00,672
24/08/2018 13:00,672
24/08/2018 14:00,672
24/08/2018 15:00,672
24/08/2018 16:00,672
24/08/2018 17:00,672
24/08/2018 18:00,420
24/08/2018 19:00,420
24/08/2018 20:00,420
24/08/2018 21:00,420
24/08/2018 22:00,420
24/08/2018 23:00,420
25/08/2018 00:00,420
25/08/2018 01:00,420
25/08/2018 02:00,420
25/08/2018 03:00,420
25/08/2018 04:00,420
25/08/2018 05:00,420
25/08/2018 06:00,672
25/08/2018 07:00,672
25/08/2018 08:00,672
25/08/2018 09:00,672
25/08/2018 10:00,672
25/08/2018 11:00,672
25/08/2018 12:00,672
25/08/2018 13:00,672
25/08/2018 14:00,672
25/08/2018 15:00,672
25/08/2018 16:00,672
25/08/2018 17:00,672
25/08/2018 18:00,420
25/08/2018 19:00,420
25/08/2018 20:00,420
25/08/2018 21:00,420
25/08/2018 22:00,420
25/08/2018 23:00,420
26/08/2018 00:00,420
26/08/2018 01:00,420
26/08/2018 02:00,420
26/08/2018 03:00,420
26/08/2018 04:00,420
26/08/2018 05:00,420
26/08/2018 06:00,672
26/08/2018 07:00,672
26/08/2018 08:00,672
26/08/2018 09:00,672
26/08/2018 10:00,672
26/08/2018 11:00,672
26/08/2018 12:00,672
26/08/2018 13:00,672
26/08/2018 14:00,672
26/08/2018 15:00,672
26/08/2018 16:00,672
26/08/2018 17:00,672
26/08/2018 18:00,420
26/08/2018 19:00,420
26/08/2018 20:00,420
26/08/2018 21:00,420
26/08/2018 22:00,420
26/08/2018 23:00,420
27/08/2018 00:00,420
27/08/2018 01:00,420
27/08/2018 02:00,420
27/08/2018 03:00,420
27/08/2018 04:00,420
27/08/2018 05:00,420
27/08/2018 06:00,672
27/08/2018 07:00,672
27/08/2018 08:00,672
27/08/2018 09:00,672
27/08/2018 10:00,672
27/08/2018 11:00,672
27/08/2018 12:00,672
27/08/2018 13:00,672
27/08/2018 14:00,672
27/08/2018 15:00,672
27/08/2018 16:00,672
27/08/2018 17:00,672
27/08/2018 18:00,420
27/08/2018 19:00,420
27/08/2018 20:00,420
27/08/2018 21:00,420
27/08/2018 22:00,420
27/08/2018 23:00,420
28/08/2018 00:00,420
28/08/2018 01:00,420
28/08/2018 02:00,420
28/08/2018 03:00,420
28/08/2018 04:00,420
28/08/2018 05:00,420
28/08/2018 06:00,672
28/08/2018 07:00,672
28/08/2018 08:00,672
28/08/2018 09:00,672
28/08/2018 10:00,672
28/08/2018 11:00,672
28/08/2018 12:00,672
28/08/2018 13:00,672
28/08/2018 14:00,672
28/08/2018 15:00,672
28/08/2018 16:00,672
28/08/2018 17:00,672
28/08/2018 18:00,420
28/08/2018 19:00,420
28/08/2018 20:00,420
28/08/2018 21:00,420
28/08/2018 22:00,420
28/08/2018 23:00,420
29/08/2018 00:00,420
29/08/2018 01:00,420
29/08/2018 02:00,420
29/08/2018 03:00,420
29/08/2018 04:00,420
29/08/2018 05:00,420
29/08/2018 06:00,672
29/08/2018 07:00,672
29/08/2018 08:00,672
29/08/2018 09:00,672
29/08/2018 10:00,672
29/08/2018 11:00,672
29/08/2018 12:00,672
29/08/2018 13:00,672
29/08/2018 14:00,672
29/08/2018 15:00,672
29/08/2018 16:00,672
29/08/2018 17:00,672
29/08/2018 18:00,420
29/08/2018 19:00,420
29/08/2018 20:00,420
29/08/2018 21:00,420
29/08/2018 22:00,420
29/08/2018 23:00,420
30/08/2018 00:00,420
30/08/2018 01:00,420
30/08/2018 02:00,420
30/08/2018 03:00,420
30/08/2018 04:00,420
30/08/2018 05:00,420
30/08/2018 06:00,672
30/08/2018 07:00,672
30/08/2018 08:00,672
30/08/2018 09:00,672
30/08/2018 10:00,672
30/08/2018 11:00,672
30/08/2018 12:00,672
30/08/2018 13:00,672
30/08/2018 14:00,672
30/08/2018 15:00,672
30/08/2018 16:00,672
30/08/2018 17:00,672
30/08/2018 18:00,420
30/08/2018 19:00,420
30/08/2018 20:00,420
30/08/2018 21:00,420
30/08/2018 22:00,420
30/08/2018 23:00,420
31/08/2018 00:00,420
31/08/2018 01:00,420
31/08/2018 02:00,420
31/08/2018 03:00,420
31/08/2018 04:00,420
31/08/2018 05:00,420
31/08/2018 06:00,672
31/08/2018 07:00,672
31/08/2018 08:00,672
31/08/2018 09:00,672
31/08/2018 10:00,672
31/08/2018 11:00,672
31/08/2018 12:00,672
31/08/2018 13:00,672
31/08/2018 14:00,672
31/08/2018 15:00,672
31/08/2018 16:00,672
31/08/2018 17:00,672
31/08/2018 18:00,420
31/08/2018 19:00,420
31/08/2018 20:00,420
31/08/2018 21:00,420
31/08/2018 22:00,420
31/08/2018 23:00,420
01/09/2018 00:00,420
01/09/2018 01:00,420
01/09/2018 02:00,420
01/09/2018 03:00,420
01/09/2018 04:00,420
01/09/2018 05:00,420
01/09/2018 06:00,672
01/09/2018 07:00,672
01/09/2018 08:00,672
01/09/2018 09:00,672
01/09/2018 10:00,672
01/09/2018 11:00,672
01/09/2018 12:00,672
01/09/2018 13:00,672
01/09/2018 14:00,672
01/09/2018 15:00,672
01/09/2018 16:00,672
01/09/2018 17:00,672
01/09/2018 18:00,420
01/09/2018 19:00,420
01/09/2018 20:00,420
01/09/2018 21:00,420
01/09/2018 22:00,420
01/09/2018 23:00,420
02/09/2018 00:00,420
02/09/2018 01:00,420
02/09/2018 02:00,420
02/09/2018 03:00,420
02/09/2018 04:00,420
02/09/2018 05:00,420
02/09/2018 06:00,672
02/09/2018 07:00,672
02/09/2018 08:00,672
02/09/2018 09:00,672
02/09/2018 10:00,672
02/09/2018 11:00,672
02/09/2018 12:00,672
02/09/2018 13:00,672
02/09/2018 14:00,672
02/09/2018 15:00,672
02/09/2018 16:00,672
02/09/2018 17:00,672
02/09/2018 18:00,420
02/09/2018 19:00,420
02/09/2018 20:00,420
02/09/2018 21:00,420
02/09/2018 22:00,420
02/09/2018 23:00,420
03/09/2018 00:00,420
03/09/2018 01:00,420
03/09/2018 02:00,420
03/09/2018 03:00,420
03/09/2018 04:00,420
03/09/2018 05:00,420
03/09/2018 06:00,672
03/09/2018 07:00,672
03/09/2018 08:00,672
03/09/2018 09:00,672
03/09/2018 10:00,672
03/09/2018 11:00,672
03/09/2018 12:00,672
03/09/2018 13:00,672
03/09/2018 14:00,672
03/09/2018 15:00,672
03/09/2018 16:00,672
03/09/2018 17:00,672
03/09/2018 18:00,420
03/09/2018 19:00,420
03/09/2018 20:00,420
03/09/2018 21:00,420
03/09/2018 22:00,420
03/09/2018 23:00,420
04/09/2018 00:00,420
04/09/2018 01:00,420
04/09/2018 02:00,420
04/09/2018 03:00,420
04/09/2018 04:00,420
04/09/2018 05:00,420
04/09/2018 06:00,672
04/09/2018 07:00,672
04/09/2018 08:00,672
04/09/2018 09:00,672
04/09/2018 10:00,672
04/09/2018 11:00,672
04/09/2018 12:00,672
04/09/2018 13:00,672
04/09/2018 14:00,672
04/09/2018 15:00,672
04/09/2018 16:00,672
04/09/2018 17:00,672
04/09/2018 18:00,420
04/09/2018 19:00,420
04/09/2018 20:00,420
04/09/2018 21:00,420
04/09/2018 22:00,420
04/09/2018 23:00,420
05/09/2018 00:00,420
05/09/2018 01:00,420
05/09/2018 02:00,420
05/09/2018 03:00,420
05/09/2018 04:00,420
05/09/2018 05:00,420
05/09/2018 06:00,672
05/09/2018 07:00,672
05/09/2018 08:00,672
05/09/2018 09:00,672
05/09/2018 10:00,672
05/09/2018 11:00,672
05/09/2018 12:00,672
05/09/2018 13:00,672
05/09/2018 14:00,672
05/09/2018 15:00,672
05/09/2018 16:00,672
05/09/2018 17:00,672
05/09/2018 18:00,420
05/09/2018 19:00,420
05/09/2018 20:00,420
05/09/2018 21:00,420
05/09/2018 22:00,420
05/09/2018 23:00,420
06/09/2018 00:00,420
06/09/2018 01:00,420
06/09/2018 02:00,420
06/09/2018 03:00,420
06/09/2018 04:00,420
06/09/2018 05:00,420
06/09/2018 06:00,672
06/09/2018 07:00,672
06/09/2018 08:00,672
06/09/2018 09:00,672
06/09/2018 10:00,672
06/09/2018 11:00,672
06/09/2018 12:00,672
06/09/2018 13:00,672
06/09/2018 14:00,672
06/09/2018 15:00,672
06/09/2018 16:00,672
06/09/2018 17:00,672
06/09/2018 18:00,420
06/09/2018 19:00,420
06/09/2018 20:00,420
06/09/2018 21:00,420
06/09/2018 22:00,420
06/09/2018 23:00,420
07/09/2018 00:00,420
07/09/2018 01:00,420
07/09/2018 02:00,420
07/09/2018 03:00,420
07/09/2018 04:00,420
07/09/2018 05:00,420
07/09/2018 06:00,672
07/09/2018 07:00,672
07/09/2018 08:00,672
07/09/2018 09:00,672
07/09/2018 10:00,672
07/09/2018 11:00,672
07/09/2018 12:00,672
07/09/2018 13:00,672
07/09/2018 14:00,672
07/09/2018 15:00,672
07/09/2018 16:00,672
07/09/2018 17:00,672
07/09/2018 18:00,420
07/09/2018 19:00,420
07/09/2018 20:00,420
07/09/2018 21:00,420
07/09/2018 22:00,420
07/09/2018 23:00,420
08/09/2018 00:00,420
08/09/2018 01:00,420
08/09/2018 02:00,420
08/09/2018 03:00,420
08/09/2018 04:00,420
08/09/2018 05:00,420
08/09/2018 06:00,672
08/09/2018 07:00,672
08/09/2018 08:00,672
08/09/2018 09:00,672
08/09/2018 10:00,672
08/09/2018 11:00,672
08/09/2018 12:00,672
08/09/2018 13:00,672
08/09/2018 14:00,672
08/09/2018 15:00,672
08/09/2018 16:00,672
08/09/2018 17:00,672
08/09/2018 18:00,420
08/09/2018 19:00,420
08/09/2018 20:00,420
08/09/2018 21:00,420
08/09/2018 22:00,420
08/09/2018 23:00,420
09/09/2018 00:00,420
09/09/2018 01:00,420
09/09/2018 02:00,420
09/09/2018 03:00,420
09/09/2018 04:00,420
09/09/2018 05:00,420
09/09/2018 06:00,672
09/09/2018 07:00,672
09/09/2018 08:00,672
09/09/2018 09:00,672
09/09/2018 10:00,672
09/09/2018 11:00,672
09/09/2018 12:00,672
09/09/2018 13:00,672
09/09/2018 14:00,672
09/09/2018 15:00,672
09/09/2018 16:00,672
09/09/2018 17:00,672
09/09/2018 18:00,420
09/09/2018 19:00,420
09/09/2018 20:00,420
09/09/2018 21:00,420
09/09/2018 22:00,420
09/09/2018 23:00,420
10/09/2018 00:00,420
10/09/2018 01:00,420
10/09/2018 02:00,420
10/09/2018 03:00,420
10/09/2018 04:00,420
10/09/2018 05:00,420
10/09/2018 06:00,672
10/09/2018 07:00,672
10/09/2018 08:00,672
10/09/2018 09:00,672
10/09/2018 10:00,672
10/09/2018 11:00,672
10/09/2018 12:00,672
10/09/2018 13:00,672
10/09/2018 14:00,672
10/09/2018 15:00,672
10/09/2018 16:00,672
10/09/2018 17:00,672
10/09/2018 18:00,420
10/09/2018 19:00,420
10/09/2018 20:00,420
10/09/2018 21:00,420
10/09/2018 22:00,420
10/09/2018 23:00,420
11/09/2018 00:00,420
11/09/2018 01:00,420
11/09/2018 02:00,420
11/09/2018 03:00,420
11/09/2018 04:00,420
11/09/2018 05:00,420
11/09/2018 06:00,672
11/09/2018 07:00,672
11/09/2018 08:00,672
11/09/2018 09:00,672
11/09/2018 10:00,672
11/09/2018 11:00,672
11/09/2018 12:00,672
11/09/2018 13:00,672
11/09/2018 14:00,672
11/09/2018 15:00,672
11/09/2018 16:00,672
11/09/2018 17:00,672
11/09/2018 18:00,420
11/09/2018 19:00,420
11/09/2018 20:00,420
11/09/2018 21:00,420
11/09/2018 22:00,420
11/09/2018 23:00,420
12/09/2018 00:00,420
12/09/2018 01:00,420
12/09/2018 02:00,420
12/09/2018 03:00,420
12/09/2018 04:00,420
12/09/2018 05:00,420
12/09/2018 06:00,672
12/09/2018 07:00,672
12/09/2018 08:00,672
12/09/2018 09:00,672
12/09/2018 10:00,672
12/09/2018 11:00,672
12/09/2018 12:00,672
12/09/2018 13:00,672
12/09/2018 14:00,672
12/09/2018 15:00,672
12/09/2018 16:00,672
12/09/2018 17:00,672
12/09/2018 18:00,420
12/09/2018 19:00,420
12/09/2018 20:00,420
12/09/2018 21:00,420
12/09/2018 22:00,420
12/09/2018 23:00,420
13/09/2018 00:00,420
13/09/2018 01:00,420
13/09/2018 02:00,420
13/09/2018 03:00,420
13/09/2018 04:00,420
13/09/2018 05:00,420
13/09/2018 06:00,672
13/09/2018 07:00,672
13/09/2018 08:00,672
13/09/2018 09:00,672
13/09/2018 10:00,672
13/09/2018 11:00,672
13/09/2018 12:00,672
13/09/2018 13:00,672
13/09/2018 14:00,672
13/09/2018 15:00,672
13/09/2018 16:00,672
13/09/2018 17:00,672
13/09/2018 18:00,420
13/09/2018 19:00,420
13/09/2018 20:00,420
13/09/2018 21:00,420
13/09/2018 22:00,420
13/09/2018 23:00,420
14/09/2018 00:00,420
14/09/2018 01:00,420
14/09/2018 02:00,420
14/09/2018 03:00,420
14/09/2018 04:00,420
14/09/2018 05:00,420
14/09/2018 06:00,672
14/09/2018 07:00,672
14/09/2018 08:00,672
14/09/2018 09:00,672
14/09/2018 10:00,672
14/09/2018 11:00,672
14/09/2018 12:00,672
14/09/2018 13:00,672
14/09/2018 14:00,672
14/09/2018 15:00,672
14/09/2018 16:00,672
14/09/2018 17:00,672
14/09/2018 18:00,420
14/09/2018 19:00,420
14/09/2018 20:00,420
14/09/2018 21:00,420
14/09/2018 22:00,420
14/09/2018 23:00,420
15/09/2018 00:00,420
15/09/2018 01:00,420
15/09/2018 02:00,420
15/09/2018 03:00,420
15/09/2018 04:00,420
15/09/2018 05:00,420
15/09/2018 06:00,672
15/09/2018 07:00,672
15/09/2018 08:00,672
15/09/2018 09:00,672
15/09/2018 10:00,672
15/09/2018 11:00,672
15/09/2018 12:00,672
15/09/2018 13:00,672
15/09/2018 14:00,672
15/09/2018 15:00,672
15/09/2018 16:00,672
15/09/2018 17:00,672
15/09/2018 18:00,420
15/09/2018 19:00,420
15/09/2018 20:00,420
15/09/2018 21:00,420
15/09/2018 22:00,420
15/09/2018 23:00,420
16/09/2018 00:00,420
16/09/2018 01:00,420
16/09/2018 02:00,420
16/09/2018 03:00,420
16/09/2018 04:00,420
16/09/2018 05:00,420
16/09/2018 06:00,672
16/09/2018 07:00,672
16/09/2018 08:00,672
16/09/2018 09:00,672
16/09/2018 10:00,672
16/09/2018 11:00,672
16/09/2018 12:00,672
16/09/2018 13:00,672
16/09/2018 14:00,672
16/09/2018 15:00,672
16/09/2018 16:00,672
16/09/2018 17:00,672
16/09/2018 18:00,420
16/09/2018 19:00,420
16/09/2018 20:00,420
16/09/2018 21:00,420
16/09/2018 22:00,420
16/09/2018 23:00,420
17/09/2018 00:00,420
17/09/2018 01:00,420
17/09/2018 02:00,420
17/09/2018 03:00,420
17/09/2018 04:00,420
17/09/2018 05:00,420
17/09/2018 06:00,672
17/09/2018 07:00,672
17/09/2018 08:00,672
17/09/2018 09:00,672
17/09/2018 10:00,672
17/09/2018 11:00,672
17/09/2018 12:00,672
17/09/2018 13:00,672
17/09/2018 14:00,672
17/09/2018 15:00,672
17/09/2018 16:00,672
17/09/2018 17:00,672
17/09/2018 18:00,420
17/09/2018 19:00,420
17/09/2018 20:00,420
17/09/2018 21:00,420
17/09/2018 22:00,420
17/09/2018 23:00,420
18/09/2018 00:00,420
18/09/2018 01:00,420
18/09/2018 02:00,420
18/09/2018 03:00,420
18/09/2018 04:00,420
18/09/2018 05:00,420
18/09/2018 06:00,672
18/09/2018 07:00,672
18/09/2018 08:00,672
18/09/2018 09:00,672
18/09/2018 10:00,672
18/09/2018 11:00,672
18/09/2018 12:00,672
18/09/2018 13:00,672
18/09/2018 14:00,672
18/09/2018 15:00,672
18/09/2018 16:00,672
18/09/2018 17:00,672
18/09/2018 18:00,420
18/09/2018 19:00,420
18/09/2018 20:00,420
18/09/2018 21:00,420
18/09/2018 22:00,420
18/09/2018 23:00,420
19/09/2018 00:00,420
19/09/2018 01:00,420
19/09/2018 02:00,420
19/09/2018 03:00,420
19/09/2018 04:00,420
19/09/2018 05:00,420
19/09/2018 06:00,672
19/09/2018 07:00,672
19/09/2018 08:00,672
19/09/2018 09:00,672
19/09/2018 10:00,672
19/09/2018 11:00,672
19/09/2018 12:00,672
19/09/2018 13:00,672
19/09/2018 14:00,672
19/09/2018 15:00,672
19/09/2018 16:00,672
19/09/2018 17:00,672
19/09/2018 18:00,420
19/09/2018 19:00,420
19/09/2018 20:00,420
19/09/2018 21:00,420
19/09/2018 22:00,420
19/09/2018 23:00,420
20/09/2018 00:00,420
20/09/2018 01:00,420
20/09/2018 02:00,420
20/09/2018 03:00,420
20/09/2018 04:00,420
20/09/2018 05:00,420
20/09/2018 06:00,672
20/09/2018 07:00,672
20/09/2018 08:00,672
20/09/2018 09:00,672
20/09/2018 10:00,672
20/09/2018 11:00,672
20/09/2018 12:00,672
20/09/2018 13:00,672
20/09/2018 14:00,672
20/09/2018 15:00,672
20/09/2018 16:00,672
20/09/2018 17:00,672
20/09/2018 18:00,420
20/09/2018 19:00,420
20/09/2018 20:00,420
20/09/2018 21:00,420
20/09/2018 22:00,420
20/09/2018 23:00,420
21/09/2018 00:00,420
21/09/2018 01:00,420
21/09/2018 02:00,420
21/09/2018 03:00,420
21/09/2018 04:00,420
21/09/2018 05:00,420
21/09/2018 06:00,672
21/09/2018 07:00,672
21/09/2018 08:00,672
21/09/2018 09:00,672
21/09/2018 10:00,672
21/09/2018 11:00,672
21/09/2018 12:00,672
21/09/2018 13:00,672
21/09/2018 14:00,672
21/09/2018 15:00,672
21/09/2018 16:00,672
21/09/2018 17:00,672
21/09/2018 18:00,420
21/09/2018 19:00,420
21/09/2018 20:00,420
21/09/2018 21:00,420
21/09/2018 22:00,420
21/09/2018 23:00,420
22/09/2018 00:00,420
22/09/2018 01:00,420
22/09/2018 02:00,420
22/09/2018 03:00,420
22/09/2018 04:00,420
22/09/2018 05:00,420
22/09/2018 06:00,672
22/09/2018 07:00,672
22/09/2018 08:00,672
22/09/2018 09:00,672
22/09/2018 10:00,672
22/09/2018 11:00,672
22/09/2018 12:00,672
22/09/2018 13:00,672
22/09/2018 14:00,672
22/09/2018 15:00,672
22/09/2018 16:00,672
22/09/2018 17:00,672
22/09/2018 18:00,420
22/09/2018 19:00,420
22/09/2018 20:00,420
22/09/2018 21:00,420
22/09/2018 22:00,420
22/09/2018 23:00,420
23/09/2018 00:00,420
23/09/2018 01:00,420
23/09/2018 02:00,420
23/09/2018 03:00,420
23/09/2018 04:00,420
23/09/2018 05:00,420
23/09/2018 06:00,672
23/09/2018 07:00,672
23/09/2018 08:00,672
23/09/2018 09:00,672
23/09/2018 10:00,672
23/09/2018 11:00,672
23/09/2018 12:00,672
23/09/2018 13:00,672
