PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
17/07/1990 12:00,,,,,,,1001.50,977.58
17/07/1990 13:00,,,,,,,2422.60,2370.00
17/07/1990 14:00,,,,,,,2514.80,2460.00
17/07/1990 15:00,,,,,,,2091.40,2046.40
17/07/1990 16:00,,,,,,,2927.20,2861.90
17/07/1990 17:00,,,,,,,2123.30,2077.60
17/07/1990 18:00,,,,,,,610.49,593.17
17/07/1990 19:00,,,,,,,298.86,286.44
17/07/1990 20:00,,,,,,,0.00,0.00
17/07/1990 21:00,,,,,,,0.00,0.00
17/07/1990 22:00,,,,,,,0.00,0.00
17/07/1990 23:00,,,,,,,0.00,0.00
18/07/1990 00:00,,,,,,,0.00,0.00
18/07/1990 01:00,,,,,,,0.00,0.00
18/07/1990 02:00,,,,,,,0.00,0.00
18/07/1990 03:00,,,,,,,0.00,0.00
18/07/1990 04:00,,,,,,,54.21,44.96
18/07/1990 05:00,,,,,,,258.30,246.43
18/07/1990 06:00,,,,,,,908.82,886.49
18/07/1990 07:00,,,,,,,1671.80,1635.70
18/07/1990 08:00,,,,,,,3146.80,3075.10
18/07/1990 09:00,,,,,,,3920.70,3824.70
18/07/1990 10:00,,,,,,,5153.90,5010.60
18/07/1990 11:00,,,,,,,5140.80,4998.00
18/07/1990 12:00,,,,,,,4343.00,4232.40
18/07/1990 13:00,,,,,,,4464.10,4348.80
18/07/1990 14:00,,,,,,,3502.30,3419.80
18/07/1990 15:00,,,,,,,3291.70,3215.70
18/07/1990 16:00,,,,,,,2520.10,2465.20
18/07/1990 17:00,,,,,,,1343.90,1313.80
18/07/1990 18:00,,,,,,,690.54,671.92
18/07/1990 19:00,,,,,,,254.78,242.95
18/07/1990 20:00,,,,,,,0.00,0.00
18/07/1990 21:00,,,,,,,0.00,0.00
18/07/1990 22:00,,,,,,,0.00,0.00
18/07/1990 23:00,,,,,,,0.00,0.00
19/07/1990 00:00,,,,,,,0.00,0.00
19/07/1990 01:00,,,,,,,0.00,0.00
19/07/1990 02:00,,,,,,,0.00,0.00
19/07/1990 03:00,,,,,,,0.00,0.00
19/07/1990 04:00,,,,,,,44.28,35.14
19/07/1990 05:00,,,,,,,327.53,314.68
19/07/1990 06:00,,,,,,,861.57,840.06
19/07/1990 07:00,,,,,,,1993.60,1950.90
19/07/1990 08:00,,,,,,,3121.30,3050.40
19/07/1990 09:00,,,,,,,3576.20,3491.40
19/07/1990 10:00,,,,,,,4177.70,4073.00
19/07/1990 11:00,,,,,,,4504.30,4387.50
19/07/1990 12:00,,,,,,,5032.20,4894.00
19/07/1990 13:00,,,,,,,5406.90,5252.60
19/07/1990 14:00,,,,,,,4582.80,4462.90
19/07/1990 15:00,,,,,,,3350.40,3272.60
19/07/1990 16:00,,,,,,,2387.60,2335.80
19/07/1990 17:00,,,,,,,1623.40,1588.20
19/07/1990 18:00,,,,,,,658.08,639.99
19/07/1990 19:00,,,,,,,169.80,159.08
19/07/1990 20:00,,,,,,,27.95,0.00
19/07/1990 21:00,,,,,,,0.00,0.00
19/07/1990 22:00,,,,,,,0.00,0.00
19/07/1990 23:00,,,,,,,0.00,0.00
20/07/1990 00:00,,,,,,,0.00,0.00
20/07/1990 01:00,,,,,,,0.00,0.00
20/07/1990 02:00,,,,,,,0.00,0.00
20/07/1990 03:00,,,,,,,0.00,0.00
20/07/1990 04:00,,,,,,,43.10,33.98
20/07/1990 05:00,,,,,,,195.70,184.65
20/07/1990 06:00,,,,,,,913.77,891.35
20/07/1990 07:00,,,,,,,2217.80,2170.00
20/07/1990 08:00,,,,,,,3514.20,3431.30
20/07/1990 09:00,,,,,,,4551.10,4432.40
20/07/1990 10:00,,,,,,,5270.10,5121.80
20/07/1990 11:00,,,,,,,5675.90,5509.70
20/07/1990 12:00,,,,,,,5847.80,5673.80
20/07/1990 13:00,,,,,,,5600.80,5437.90
20/07/1990 14:00,,,,,,,5033.10,4894.90
20/07/1990 15:00,,,,,,,4245.80,4138.70
20/07/1990 16:00,,,,,,,3108.50,3038.00
20/07/1990 17:00,,,,,,,1850.20,1810.50
20/07/1990 18:00,,,,,,,695.31,676.60
20/07/1990 19:00,,,,,,,204.46,193.29
20/07/1990 20:00,,,,,,,0.00,0.00
20/07/1990 21:00,,,,,,,0.00,0.00
20/07/1990 22:00,,,,,,,0.00,0.00
20/07/1990 23:00,,,,,,,0.00,0.00
21/07/1990 00:00,,,,,,,0.00,0.00
21/07/1990 01:00,,,,,,,0.00,0.00
21/07/1990 02:00,,,,,,,0.00,0.00
21/07/1990 03:00,,,,,,,0.00,0.00
21/07/1990 04:00,,,,,,,0.00,0.00
21/07/1990 05:00,,,,,,,297.71,285.31
21/07/1990 06:00,,,,,,,700.06,681.27
21/07/1990 07:00,,,,,,,1336.50,1306.60
21/07/1990 08:00,,,,,,,1939.80,1898.20
21/07/1990 09:00,,,,,,,2441.00,2387.90
21/07/1990 10:00,,,,,,,2795.20,2733.40
21/07/1990 11:00,,,,,,,3257.80,3182.80
21/07/1990 12:00,,,,,,,2938.10,2872.40
21/07/1990 13:00,,,,,,,2763.10,2702.10
21/07/1990 14:00,,,,,,,2625.00,2567.50
21/07/1990 15:00,,,,,,,2257.80,2209.10
21/07/1990 16:00,,,,,,,1613.50,1578.50
21/07/1990 17:00,,,,,,,1011.90,987.75
21/07/1990 18:00,,,,,,,483.84,468.56
21/07/1990 19:00,,,,,,,175.85,165.06
21/07/1990 20:00,,,,,,,0.00,0.00
21/07/1990 21:00,,,,,,,0.00,0.00
21/07/1990 22:00,,,,,,,0.00,0.00
21/07/1990 23:00,,,,,,,0.00,0.00
22/07/1990 00:00,,,,,,,0.00,0.00
22/07/1990 01:00,,,,,,,0.00,0.00
22/07/1990 02:00,,,,,,,0.00,0.00
22/07/1990 03:00,,,,,,,0.00,0.00
22/07/1990 04:00,,,,,,,0.00,0.00
22/07/1990 05:00,,,,,,,231.68,220.16
22/07/1990 06:00,,,,,,,585.42,568.50
22/07/1990 07:00,,,,,,,941.46,918.56
22/07/1990 08:00,,,,,,,1322.00,1292.30
22/07/1990 09:00,,,,,,,1678.20,1642.10
22/07/1990 10:00,,,,,,,2042.60,1998.70
22/07/1990 11:00,,,,,,,2353.10,2302.10
22/07/1990 12:00,,,,,,,2435.70,2382.80
22/07/1990 13:00,,,,,,,2049.40,2005.40
22/07/1990 14:00,,,,,,,1695.90,1659.30
22/07/1990 15:00,,,,,,,1590.10,1555.60
22/07/1990 16:00,,,,,,,1074.50,1049.20
22/07/1990 17:00,,,,,,,707.72,688.81
22/07/1990 18:00,,,,,,,419.49,405.23
22/07/1990 19:00,,,,,,,140.63,130.28
22/07/1990 20:00,,,,,,,0.00,0.00
22/07/1990 21:00,,,,,,,0.00,0.00
22/07/1990 22:00,,,,,,,0.00,0.00
22/07/1990 23:00,,,,,,,0.00,0.00
23/07/1990 00:00,,,,,,,0.00,0.00
23/07/1990 01:00,,,,,,,0.00,0.00
23/07/1990 02:00,,,,,,,0.00,0.00
23/07/1990 03:00,,,,,,,0.00,0.00
23/07/1990 04:00,,,,,,,0.00,0.00
23/07/1990 05:00,,,,,,,271.30,259.26
23/07/1990 06:00,,,,,,,634.18,616.47
23/07/1990 07:00,,,,,,,1170.60,1143.60
23/07/1990 08:00,,,,,,,1663.10,1627.30
23/07/1990 09:00,,,,,,,2190.80,2143.60
23/07/1990 10:00,,,,,,,2598.50,2541.70
23/07/1990 11:00,,,,,,,2518.50,2463.50
23/07/1990 12:00,,,,,,,2142.60,2096.50
23/07/1990 13:00,,,,,,,2067.80,2023.40
23/07/1990 14:00,,,,,,,1722.80,1685.70
23/07/1990 15:00,,,,,,,1446.80,1414.90
23/07/1990 16:00,,,,,,,1253.50,1225.00
23/07/1990 17:00,,,,,,,942.83,919.91
23/07/1990 18:00,,,,,,,475.26,460.12
23/07/1990 19:00,,,,,,,182.35,171.47
23/07/1990 20:00,,,,,,,0.00,0.00
23/07/1990 21:00,,,,,,,0.00,0.00
23/07/1990 22:00,,,,,,,0.00,0.00
23/07/1990 23:00,,,,,,,0.00,0.00
24/07/1990 00:00,,,,,,,0.00,0.00
24/07/1990 01:00,,,,,,,0.00,0.00
24/07/1990 02:00,,,,,,,0.00,0.00
24/07/1990 03:00,,,,,,,0.00,0.00
24/07/1990 04:00,,,,,,,0.00,0.00
24/07/1990 05:00,,,,,,,204.11,192.95
24/07/1990 06:00,,,,,,,839.38,818.25
24/07/1990 07:00,,,,,,,1997.20,1954.40
24/07/1990 08:00,,,,,,,3166.60,3094.40
24/07/1990 09:00,,,,,,,3741.90,3651.70
24/07/1990 10:00,,,,,,,4811.00,4682.00
24/07/1990 11:00,,,,,,,2260.20,2211.40
24/07/1990 12:00,,,,,,,2813.30,2751.00
24/07/1990 13:00,,,,,,,3174.90,3102.40
24/07/1990 14:00,,,,,,,3104.90,3034.50
24/07/1990 15:00,,,,,,,3332.80,3255.60
24/07/1990 16:00,,,,,,,2558.40,2502.50
24/07/1990 17:00,,,,,,,1558.30,1524.40
24/07/1990 18:00,,,,,,,649.87,631.91
24/07/1990 19:00,,,,,,,223.86,212.44
24/07/1990 20:00,,,,,,,0.00,0.00
24/07/1990 21:00,,,,,,,0.00,0.00
24/07/1990 22:00,,,,,,,0.00,0.00
24/07/1990 23:00,,,,,,,0.00,0.00
25/07/1990 00:00,,,,,,,0.00,0.00
25/07/1990 01:00,,,,,,,0.00,0.00
25/07/1990 02:00,,,,,,,0.00,0.00
25/07/1990 03:00,,,,,,,0.00,0.00
25/07/1990 04:00,,,,,,,0.00,0.00
25/07/1990 05:00,,,,,,,122.40,112.29
25/07/1990 06:00,,,,,,,271.20,259.16
25/07/1990 07:00,,,,,,,515.20,499.42
25/07/1990 08:00,,,,,,,598.59,581.46
25/07/1990 09:00,,,,,,,843.64,822.44
25/07/1990 10:00,,,,,,,901.35,879.15
25/07/1990 11:00,,,,,,,931.30,908.57
25/07/1990 12:00,,,,,,,881.55,859.70
25/07/1990 13:00,,,,,,,1064.00,1038.90
25/07/1990 14:00,,,,,,,927.79,905.12
25/07/1990 15:00,,,,,,,788.84,768.57
25/07/1990 16:00,,,,,,,583.45,566.56
25/07/1990 17:00,,,,,,,481.27,466.03
25/07/1990 18:00,,,,,,,317.98,305.27
25/07/1990 19:00,,,,,,,130.65,120.44
25/07/1990 20:00,,,,,,,0.00,0.00
25/07/1990 21:00,,,,,,,0.00,0.00
25/07/1990 22:00,,,,,,,0.00,0.00
25/07/1990 23:00,,,,,,,0.00,0.00
26/07/1990 00:00,,,,,,,0.00,0.00
26/07/1990 01:00,,,,,,,0.00,0.00
26/07/1990 02:00,,,,,,,0.00,0.00
26/07/1990 03:00,,,,,,,0.00,0.00
26/07/1990 04:00,,,,,,,0.00,0.00
26/07/1990 05:00,,,,,,,163.54,152.90
26/07/1990 06:00,,,,,,,397.69,383.77
26/07/1990 07:00,,,,,,,685.41,666.87
26/07/1990 08:00,,,,,,,1021.80,997.43
26/07/1990 09:00,,,,,,,1295.30,1266.10
26/07/1990 10:00,,,,,,,1535.30,1501.80
26/07/1990 11:00,,,,,,,1577.50,1543.20
26/07/1990 12:00,,,,,,,1594.80,1560.20
26/07/1990 13:00,,,,,,,1498.50,1465.60
26/07/1990 14:00,,,,,,,1336.90,1307.00
26/07/1990 15:00,,,,,,,1149.30,1122.60
26/07/1990 16:00,,,,,,,844.14,822.93
26/07/1990 17:00,,,,,,,561.84,545.31
26/07/1990 18:00,,,,,,,297.65,285.25
26/07/1990 19:00,,,,,,,111.30,101.33
26/07/1990 20:00,,,,,,,0.00,0.00
26/07/1990 21:00,,,,,,,0.00,0.00
26/07/1990 22:00,,,,,,,0.00,0.00
26/07/1990 23:00,,,,,,,0.00,0.00
27/07/1990 00:00,,,,,,,0.00,0.00
27/07/1990 01:00,,,,,,,0.00,0.00
27/07/1990 02:00,,,,,,,0.00,0.00
27/07/1990 03:00,,,,,,,0.00,0.00
27/07/1990 04:00,,,,,,,0.00,0.00
27/07/1990 05:00,,,,,,,227.95,216.48
27/07/1990 06:00,,,,,,,528.70,512.71
27/07/1990 07:00,,,,,,,1027.00,1002.60
27/07/1990 08:00,,,,,,,1489.20,1456.60
27/07/1990 09:00,,,,,,,2019.90,1976.60
27/07/1990 10:00,,,,,,,2019.00,1975.70
27/07/1990 11:00,,,,,,,2504.90,2450.30
27/07/1990 12:00,,,,,,,2148.90,2102.60
27/07/1990 13:00,,,,,,,2227.20,2179.20
27/07/1990 14:00,,,,,,,2154.20,2107.90
27/07/1990 15:00,,,,,,,1930.10,1888.70
27/07/1990 16:00,,,,,,,1484.00,1451.40
27/07/1990 17:00,,,,,,,831.74,810.74
27/07/1990 18:00,,,,,,,464.51,449.54
27/07/1990 19:00,,,,,,,148.54,138.10
27/07/1990 20:00,,,,,,,0.00,0.00
27/07/1990 21:00,,,,,,,0.00,0.00
27/07/1990 22:00,,,,,,,0.00,0.00
27/07/1990 23:00,,,,,,,0.00,0.00
28/07/1990 00:00,,,,,,,0.00,0.00
28/07/1990 01:00,,,,,,,0.00,0.00
28/07/1990 02:00,,,,,,,0.00,0.00
28/07/1990 03:00,,,,,,,0.00,0.00
28/07/1990 04:00,,,,,,,0.00,0.00
28/07/1990 05:00,,,,,,,246.32,234.60
28/07/1990 06:00,,,,,,,713.44,694.44
28/07/1990 07:00,,,,,,,1452.40,1420.40
28/07/1990 08:00,,,,,,,2136.30,2090.40
28/07/1990 09:00,,,,,,,2869.90,2806.20
28/07/1990 10:00,,,,,,,3184.40,3111.60
28/07/1990 11:00,,,,,,,3613.50,3527.40
28/07/1990 12:00,,,,,,,3468.50,3387.00
28/07/1990 13:00,,,,,,,3767.20,3676.20
28/07/1990 14:00,,,,,,,3079.70,3009.90
28/07/1990 15:00,,,,,,,2634.30,2576.50
28/07/1990 16:00,,,,,,,1762.90,1725.00
28/07/1990 17:00,,,,,,,968.31,944.93
28/07/1990 18:00,,,,,,,483.54,468.27
28/07/1990 19:00,,,,,,,163.23,152.60
28/07/1990 20:00,,,,,,,0.00,0.00
28/07/1990 21:00,,,,,,,0.00,0.00
28/07/1990 22:00,,,,,,,0.00,0.00
28/07/1990 23:00,,,,,,,0.00,0.00
29/07/1990 00:00,,,,,,,0.00,0.00
29/07/1990 01:00,,,,,,,0.00,0.00
29/07/1990 02:00,,,,,,,0.00,0.00
29/07/1990 03:00,,,,,,,0.00,0.00
29/07/1990 04:00,,,,,,,0.00,0.00
29/07/1990 05:00,,,,,,,224.08,212.66
29/07/1990 06:00,,,,,,,729.57,710.29
29/07/1990 07:00,,,,,,,1749.30,1711.70
29/07/1990 08:00,,,,,,,2699.20,2639.80
29/07/1990 09:00,,,,,,,3446.30,3365.60
29/07/1990 10:00,,,,,,,4119.20,4016.50
29/07/1990 11:00,,,,,,,4322.60,4212.80
29/07/1990 12:00,,,,,,,4438.90,4324.60
29/07/1990 13:00,,,,,,,4561.50,4442.40
29/07/1990 14:00,,,,,,,3777.70,3686.40
29/07/1990 15:00,,,,,,,3094.20,3024.10
29/07/1990 16:00,,,,,,,2378.40,2326.80
29/07/1990 17:00,,,,,,,1483.50,1450.90
29/07/1990 18:00,,,,,,,586.11,569.19
29/07/1990 19:00,,,,,,,219.11,207.75
29/07/1990 20:00,,,,,,,0.00,0.00
29/07/1990 21:00,,,,,,,0.00,0.00
29/07/1990 22:00,,,,,,,0.00,0.00
29/07/1990 23:00,,,,,,,0.00,0.00
30/07/1990 00:00,,,,,,,0.00,0.00
30/07/1990 01:00,,,,,,,0.00,0.00
30/07/1990 02:00,,,,,,,0.00,0.00
30/07/1990 03:00,,,,,,,0.00,0.00
30/07/1990 04:00,,,,,,,0.00,0.00
30/07/1990 05:00,,,,,,,192.94,181.92
30/07/1990 06:00,,,,,,,748.02,728.44
30/07/1990 07:00,,,,,,,1773.40,1735.30
30/07/1990 08:00,,,,,,,3046.40,2977.60
30/07/1990 09:00,,,,,,,3844.30,3750.80
30/07/1990 10:00,,,,,,,4350.60,4239.70
30/07/1990 11:00,,,,,,,4577.80,4458.10
30/07/1990 12:00,,,,,,,4658.20,4535.30
30/07/1990 13:00,,,,,,,4298.00,4189.10
30/07/1990 14:00,,,,,,,3909.30,3813.60
30/07/1990 15:00,,,,,,,3179.40,3106.80
30/07/1990 16:00,,,,,,,2295.90,2246.30
30/07/1990 17:00,,,,,,,1373.70,1343.10
30/07/1990 18:00,,,,,,,574.59,557.85
30/07/1990 19:00,,,,,,,185.83,174.90
30/07/1990 20:00,,,,,,,0.00,0.00
30/07/1990 21:00,,,,,,,0.00,0.00
30/07/1990 22:00,,,,,,,0.00,0.00
30/07/1990 23:00,,,,,,,0.00,0.00
31/07/1990 00:00,,,,,,,0.00,0.00
31/07/1990 01:00,,,,,,,0.00,0.00
31/07/1990 02:00,,,,,,,0.00,0.00
31/07/1990 03:00,,,,,,,0.00,0.00
31/07/1990 04:00,,,,,,,0.00,0.00
31/07/1990 05:00,,,,,,,154.67,144.15
31/07/1990 06:00,,,,,,,772.89,752.89
31/07/1990 07:00,,,,,,,2088.90,2044.10
31/07/1990 08:00,,,,,,,3380.40,3301.60
31/07/1990 09:00,,,,,,,4442.20,4327.80
31/07/1990 10:00,,,,,,,5194.60,5049.60
31/07/1990 11:00,,,,,,,5691.50,5524.60
31/07/1990 12:00,,,,,,,5765.90,5595.60
31/07/1990 13:00,,,,,,,5627.80,5463.80
31/07/1990 14:00,,,,,,,5083.90,4943.50
31/07/1990 15:00,,,,,,,4183.80,4078.90
31/07/1990 16:00,,,,,,,3050.20,2981.30
31/07/1990 17:00,,,,,,,1743.00,1705.60
31/07/1990 18:00,,,,,,,538.82,522.66
31/07/1990 19:00,,,,,,,138.26,127.95
31/07/1990 20:00,,,,,,,0.00,0.00
31/07/1990 21:00,,,,,,,0.00,0.00
31/07/1990 22:00,,,,,,,0.00,0.00
31/07/1990 23:00,,,,,,,0.00,0.00
01/08/1990 00:00,,,,,,,0.00,0.00
01/08/1990 01:00,,,,,,,0.00,0.00
01/08/1990 02:00,,,,,,,0.00,0.00
01/08/1990 03:00,,,,,,,0.00,0.00
01/08/1990 04:00,,,,,,,0.00,0.00
01/08/1990 05:00,,,,,,,138.64,128.32
01/08/1990 06:00,,,,,,,815.08,794.37
01/08/1990 07:00,,,,,,,2313.90,2263.90
01/08/1990 08:00,,,,,,,3710.00,3620.80
01/08/1990 09:00,,,,,,,4601.90,4481.30
01/08/1990 10:00,,,,,,,5480.20,5322.70
01/08/1990 11:00,,,,,,,2727.10,2667.00
01/08/1990 12:00,,,,,,,2978.90,2912.10
01/08/1990 13:00,,,,,,,2890.00,2825.70
01/08/1990 14:00,,,,,,,2428.50,2375.80
01/08/1990 15:00,,,,,,,1919.60,1878.50
01/08/1990 16:00,,,,,,,1395.20,1364.30
01/08/1990 17:00,,,,,,,959.50,936.28
01/08/1990 18:00,,,,,,,460.84,445.92
01/08/1990 19:00,,,,,,,153.62,143.11
01/08/1990 20:00,,,,,,,0.00,0.00
01/08/1990 21:00,,,,,,,0.00,0.00
01/08/1990 22:00,,,,,,,0.00,0.00
01/08/1990 23:00,,,,,,,0.00,0.00
02/08/1990 00:00,,,,,,,0.00,0.00
02/08/1990 01:00,,,,,,,0.00,0.00
02/08/1990 02:00,,,,,,,0.00,0.00
02/08/1990 03:00,,,,,,,0.00,0.00
02/08/1990 04:00,,,,,,,0.00,0.00
02/08/1990 05:00,,,,,,,104.47,94.58
02/08/1990 06:00,,,,,,,375.63,362.05
02/08/1990 07:00,,,,,,,793.82,773.46
02/08/1990 08:00,,,,,,,767.95,748.04
02/08/1990 09:00,,,,,,,933.50,910.74
02/08/1990 10:00,,,,,,,1391.30,1360.40
02/08/1990 11:00,,,,,,,1597.40,1562.70
02/08/1990 12:00,,,,,,,1771.60,1733.50
02/08/1990 13:00,,,,,,,1633.40,1598.10
02/08/1990 14:00,,,,,,,1092.50,1066.90
02/08/1990 15:00,,,,,,,798.46,778.03
02/08/1990 16:00,,,,,,,573.70,556.97
02/08/1990 17:00,,,,,,,439.15,424.58
02/08/1990 18:00,,,,,,,254.17,242.35
02/08/1990 19:00,,,,,,,86.90,77.24
02/08/1990 20:00,,,,,,,0.00,0.00
02/08/1990 21:00,,,,,,,0.00,0.00
02/08/1990 22:00,,,,,,,0.00,0.00
02/08/1990 23:00,,,,,,,0.00,0.00
03/08/1990 00:00,,,,,,,0.00,0.00
03/08/1990 01:00,,,,,,,0.00,0.00
03/08/1990 02:00,,,,,,,0.00,0.00
03/08/1990 03:00,,,,,,,0.00,0.00
03/08/1990 04:00,,,,,,,0.00,0.00
03/08/1990 05:00,,,,,,,158.25,147.68
03/08/1990 06:00,,,,,,,510.57,494.87
03/08/1990 07:00,,,,,,,1007.90,983.81
03/08/1990 08:00,,,,,,,1453.60,1421.60
03/08/1990 09:00,,,,,,,1616.80,1581.80
03/08/1990 10:00,,,,,,,1942.80,1901.10
03/08/1990 11:00,,,,,,,2156.40,2110.00
03/08/1990 12:00,,,,,,,2217.90,2170.10
03/08/1990 13:00,,,,,,,1892.20,1851.60
03/08/1990 14:00,,,,,,,1782.80,1744.50
03/08/1990 15:00,,,,,,,1584.80,1550.40
03/08/1990 16:00,,,,,,,1174.90,1147.80
03/08/1990 17:00,,,,,,,877.74,855.95
03/08/1990 18:00,,,,,,,423.22,408.89
03/08/1990 19:00,,,,,,,139.14,128.82
03/08/1990 20:00,,,,,,,0.00,0.00
03/08/1990 21:00,,,,,,,0.00,0.00
03/08/1990 22:00,,,,,,,0.00,0.00
03/08/1990 23:00,,,,,,,0.00,0.00
04/08/1990 00:00,,,,,,,0.00,0.00
04/08/1990 01:00,,,,,,,0.00,0.00
04/08/1990 02:00,,,,,,,0.00,0.00
04/08/1990 03:00,,,,,,,0.00,0.00
04/08/1990 04:00,,,,,,,0.00,0.00
04/08/1990 05:00,,,,,,,133.63,123.37
04/08/1990 06:00,,,,,,,391.90,378.07
04/08/1990 07:00,,,,,,,761.88,742.06
04/08/1990 08:00,,,,,,,1190.70,1163.40
04/08/1990 09:00,,,,,,,1642.20,1606.70
04/08/1990 10:00,,,,,,,1823.20,1784.10
04/08/1990 11:00,,,,,,,1955.00,1913.10
04/08/1990 12:00,,,,,,,2064.00,2019.60
04/08/1990 13:00,,,,,,,1920.30,1879.10
04/08/1990 14:00,,,,,,,1803.00,1764.30
04/08/1990 15:00,,,,,,,1463.70,1431.50
04/08/1990 16:00,,,,,,,1033.60,1009.10
04/08/1990 17:00,,,,,,,686.77,668.20
04/08/1990 18:00,,,,,,,314.24,301.59
04/08/1990 19:00,,,,,,,102.38,92.53
04/08/1990 20:00,,,,,,,0.00,0.00
04/08/1990 21:00,,,,,,,0.00,0.00
04/08/1990 22:00,,,,,,,0.00,0.00
04/08/1990 23:00,,,,,,,0.00,0.00
05/08/1990 00:00,,,,,,,0.00,0.00
05/08/1990 01:00,,,,,,,0.00,0.00
05/08/1990 02:00,,,,,,,0.00,0.00
05/08/1990 03:00,,,,,,,0.00,0.00
05/08/1990 04:00,,,,,,,0.00,0.00
05/08/1990 05:00,,,,,,,178.86,168.02
05/08/1990 06:00,,,,,,,546.42,530.14
05/08/1990 07:00,,,,,,,1294.30,1265.10
05/08/1990 08:00,,,,,,,1119.10,1093.00
05/08/1990 09:00,,,,,,,3022.20,2954.10
05/08/1990 10:00,,,,,,,3992.90,3894.40
05/08/1990 11:00,,,,,,,2949.20,2883.20
05/08/1990 12:00,,,,,,,3342.90,3265.30
05/08/1990 13:00,,,,,,,3175.10,3102.60
05/08/1990 14:00,,,,,,,4641.30,4519.10
05/08/1990 15:00,,,,,,,4418.80,4305.30
05/08/1990 16:00,,,,,,,3375.70,3297.20
05/08/1990 17:00,,,,,,,1822.60,1783.40
05/08/1990 18:00,,,,,,,515.34,499.56
05/08/1990 19:00,,,,,,,168.98,158.27
05/08/1990 20:00,,,,,,,0.00,0.00
05/08/1990 21:00,,,,,,,0.00,0.00
05/08/1990 22:00,,,,,,,0.00,0.00
05/08/1990 23:00,,,,,,,0.00,0.00
06/08/1990 00:00,,,,,,,0.00,0.00
06/08/1990 01:00,,,,,,,0.00,0.00
06/08/1990 02:00,,,,,,,0.00,0.00
06/08/1990 03:00,,,,,,,0.00,0.00
06/08/1990 04:00,,,,,,,0.00,0.00
06/08/1990 05:00,,,,,,,173.86,163.09
06/08/1990 06:00,,,,,,,670.63,652.33
06/08/1990 07:00,,,,,,,1877.70,1837.40
06/08/1990 08:00,,,,,,,2991.80,2924.60
06/08/1990 09:00,,,,,,,3793.80,3701.90
06/08/1990 10:00,,,,,,,4292.40,4183.70
06/08/1990 11:00,,,,,,,4995.90,4859.20
06/08/1990 12:00,,,,,,,5543.50,5383.20
06/08/1990 13:00,,,,,,,5023.70,4885.90
06/08/1990 14:00,,,,,,,4636.90,4514.80
06/08/1990 15:00,,,,,,,3999.30,3900.70
06/08/1990 16:00,,,,,,,3075.40,3005.80
06/08/1990 17:00,,,,,,,1711.50,1674.70
06/08/1990 18:00,,,,,,,477.60,462.42
06/08/1990 19:00,,,,,,,112.36,102.38
06/08/1990 20:00,,,,,,,0.00,0.00
06/08/1990 21:00,,,,,,,0.00,0.00
06/08/1990 22:00,,,,,,,0.00,0.00
06/08/1990 23:00,,,,,,,0.00,0.00
07/08/1990 00:00,,,,,,,0.00,0.00
07/08/1990 01:00,,,,,,,0.00,0.00
07/08/1990 02:00,,,,,,,0.00,0.00
07/08/1990 03:00,,,,,,,0.00,0.00
07/08/1990 04:00,,,,,,,0.00,0.00
07/08/1990 05:00,,,,,,,95.32,85.55
07/08/1990 06:00,,,,,,,341.34,328.29
07/08/1990 07:00,,,,,,,707.49,688.58
07/08/1990 08:00,,,,,,,1082.60,1057.20
07/08/1990 09:00,,,,,,,1644.30,1608.70
07/08/1990 10:00,,,,,,,1994.90,1952.10
07/08/1990 11:00,,,,,,,2186.20,2139.10
07/08/1990 12:00,,,,,,,2208.30,2160.70
07/08/1990 13:00,,,,,,,2031.50,1987.90
07/08/1990 14:00,,,,,,,1981.30,1938.80
07/08/1990 15:00,,,,,,,1805.50,1766.70
07/08/1990 16:00,,,,,,,1532.10,1498.60
07/08/1990 17:00,,,,,,,970.46,947.05
07/08/1990 18:00,,,,,,,210.76,199.51
07/08/1990 19:00,,,,,,,0.00,0.00
07/08/1990 20:00,,,,,,,0.00,0.00
07/08/1990 21:00,,,,,,,0.00,0.00
07/08/1990 22:00,,,,,,,0.00,0.00
07/08/1990 23:00,,,,,,,0.00,0.00
08/08/1990 00:00,,,,,,,0.00,0.00
08/08/1990 01:00,,,,,,,0.00,0.00
08/08/1990 02:00,,,,,,,0.00,0.00
08/08/1990 03:00,,,,,,,0.00,0.00
08/08/1990 04:00,,,,,,,0.00,0.00
08/08/1990 05:00,,,,,,,134.79,124.52
08/08/1990 06:00,,,,,,,445.06,430.40
08/08/1990 07:00,,,,,,,680.19,661.73
08/08/1990 08:00,,,,,,,912.01,889.63
08/08/1990 09:00,,,,,,,1601.10,1566.30
08/08/1990 10:00,,,,,,,2298.40,2248.80
08/08/1990 11:00,,,,,,,2245.60,2197.10
08/08/1990 12:00,,,,,,,2335.20,2284.60
08/08/1990 13:00,,,,,,,1971.90,1929.60
08/08/1990 14:00,,,,,,,1407.20,1376.00
08/08/1990 15:00,,,,,,,730.90,711.61
08/08/1990 16:00,,,,,,,593.61,576.57
08/08/1990 17:00,,,,,,,290.42,278.12
08/08/1990 18:00,,,,,,,55.14,45.87
08/08/1990 19:00,,,,,,,36.46,27.42
08/08/1990 20:00,,,,,,,0.00,0.00
08/08/1990 21:00,,,,,,,0.00,0.00
08/08/1990 22:00,,,,,,,0.00,0.00
08/08/1990 23:00,,,,,,,0.00,0.00
09/08/1990 00:00,,,,,,,0.00,0.00
