Datetime,Load (kWh)
12/08/2018 15:00,1527.70
12/08/2018 16:00,1436.00
12/08/2018 17:00,1316.10
12/08/2018 18:00,1263.70
12/08/2018 19:00,1234.30
12/08/2018 20:00,1279.50
12/08/2018 21:00,1211.30
12/08/2018 22:00,1184.00
12/08/2018 23:00,1134.40
13/08/2018 00:00,1098.20
13/08/2018 01:00,1082.00
13/08/2018 02:00,1072.70
13/08/2018 03:00,1130.00
13/08/2018 04:00,1179.10
13/08/2018 05:00,1248.80
13/08/2018 06:00,1377.60
13/08/2018 07:00,1561.90
13/08/2018 08:00,1631.00
13/08/2018 09:00,1660.80
13/08/2018 10:00,1691.20
13/08/2018 11:00,1658.00
13/08/2018 12:00,1609.60
13/08/2018 13:00,1565.60
13/08/2018 14:00,1596.70
13/08/2018 15:00,1551.40
13/08/2018 16:00,1453.60
13/08/2018 17:00,1341.30
13/08/2018 18:00,1269.00
13/08/2018 19:00,1302.30
13/08/2018 20:00,1302.80
13/08/2018 21:00,1251.70
13/08/2018 22:00,1202.60
13/08/2018 23:00,1134.80
14/08/2018 00:00,1087.50
14/08/2018 01:00,1087.00
14/08/2018 02:00,1071.80
14/08/2018 03:00,1117.60
14/08/2018 04:00,1199.20
14/08/2018 05:00,1243.80
14/08/2018 06:00,1386.80
14/08/2018 07:00,1562.10
14/08/2018 08:00,1621.30
14/08/2018 09:00,1655.30
14/08/2018 10:00,1650.10
14/08/2018 11:00,1643.60
14/08/2018 12:00,1539.00
14/08/2018 13:00,1443.70
14/08/2018 14:00,1448.10
14/08/2018 15:00,1415.30
14/08/2018 16:00,1378.00
14/08/2018 17:00,1316.20
14/08/2018 18:00,1254.90
14/08/2018 19:00,1277.10
14/08/2018 20:00,1284.50
14/08/2018 21:00,1253.00
14/08/2018 22:00,1211.50
14/08/2018 23:00,1167.40
15/08/2018 00:00,1129.50
15/08/2018 01:00,1118.00
15/08/2018 02:00,1115.90
15/08/2018 03:00,1121.30
15/08/2018 04:00,1156.90
15/08/2018 05:00,1163.10
15/08/2018 06:00,1251.80
15/08/2018 07:00,1264.80
15/08/2018 08:00,1356.40
15/08/2018 09:00,1360.80
15/08/2018 10:00,1347.30
15/08/2018 11:00,1382.40
15/08/2018 12:00,1334.50
15/08/2018 13:00,1315.70
15/08/2018 14:00,1360.90
15/08/2018 15:00,1343.00
15/08/2018 16:00,1317.10
15/08/2018 17:00,1303.50
15/08/2018 18:00,1257.90
15/08/2018 19:00,1263.70
15/08/2018 20:00,1289.20
15/08/2018 21:00,1259.90
15/08/2018 22:00,1223.50
15/08/2018 23:00,1158.50
16/08/2018 00:00,1117.30
16/08/2018 01:00,1115.00
16/08/2018 02:00,1093.40
16/08/2018 03:00,1099.70
16/08/2018 04:00,1147.60
16/08/2018 05:00,1168.30
16/08/2018 06:00,1241.70
16/08/2018 07:00,1280.10
16/08/2018 08:00,1303.60
16/08/2018 09:00,1379.00
16/08/2018 10:00,1365.10
16/08/2018 11:00,1398.60
16/08/2018 12:00,1388.30
16/08/2018 13:00,1432.30
16/08/2018 14:00,1451.60
16/08/2018 15:00,1428.30
16/08/2018 16:00,1436.00
16/08/2018 17:00,1397.00
16/08/2018 18:00,1359.00
16/08/2018 19:00,1380.50
16/08/2018 20:00,1408.40
16/08/2018 21:00,1342.60
16/08/2018 22:00,1284.70
16/08/2018 23:00,1205.70
17/08/2018 00:00,1149.40
17/08/2018 01:00,1144.60
17/08/2018 02:00,1127.50
17/08/2018 03:00,1168.80
17/08/2018 04:00,1299.40
17/08/2018 05:00,1383.30
17/08/2018 06:00,1494.40
17/08/2018 07:00,1671.50
17/08/2018 08:00,1730.10
17/08/2018 09:00,1743.30
17/08/2018 10:00,1759.70
17/08/2018 11:00,1794.80
17/08/2018 12:00,1669.20
17/08/2018 13:00,1637.20
17/08/2018 14:00,1619.70
17/08/2018 15:00,1588.20
17/08/2018 16:00,1562.50
17/08/2018 17:00,1438.50
17/08/2018 18:00,1403.20
17/08/2018 19:00,1392.70
17/08/2018 20:00,1417.10
17/08/2018 21:00,1342.10
17/08/2018 22:00,1251.00
17/08/2018 23:00,1191.90
18/08/2018 00:00,1136.50
18/08/2018 01:00,1116.40
18/08/2018 02:00,1128.00
18/08/2018 03:00,1170.70
18/08/2018 04:00,1258.60
18/08/2018 05:00,1383.50
18/08/2018 06:00,1464.20
18/08/2018 07:00,1624.20
18/08/2018 08:00,1656.40
18/08/2018 09:00,1677.90
18/08/2018 10:00,1705.00
18/08/2018 11:00,1767.30
18/08/2018 12:00,1686.10
18/08/2018 13:00,1644.60
18/08/2018 14:00,1664.40
18/08/2018 15:00,1642.90
18/08/2018 16:00,1620.00
18/08/2018 17:00,1513.40
18/08/2018 18:00,1424.50
18/08/2018 19:00,1390.20
18/08/2018 20:00,1399.90
18/08/2018 21:00,1305.10
18/08/2018 22:00,1238.60
18/08/2018 23:00,1172.20
19/08/2018 00:00,1115.20
19/08/2018 01:00,1109.70
19/08/2018 02:00,1112.30
19/08/2018 03:00,1166.40
19/08/2018 04:00,1243.20
19/08/2018 05:00,1313.70
19/08/2018 06:00,1421.20
19/08/2018 07:00,1584.70
19/08/2018 08:00,1616.10
19/08/2018 09:00,1649.70
19/08/2018 10:00,1690.70
19/08/2018 11:00,1721.30
19/08/2018 12:00,1627.70
19/08/2018 13:00,1610.10
19/08/2018 14:00,1617.10
19/08/2018 15:00,1619.00
19/08/2018 16:00,1581.30
19/08/2018 17:00,1455.00
19/08/2018 18:00,1399.90
19/08/2018 19:00,1391.10
19/08/2018 20:00,1385.80
19/08/2018 21:00,1320.80
19/08/2018 22:00,1239.50
19/08/2018 23:00,1176.10
20/08/2018 00:00,1136.30
20/08/2018 01:00,1107.80
20/08/2018 02:00,1121.00
20/08/2018 03:00,1164.20
20/08/2018 04:00,1247.60
20/08/2018 05:00,1338.90
20/08/2018 06:00,1432.40
20/08/2018 07:00,1576.60
20/08/2018 08:00,1639.10
20/08/2018 09:00,1639.00
20/08/2018 10:00,1661.20
20/08/2018 11:00,1713.90
20/08/2018 12:00,1628.10
20/08/2018 13:00,1613.90
20/08/2018 14:00,1605.60
20/08/2018 15:00,1563.40
20/08/2018 16:00,1490.50
20/08/2018 17:00,1409.80
20/08/2018 18:00,1370.70
20/08/2018 19:00,1365.30
20/08/2018 20:00,1358.70
20/08/2018 21:00,1319.50
20/08/2018 22:00,1227.70
20/08/2018 23:00,1192.30
21/08/2018 00:00,1124.80
21/08/2018 01:00,1111.80
21/08/2018 02:00,1135.00
21/08/2018 03:00,1166.20
21/08/2018 04:00,1222.00
21/08/2018 05:00,1349.60
21/08/2018 06:00,1444.20
21/08/2018 07:00,1637.90
21/08/2018 08:00,1645.00
21/08/2018 09:00,1648.70
21/08/2018 10:00,1682.40
21/08/2018 11:00,1664.30
21/08/2018 12:00,1619.70
21/08/2018 13:00,1607.30
21/08/2018 14:00,1594.50
21/08/2018 15:00,1506.60
21/08/2018 16:00,1461.40
21/08/2018 17:00,1385.20
21/08/2018 18:00,1317.50
21/08/2018 19:00,1330.50
21/08/2018 20:00,1326.10
21/08/2018 21:00,1265.20
21/08/2018 22:00,1208.60
21/08/2018 23:00,1145.00
22/08/2018 00:00,1120.10
22/08/2018 01:00,1088.40
22/08/2018 02:00,1084.20
22/08/2018 03:00,1098.30
22/08/2018 04:00,1157.10
22/08/2018 05:00,1215.40
22/08/2018 06:00,1282.60
22/08/2018 07:00,1325.40
22/08/2018 08:00,1388.00
22/08/2018 09:00,1400.20
22/08/2018 10:00,1404.10
22/08/2018 11:00,1457.70
22/08/2018 12:00,1372.70
22/08/2018 13:00,1427.70
22/08/2018 14:00,1446.50
22/08/2018 15:00,1381.60
22/08/2018 16:00,1382.70
22/08/2018 17:00,1307.40
22/08/2018 18:00,1263.50
22/08/2018 19:00,1279.00
22/08/2018 20:00,1299.30
22/08/2018 21:00,1265.10
22/08/2018 22:00,1195.40
22/08/2018 23:00,1148.70
23/08/2018 00:00,1113.00
23/08/2018 01:00,1089.20
23/08/2018 02:00,1092.80
23/08/2018 03:00,1083.10
23/08/2018 04:00,1146.30
23/08/2018 05:00,1219.50
23/08/2018 06:00,1263.40
23/08/2018 07:00,1269.70
23/08/2018 08:00,1322.90
23/08/2018 09:00,1350.30
23/08/2018 10:00,1426.30
23/08/2018 11:00,1452.50
23/08/2018 12:00,1396.10
23/08/2018 13:00,1448.60
23/08/2018 14:00,1474.60
23/08/2018 15:00,1462.20
23/08/2018 16:00,1426.20
23/08/2018 17:00,1366.20
23/08/2018 18:00,1356.10
23/08/2018 19:00,1391.10
23/08/2018 20:00,1421.30
23/08/2018 21:00,1322.80
23/08/2018 22:00,1221.00
23/08/2018 23:00,1148.70
24/08/2018 00:00,1091.30
24/08/2018 01:00,1054.60
24/08/2018 02:00,1061.90
24/08/2018 03:00,1126.20
24/08/2018 04:00,1247.00
24/08/2018 05:00,1448.50
24/08/2018 06:00,1519.20
24/08/2018 07:00,1692.80
24/08/2018 08:00,1771.10
24/08/2018 09:00,1791.50
24/08/2018 10:00,1736.10
24/08/2018 11:00,1832.80
24/08/2018 12:00,1756.60
24/08/2018 13:00,1692.40
24/08/2018 14:00,1701.70
24/08/2018 15:00,1703.70
24/08/2018 16:00,1717.30
24/08/2018 17:00,1629.70
24/08/2018 18:00,1489.50
24/08/2018 19:00,1514.50
24/08/2018 20:00,1496.30
24/08/2018 21:00,1370.10
24/08/2018 22:00,1277.40
24/08/2018 23:00,1184.80
25/08/2018 00:00,1132.50
25/08/2018 01:00,1102.90
25/08/2018 02:00,1098.70
25/08/2018 03:00,1146.70
25/08/2018 04:00,1241.70
25/08/2018 05:00,1467.70
25/08/2018 06:00,1638.80
25/08/2018 07:00,1837.30
25/08/2018 08:00,1931.90
25/08/2018 09:00,1905.20
25/08/2018 10:00,1903.00
25/08/2018 11:00,1978.20
25/08/2018 12:00,1855.40
25/08/2018 13:00,1764.50
25/08/2018 14:00,1825.80
25/08/2018 15:00,1775.70
25/08/2018 16:00,1848.40
25/08/2018 17:00,1733.40
25/08/2018 18:00,1610.30
25/08/2018 19:00,1618.30
25/08/2018 20:00,1541.50
25/08/2018 21:00,1410.90
25/08/2018 22:00,1292.30
25/08/2018 23:00,1210.90
26/08/2018 00:00,1165.90
26/08/2018 01:00,1135.20
26/08/2018 02:00,1137.90
26/08/2018 03:00,1228.90
26/08/2018 04:00,1296.50
26/08/2018 05:00,1499.10
26/08/2018 06:00,1606.40
26/08/2018 07:00,1781.70
26/08/2018 08:00,1780.60
26/08/2018 09:00,1824.70
26/08/2018 10:00,1807.10
26/08/2018 11:00,1918.40
26/08/2018 12:00,1830.90
26/08/2018 13:00,1723.00
26/08/2018 14:00,1782.50
26/08/2018 15:00,1738.80
26/08/2018 16:00,1809.70
26/08/2018 17:00,1688.40
26/08/2018 18:00,1556.80
26/08/2018 19:00,1561.50
26/08/2018 20:00,1503.00
26/08/2018 21:00,1377.00
26/08/2018 22:00,1284.60
26/08/2018 23:00,1206.50
27/08/2018 00:00,1146.40
27/08/2018 01:00,1136.50
27/08/2018 02:00,1110.40
27/08/2018 03:00,1169.30
27/08/2018 04:00,1269.60
27/08/2018 05:00,1459.00
27/08/2018 06:00,1592.00
27/08/2018 07:00,1743.90
27/08/2018 08:00,1804.60
27/08/2018 09:00,1852.40
27/08/2018 10:00,1849.00
27/08/2018 11:00,1970.30
27/08/2018 12:00,1840.70
27/08/2018 13:00,1741.30
27/08/2018 14:00,1837.20
27/08/2018 15:00,1805.20
27/08/2018 16:00,1870.10
27/08/2018 17:00,1736.30
27/08/2018 18:00,1622.20
27/08/2018 19:00,1637.10
27/08/2018 20:00,1565.40
27/08/2018 21:00,1461.20
27/08/2018 22:00,1333.00
27/08/2018 23:00,1260.70
28/08/2018 00:00,1193.00
28/08/2018 01:00,1157.80
28/08/2018 02:00,1184.50
28/08/2018 03:00,1221.60
28/08/2018 04:00,1301.80
28/08/2018 05:00,1521.20
28/08/2018 06:00,1653.40
28/08/2018 07:00,1812.40
28/08/2018 08:00,1811.60
28/08/2018 09:00,1894.60
28/08/2018 10:00,1918.50
28/08/2018 11:00,1920.10
28/08/2018 12:00,1804.80
28/08/2018 13:00,1700.10
28/08/2018 14:00,1693.90
28/08/2018 15:00,1692.50
28/08/2018 16:00,1650.90
28/08/2018 17:00,1557.70
28/08/2018 18:00,1508.00
28/08/2018 19:00,1513.40
28/08/2018 20:00,1465.20
28/08/2018 21:00,1384.40
28/08/2018 22:00,1335.70
28/08/2018 23:00,1284.90
29/08/2018 00:00,1231.20
29/08/2018 01:00,1220.40
29/08/2018 02:00,1205.20
29/08/2018 03:00,1227.40
29/08/2018 04:00,1309.20
29/08/2018 05:00,1308.10
29/08/2018 06:00,1448.30
29/08/2018 07:00,1454.00
29/08/2018 08:00,1523.50
29/08/2018 09:00,1572.80
29/08/2018 10:00,1588.10
29/08/2018 11:00,1604.40
29/08/2018 12:00,1541.70
29/08/2018 13:00,1586.60
29/08/2018 14:00,1602.30
29/08/2018 15:00,1564.90
29/08/2018 16:00,1516.30
29/08/2018 17:00,1448.90
29/08/2018 18:00,1399.10
29/08/2018 19:00,1450.30
29/08/2018 20:00,1446.70
29/08/2018 21:00,1405.90
29/08/2018 22:00,1378.60
29/08/2018 23:00,1308.50
30/08/2018 00:00,1256.90
30/08/2018 01:00,1235.90
30/08/2018 02:00,1227.90
30/08/2018 03:00,1226.20
30/08/2018 04:00,1287.10
30/08/2018 05:00,1308.60
30/08/2018 06:00,1406.60
30/08/2018 07:00,1461.40
30/08/2018 08:00,1498.20
30/08/2018 09:00,1542.20
30/08/2018 10:00,1535.40
30/08/2018 11:00,1566.30
30/08/2018 12:00,1535.00
30/08/2018 13:00,1587.00
30/08/2018 14:00,1544.40
30/08/2018 15:00,1517.40
30/08/2018 16:00,1497.50
30/08/2018 17:00,1469.70
30/08/2018 18:00,1435.90
30/08/2018 19:00,1455.10
30/08/2018 20:00,1456.40
30/08/2018 21:00,1402.80
30/08/2018 22:00,1331.70
30/08/2018 23:00,1284.70
31/08/2018 00:00,1242.50
31/08/2018 01:00,1225.60
31/08/2018 02:00,1197.30
31/08/2018 03:00,1287.10
31/08/2018 04:00,1402.90
31/08/2018 05:00,1391.40
31/08/2018 06:00,1419.70
31/08/2018 07:00,1472.50
31/08/2018 08:00,1508.40
31/08/2018 09:00,1585.80
31/08/2018 10:00,1616.30
31/08/2018 11:00,1649.90
31/08/2018 12:00,1593.20
31/08/2018 13:00,1610.50
31/08/2018 14:00,1650.20
31/08/2018 15:00,1601.60
31/08/2018 16:00,1608.30
31/08/2018 17:00,1540.70
31/08/2018 18:00,1531.40
31/08/2018 19:00,1576.70
31/08/2018 20:00,1584.00
31/08/2018 21:00,1499.50
31/08/2018 22:00,1362.30
31/08/2018 23:00,1285.60
01/09/2018 00:00,1212.10
01/09/2018 01:00,1194.50
01/09/2018 02:00,1185.30
01/09/2018 03:00,1255.20
01/09/2018 04:00,1374.70
01/09/2018 05:00,1586.10
01/09/2018 06:00,1773.60
01/09/2018 07:00,1965.10
01/09/2018 08:00,1985.10
01/09/2018 09:00,2009.30
01/09/2018 10:00,1956.00
01/09/2018 11:00,2058.40
01/09/2018 12:00,1981.30
01/09/2018 13:00,1875.50
01/09/2018 14:00,1887.30
01/09/2018 15:00,1887.40
01/09/2018 16:00,1917.90
01/09/2018 17:00,1776.10
01/09/2018 18:00,1687.10
01/09/2018 19:00,1687.10
01/09/2018 20:00,1623.90
01/09/2018 21:00,1487.60
01/09/2018 22:00,1357.80
01/09/2018 23:00,1264.70
02/09/2018 00:00,1220.90
02/09/2018 01:00,1198.40
02/09/2018 02:00,1206.30
02/09/2018 03:00,1238.00
02/09/2018 04:00,1398.50
02/09/2018 05:00,1542.70
02/09/2018 06:00,1776.10
02/09/2018 07:00,1943.00
02/09/2018 08:00,1867.70
02/09/2018 09:00,1937.80
02/09/2018 10:00,1942.20
02/09/2018 11:00,2039.60
02/09/2018 12:00,1973.70
02/09/2018 13:00,1879.20
02/09/2018 14:00,1945.40
02/09/2018 15:00,1994.80
02/09/2018 16:00,2005.40
02/09/2018 17:00,1874.10
02/09/2018 18:00,1776.70
02/09/2018 19:00,1751.90
02/09/2018 20:00,1639.40
02/09/2018 21:00,1464.80
02/09/2018 22:00,1347.80
02/09/2018 23:00,1280.30
03/09/2018 00:00,1220.30
03/09/2018 01:00,1219.80
03/09/2018 02:00,1195.00
03/09/2018 03:00,1251.80
03/09/2018 04:00,1378.20
03/09/2018 05:00,1570.60
03/09/2018 06:00,1732.60
03/09/2018 07:00,1891.70
03/09/2018 08:00,1951.20
03/09/2018 09:00,1998.70
03/09/2018 10:00,1978.20
03/09/2018 11:00,2058.70
03/09/2018 12:00,1967.20
03/09/2018 13:00,1875.60
03/09/2018 14:00,1910.80
03/09/2018 15:00,1945.90
03/09/2018 16:00,1913.70
03/09/2018 17:00,1784.10
03/09/2018 18:00,1662.00
03/09/2018 19:00,1678.90
03/09/2018 20:00,1594.50
03/09/2018 21:00,1485.40
03/09/2018 22:00,1383.10
03/09/2018 23:00,1277.50
04/09/2018 00:00,1219.50
04/09/2018 01:00,1189.10
04/09/2018 02:00,1158.90
04/09/2018 03:00,1251.60
04/09/2018 04:00,1387.10
04/09/2018 05:00,1551.40
04/09/2018 06:00,1716.40
04/09/2018 07:00,1899.80
04/09/2018 08:00,1904.20
04/09/2018 09:00,1962.10
04/09/2018 10:00,1919.10
04/09/2018 11:00,1916.10
04/09/2018 12:00,1871.40
04/09/2018 13:00,1720.10
04/09/2018 14:00,1725.80
04/09/2018 15:00,1693.90
04/09/2018 16:00,1683.20
04/09/2018 17:00,1575.10
04/09/2018 18:00,1494.30
04/09/2018 19:00,1547.70
04/09/2018 20:00,1492.00
04/09/2018 21:00,1405.20
04/09/2018 22:00,1314.30
04/09/2018 23:00,1261.90
05/09/2018 00:00,1200.80
05/09/2018 01:00,1193.30
05/09/2018 02:00,1176.30
05/09/2018 03:00,1167.90
05/09/2018 04:00,1252.80
05/09/2018 05:00,1326.60
05/09/2018 06:00,1368.80
05/09/2018 07:00,1429.60
05/09/2018 08:00,1525.00
05/09/2018 09:00,1566.50
05/09/2018 10:00,1574.80
05/09/2018 11:00,1617.50
05/09/2018 12:00,1596.80
05/09/2018 13:00,1573.40
05/09/2018 14:00,1565.90
05/09/2018 15:00,1531.20
05/09/2018 16:00,1522.80
05/09/2018 17:00,1425.80
05/09/2018 18:00,1404.50
05/09/2018 19:00,1463.00
05/09/2018 20:00,1436.80
05/09/2018 21:00,1376.40
05/09/2018 22:00,1313.60
05/09/2018 23:00,1254.90
06/09/2018 00:00,1210.60
06/09/2018 01:00,1203.90
06/09/2018 02:00,1182.90
06/09/2018 03:00,1202.90
06/09/2018 04:00,1260.70
06/09/2018 05:00,1337.10
06/09/2018 06:00,1399.00
06/09/2018 07:00,1425.30
06/09/2018 08:00,1504.90
06/09/2018 09:00,1536.70
06/09/2018 10:00,1569.50
06/09/2018 11:00,1643.40
06/09/2018 12:00,1600.40
06/09/2018 13:00,1634.80
06/09/2018 14:00,1621.60
06/09/2018 15:00,1622.10
06/09/2018 16:00,1618.80
06/09/2018 17:00,1532.70
06/09/2018 18:00,1544.20
06/09/2018 19:00,1610.00
06/09/2018 20:00,1619.20
06/09/2018 21:00,1483.20
06/09/2018 22:00,1383.40
06/09/2018 23:00,1297.30
07/09/2018 00:00,1216.60
07/09/2018 01:00,1183.30
07/09/2018 02:00,1193.70
07/09/2018 03:00,1251.00
07/09/2018 04:00,1391.10
07/09/2018 05:00,1661.50
07/09/2018 06:00,1757.20
07/09/2018 07:00,1990.10
07/09/2018 08:00,2077.70
07/09/2018 09:00,2105.40
07/09/2018 10:00,2111.70
07/09/2018 11:00,2208.90
07/09/2018 12:00,2107.90
07/09/2018 13:00,2012.40
07/09/2018 14:00,2003.70
07/09/2018 15:00,2002.90
07/09/2018 16:00,2005.90
07/09/2018 17:00,1953.80
07/09/2018 18:00,1805.70
07/09/2018 19:00,1808.70
07/09/2018 20:00,1688.60
07/09/2018 21:00,1494.40
07/09/2018 22:00,1397.70
07/09/2018 23:00,1307.90
08/09/2018 00:00,1268.70
08/09/2018 01:00,1231.50
08/09/2018 02:00,1203.30
08/09/2018 03:00,1266.30
08/09/2018 04:00,1426.00
08/09/2018 05:00,1652.80
08/09/2018 06:00,1801.60
08/09/2018 07:00,1940.00
08/09/2018 08:00,1961.00
08/09/2018 09:00,1975.00
08/09/2018 10:00,1989.20
08/09/2018 11:00,2122.00
08/09/2018 12:00,2034.60
08/09/2018 13:00,1947.20
08/09/2018 14:00,1957.10
08/09/2018 15:00,1932.10
08/09/2018 16:00,1978.20
08/09/2018 17:00,1833.40
08/09/2018 18:00,1734.90
08/09/2018 19:00,1712.20
08/09/2018 20:00,1634.90
08/09/2018 21:00,1468.80
08/09/2018 22:00,1349.40
08/09/2018 23:00,1279.20
09/09/2018 00:00,1218.80
09/09/2018 01:00,1211.00
09/09/2018 02:00,1203.70
09/09/2018 03:00,1252.40
09/09/2018 04:00,1397.10
09/09/2018 05:00,1596.70
09/09/2018 06:00,1729.20
09/09/2018 07:00,1900.70
09/09/2018 08:00,1905.20
09/09/2018 09:00,1948.70
09/09/2018 10:00,1976.20
09/09/2018 11:00,2057.20
09/09/2018 12:00,1949.80
09/09/2018 13:00,1837.00
09/09/2018 14:00,1898.50
09/09/2018 15:00,1900.00
09/09/2018 16:00,1881.40
09/09/2018 17:00,1774.30
09/09/2018 18:00,1665.70
09/09/2018 19:00,1693.10
09/09/2018 20:00,1607.10
09/09/2018 21:00,1462.40
09/09/2018 22:00,1335.60
09/09/2018 23:00,1272.80
10/09/2018 00:00,1188.20
10/09/2018 01:00,1179.90
10/09/2018 02:00,1164.10
10/09/2018 03:00,1240.40
10/09/2018 04:00,1376.50
10/09/2018 05:00,1581.60
10/09/2018 06:00,1759.40
10/09/2018 07:00,1833.60
10/09/2018 08:00,1825.90
10/09/2018 09:00,1915.80
10/09/2018 10:00,1957.90
10/09/2018 11:00,2065.70
10/09/2018 12:00,1941.00
10/09/2018 13:00,1847.40
10/09/2018 14:00,1877.20
10/09/2018 15:00,1913.20
10/09/2018 16:00,1905.50
10/09/2018 17:00,1806.20
10/09/2018 18:00,1758.00
10/09/2018 19:00,1700.30
10/09/2018 20:00,1583.50
10/09/2018 21:00,1470.40
10/09/2018 22:00,1351.80
10/09/2018 23:00,1285.20
11/09/2018 00:00,1210.60
11/09/2018 01:00,1203.00
11/09/2018 02:00,1190.60
11/09/2018 03:00,1246.70
11/09/2018 04:00,1372.00
11/09/2018 05:00,1622.70
11/09/2018 06:00,1782.40
11/09/2018 07:00,1774.80
11/09/2018 08:00,1738.90
11/09/2018 09:00,1832.80
11/09/2018 10:00,1955.50
11/09/2018 11:00,1991.50
11/09/2018 12:00,1772.80
11/09/2018 13:00,1532.40
11/09/2018 14:00,1481.60
11/09/2018 15:00,1724.60
11/09/2018 16:00,1685.80
11/09/2018 17:00,1594.90
11/09/2018 18:00,1508.50
11/09/2018 19:00,1485.80
11/09/2018 20:00,1456.50
11/09/2018 21:00,1357.00
11/09/2018 22:00,1287.70
11/09/2018 23:00,1237.10
12/09/2018 00:00,1181.20
12/09/2018 01:00,1180.90
12/09/2018 02:00,1146.40
12/09/2018 03:00,1143.40
12/09/2018 04:00,1246.00
12/09/2018 05:00,1302.90
12/09/2018 06:00,1399.70
12/09/2018 07:00,1453.90
12/09/2018 08:00,1536.30
12/09/2018 09:00,1560.60
12/09/2018 10:00,1566.10
12/09/2018 11:00,1622.30
12/09/2018 12:00,1553.10
12/09/2018 13:00,1576.60
12/09/2018 14:00,1609.00
12/09/2018 15:00,1530.00
12/09/2018 16:00,1518.90
12/09/2018 17:00,1405.50
12/09/2018 18:00,1424.70
12/09/2018 19:00,1400.60
12/09/2018 20:00,1370.00
12/09/2018 21:00,1322.50
12/09/2018 22:00,1283.60
12/09/2018 23:00,1250.00
13/09/2018 00:00,1207.80
13/09/2018 01:00,1206.30
13/09/2018 02:00,1211.10
13/09/2018 03:00,1210.60
13/09/2018 04:00,1270.10
13/09/2018 05:00,1350.30
13/09/2018 06:00,1421.40
13/09/2018 07:00,1476.60
13/09/2018 08:00,1558.50
13/09/2018 09:00,1604.20
13/09/2018 10:00,1590.30
13/09/2018 11:00,1650.60
13/09/2018 12:00,1607.40
13/09/2018 13:00,1622.20
13/09/2018 14:00,1640.90
13/09/2018 15:00,1623.00
13/09/2018 16:00,1599.70
13/09/2018 17:00,1528.30
13/09/2018 18:00,1519.50
13/09/2018 19:00,1562.40
13/09/2018 20:00,1514.70
13/09/2018 21:00,1431.60
13/09/2018 22:00,1321.30
13/09/2018 23:00,1251.10
14/09/2018 00:00,1194.80
14/09/2018 01:00,1171.10
14/09/2018 02:00,1160.40
14/09/2018 03:00,1213.20
14/09/2018 04:00,1340.20
14/09/2018 05:00,1572.20
14/09/2018 06:00,1698.60
14/09/2018 07:00,1935.20
14/09/2018 08:00,1977.50
14/09/2018 09:00,2015.60
14/09/2018 10:00,2001.30
14/09/2018 11:00,2046.20
14/09/2018 12:00,1959.60
14/09/2018 13:00,1905.90
14/09/2018 14:00,1919.90
14/09/2018 15:00,1968.30
14/09/2018 16:00,1946.80
14/09/2018 17:00,1773.30
14/09/2018 18:00,1736.40
14/09/2018 19:00,1721.30
14/09/2018 20:00,1614.90
14/09/2018 21:00,1450.40
14/09/2018 22:00,1307.90
14/09/2018 23:00,1245.00
15/09/2018 00:00,1170.80
15/09/2018 01:00,1164.20
15/09/2018 02:00,1154.50
15/09/2018 03:00,1211.30
15/09/2018 04:00,1366.20
15/09/2018 05:00,1570.60
15/09/2018 06:00,1706.10
15/09/2018 07:00,1876.00
15/09/2018 08:00,1869.90
15/09/2018 09:00,1920.00
15/09/2018 10:00,1900.70
15/09/2018 11:00,2036.90
15/09/2018 12:00,1948.20
15/09/2018 13:00,1877.90
15/09/2018 14:00,1927.40
15/09/2018 15:00,1915.50
15/09/2018 16:00,1932.00
15/09/2018 17:00,1795.60
15/09/2018 18:00,1723.00
15/09/2018 19:00,1677.50
15/09/2018 20:00,1593.00
15/09/2018 21:00,1438.00
15/09/2018 22:00,1296.80
15/09/2018 23:00,1217.00
16/09/2018 00:00,1167.80
16/09/2018 01:00,1137.30
16/09/2018 02:00,1134.70
16/09/2018 03:00,1219.30
16/09/2018 04:00,1368.00
16/09/2018 05:00,1591.10
16/09/2018 06:00,1786.70
16/09/2018 07:00,1966.60
16/09/2018 08:00,1937.80
16/09/2018 09:00,2019.00
16/09/2018 10:00,2031.90
16/09/2018 11:00,2090.80
16/09/2018 12:00,2014.30
16/09/2018 13:00,1910.70
16/09/2018 14:00,1954.00
16/09/2018 15:00,1972.50
16/09/2018 16:00,1966.50
16/09/2018 17:00,1831.10
16/09/2018 18:00,1710.50
16/09/2018 19:00,1681.30
16/09/2018 20:00,1591.50
16/09/2018 21:00,1447.20
16/09/2018 22:00,1317.40
16/09/2018 23:00,1234.60
17/09/2018 00:00,1188.60
17/09/2018 01:00,1184.80
17/09/2018 02:00,1156.90
17/09/2018 03:00,1233.40
17/09/2018 04:00,1301.80
17/09/2018 05:00,1592.60
17/09/2018 06:00,1750.30
17/09/2018 07:00,1904.00
