Datetime,Load (kWh)
08/08/2018 16:00,129.80
08/08/2018 17:00,127.00
08/08/2018 18:00,129.80
08/08/2018 19:00,116.40
08/08/2018 20:00,105.50
08/08/2018 21:00,66.90
08/08/2018 22:00,61.90
08/08/2018 23:00,58.00
09/08/2018 00:00,57.80
09/08/2018 01:00,57.90
09/08/2018 02:00,58.40
09/08/2018 03:00,59.30
09/08/2018 04:00,65.40
09/08/2018 05:00,91.00
09/08/2018 06:00,113.70
09/08/2018 07:00,122.90
09/08/2018 08:00,131.10
09/08/2018 09:00,155.20
09/08/2018 10:00,149.50
09/08/2018 11:00,137.80
09/08/2018 12:00,138.20
09/08/2018 13:00,131.60
09/08/2018 14:00,135.90
09/08/2018 15:00,138.40
09/08/2018 16:00,154.20
09/08/2018 17:00,148.80
09/08/2018 18:00,148.70
09/08/2018 19:00,134.10
09/08/2018 20:00,126.00
09/08/2018 21:00,87.30
09/08/2018 22:00,83.90
09/08/2018 23:00,79.80
10/08/2018 00:00,79.70
10/08/2018 01:00,79.70
10/08/2018 02:00,79.70
10/08/2018 03:00,79.40
10/08/2018 04:00,75.80
10/08/2018 05:00,66.30
10/08/2018 06:00,78.80
10/08/2018 07:00,78.80
10/08/2018 08:00,95.00
10/08/2018 09:00,101.10
10/08/2018 10:00,102.80
10/08/2018 11:00,113.00
10/08/2018 12:00,114.20
10/08/2018 13:00,121.80
10/08/2018 14:00,112.50
10/08/2018 15:00,111.70
10/08/2018 16:00,87.40
10/08/2018 17:00,67.50
10/08/2018 18:00,37.40
10/08/2018 19:00,43.40
10/08/2018 20:00,34.10
10/08/2018 21:00,35.90
10/08/2018 22:00,35.10
10/08/2018 23:00,35.30
11/08/2018 00:00,34.40
11/08/2018 01:00,34.60
11/08/2018 02:00,34.30
11/08/2018 03:00,35.50
11/08/2018 04:00,36.90
11/08/2018 05:00,55.50
11/08/2018 06:00,76.70
11/08/2018 07:00,81.00
11/08/2018 08:00,94.00
11/08/2018 09:00,96.40
11/08/2018 10:00,96.00
11/08/2018 11:00,94.40
11/08/2018 12:00,91.40
11/08/2018 13:00,89.70
11/08/2018 14:00,89.40
11/08/2018 15:00,90.40
11/08/2018 16:00,79.10
11/08/2018 17:00,61.10
11/08/2018 18:00,50.80
11/08/2018 19:00,46.00
11/08/2018 20:00,48.50
11/08/2018 21:00,48.70
11/08/2018 22:00,48.50
11/08/2018 23:00,47.00
12/08/2018 00:00,47.20
12/08/2018 01:00,47.20
12/08/2018 02:00,47.90
12/08/2018 03:00,48.50
12/08/2018 04:00,56.40
12/08/2018 05:00,81.30
12/08/2018 06:00,78.10
12/08/2018 07:00,89.40
12/08/2018 08:00,90.90
12/08/2018 09:00,106.40
12/08/2018 10:00,108.80
12/08/2018 11:00,107.40
12/08/2018 12:00,103.70
12/08/2018 13:00,102.70
12/08/2018 14:00,105.20
12/08/2018 15:00,106.40
12/08/2018 16:00,97.60
12/08/2018 17:00,99.90
12/08/2018 18:00,98.90
12/08/2018 19:00,91.20
12/08/2018 20:00,75.30
12/08/2018 21:00,42.30
12/08/2018 22:00,34.50
12/08/2018 23:00,30.30
13/08/2018 00:00,30.40
13/08/2018 01:00,31.70
13/08/2018 02:00,32.40
13/08/2018 03:00,39.60
13/08/2018 04:00,53.20
13/08/2018 05:00,66.60
13/08/2018 06:00,74.30
13/08/2018 07:00,90.30
13/08/2018 08:00,97.90
13/08/2018 09:00,110.10
13/08/2018 10:00,105.90
13/08/2018 11:00,117.70
13/08/2018 12:00,105.10
13/08/2018 13:00,104.20
13/08/2018 14:00,109.80
13/08/2018 15:00,107.60
13/08/2018 16:00,104.10
13/08/2018 17:00,94.50
13/08/2018 18:00,101.50
13/08/2018 19:00,82.20
13/08/2018 20:00,73.10
13/08/2018 21:00,40.60
13/08/2018 22:00,32.90
13/08/2018 23:00,29.30
14/08/2018 00:00,29.90
14/08/2018 01:00,29.90
14/08/2018 02:00,30.70
14/08/2018 03:00,40.30
14/08/2018 04:00,53.30
14/08/2018 05:00,72.70
14/08/2018 06:00,83.80
14/08/2018 07:00,103.00
14/08/2018 08:00,113.50
14/08/2018 09:00,125.60
14/08/2018 10:00,131.60
14/08/2018 11:00,131.50
14/08/2018 12:00,130.20
14/08/2018 13:00,131.90
14/08/2018 14:00,128.90
14/08/2018 15:00,128.10
14/08/2018 16:00,119.70
14/08/2018 17:00,109.20
14/08/2018 18:00,132.70
14/08/2018 19:00,125.00
14/08/2018 20:00,88.80
14/08/2018 21:00,46.30
14/08/2018 22:00,36.00
14/08/2018 23:00,31.60
15/08/2018 00:00,32.60
15/08/2018 01:00,32.70
15/08/2018 02:00,33.30
15/08/2018 03:00,34.40
15/08/2018 04:00,55.10
15/08/2018 05:00,72.30
15/08/2018 06:00,87.10
15/08/2018 07:00,120.30
15/08/2018 08:00,131.20
15/08/2018 09:00,134.10
15/08/2018 10:00,128.10
15/08/2018 11:00,115.70
15/08/2018 12:00,113.30
15/08/2018 13:00,110.00
15/08/2018 14:00,114.40
15/08/2018 15:00,112.90
15/08/2018 16:00,116.80
15/08/2018 17:00,104.30
15/08/2018 18:00,95.80
15/08/2018 19:00,90.30
15/08/2018 20:00,87.30
15/08/2018 21:00,46.70
15/08/2018 22:00,32.80
15/08/2018 23:00,29.40
16/08/2018 00:00,30.60
16/08/2018 01:00,29.90
16/08/2018 02:00,30.30
16/08/2018 03:00,31.30
16/08/2018 04:00,38.10
16/08/2018 05:00,72.30
16/08/2018 06:00,86.70
16/08/2018 07:00,115.80
16/08/2018 08:00,128.90
16/08/2018 09:00,139.60
16/08/2018 10:00,139.20
16/08/2018 11:00,126.50
16/08/2018 12:00,113.60
16/08/2018 13:00,109.70
16/08/2018 14:00,142.10
16/08/2018 15:00,146.00
16/08/2018 16:00,138.70
16/08/2018 17:00,100.00
16/08/2018 18:00,116.70
16/08/2018 19:00,101.30
16/08/2018 20:00,80.10
16/08/2018 21:00,38.60
16/08/2018 22:00,34.70
16/08/2018 23:00,30.80
17/08/2018 00:00,30.20
17/08/2018 01:00,31.00
17/08/2018 02:00,30.90
17/08/2018 03:00,31.70
17/08/2018 04:00,36.90
17/08/2018 05:00,61.00
17/08/2018 06:00,66.40
17/08/2018 07:00,67.40
17/08/2018 08:00,84.00
17/08/2018 09:00,85.30
17/08/2018 10:00,79.70
17/08/2018 11:00,76.20
17/08/2018 12:00,76.60
17/08/2018 13:00,74.90
17/08/2018 14:00,74.80
17/08/2018 15:00,94.40
17/08/2018 16:00,63.20
17/08/2018 17:00,46.80
17/08/2018 18:00,28.40
17/08/2018 19:00,27.30
17/08/2018 20:00,29.90
17/08/2018 21:00,29.60
17/08/2018 22:00,28.90
17/08/2018 23:00,28.50
18/08/2018 00:00,28.90
18/08/2018 01:00,28.70
18/08/2018 02:00,28.70
18/08/2018 03:00,29.00
18/08/2018 04:00,31.20
18/08/2018 05:00,37.80
18/08/2018 06:00,61.00
18/08/2018 07:00,70.50
18/08/2018 08:00,86.40
18/08/2018 09:00,89.00
18/08/2018 10:00,89.70
18/08/2018 11:00,83.40
18/08/2018 12:00,88.80
18/08/2018 13:00,86.20
18/08/2018 14:00,86.00
18/08/2018 15:00,83.10
18/08/2018 16:00,78.10
18/08/2018 17:00,48.70
18/08/2018 18:00,29.60
18/08/2018 19:00,26.40
18/08/2018 20:00,29.00
18/08/2018 21:00,30.20
18/08/2018 22:00,29.70
18/08/2018 23:00,30.10
19/08/2018 00:00,31.70
19/08/2018 01:00,32.20
19/08/2018 02:00,34.10
19/08/2018 03:00,34.40
19/08/2018 04:00,56.90
19/08/2018 05:00,73.30
19/08/2018 06:00,90.60
19/08/2018 07:00,113.50
19/08/2018 08:00,124.70
19/08/2018 09:00,137.50
19/08/2018 10:00,130.00
19/08/2018 11:00,113.70
19/08/2018 12:00,107.50
19/08/2018 13:00,94.80
19/08/2018 14:00,107.60
19/08/2018 15:00,119.80
19/08/2018 16:00,115.30
19/08/2018 17:00,92.60
19/08/2018 18:00,86.50
19/08/2018 19:00,96.10
19/08/2018 20:00,94.80
19/08/2018 21:00,41.30
19/08/2018 22:00,35.40
19/08/2018 23:00,30.60
20/08/2018 00:00,31.60
20/08/2018 01:00,31.90
20/08/2018 02:00,33.00
20/08/2018 03:00,41.90
20/08/2018 04:00,56.30
20/08/2018 05:00,73.60
20/08/2018 06:00,89.70
20/08/2018 07:00,112.60
20/08/2018 08:00,126.70
20/08/2018 09:00,130.50
20/08/2018 10:00,122.70
20/08/2018 11:00,116.10
20/08/2018 12:00,114.40
20/08/2018 13:00,105.00
20/08/2018 14:00,114.00
20/08/2018 15:00,123.90
20/08/2018 16:00,124.20
20/08/2018 17:00,104.80
20/08/2018 18:00,107.40
20/08/2018 19:00,88.90
20/08/2018 20:00,97.20
20/08/2018 21:00,39.30
20/08/2018 22:00,34.60
20/08/2018 23:00,30.90
21/08/2018 00:00,31.60
21/08/2018 01:00,31.70
21/08/2018 02:00,32.20
21/08/2018 03:00,41.40
21/08/2018 04:00,53.60
21/08/2018 05:00,71.40
21/08/2018 06:00,86.60
21/08/2018 07:00,116.30
21/08/2018 08:00,118.20
21/08/2018 09:00,136.10
21/08/2018 10:00,122.30
21/08/2018 11:00,117.60
21/08/2018 12:00,113.50
21/08/2018 13:00,112.40
21/08/2018 14:00,122.00
21/08/2018 15:00,130.00
21/08/2018 16:00,127.20
21/08/2018 17:00,119.30
21/08/2018 18:00,144.80
21/08/2018 19:00,141.10
21/08/2018 20:00,131.80
21/08/2018 21:00,51.20
21/08/2018 22:00,34.50
21/08/2018 23:00,30.70
22/08/2018 00:00,31.90
22/08/2018 01:00,32.40
22/08/2018 02:00,32.60
22/08/2018 03:00,37.20
22/08/2018 04:00,56.00
22/08/2018 05:00,72.80
22/08/2018 06:00,86.00
22/08/2018 07:00,112.00
22/08/2018 08:00,124.90
22/08/2018 09:00,130.60
22/08/2018 10:00,127.30
22/08/2018 11:00,122.30
22/08/2018 12:00,122.90
22/08/2018 13:00,117.90
22/08/2018 14:00,125.10
22/08/2018 15:00,133.60
22/08/2018 16:00,127.40
22/08/2018 17:00,110.60
22/08/2018 18:00,106.80
22/08/2018 19:00,105.10
22/08/2018 20:00,84.50
22/08/2018 21:00,42.20
22/08/2018 22:00,35.80
22/08/2018 23:00,31.80
23/08/2018 00:00,32.30
23/08/2018 01:00,32.70
23/08/2018 02:00,33.00
23/08/2018 03:00,33.40
23/08/2018 04:00,42.40
23/08/2018 05:00,72.80
23/08/2018 06:00,87.60
23/08/2018 07:00,110.60
23/08/2018 08:00,124.00
23/08/2018 09:00,131.80
23/08/2018 10:00,131.90
23/08/2018 11:00,118.60
23/08/2018 12:00,130.20
23/08/2018 13:00,116.90
23/08/2018 14:00,121.10
23/08/2018 15:00,136.80
23/08/2018 16:00,136.00
23/08/2018 17:00,119.10
23/08/2018 18:00,112.30
23/08/2018 19:00,111.50
23/08/2018 20:00,100.10
23/08/2018 21:00,51.90
23/08/2018 22:00,33.80
23/08/2018 23:00,29.90
24/08/2018 00:00,29.50
24/08/2018 01:00,29.10
24/08/2018 02:00,29.10
24/08/2018 03:00,29.20
24/08/2018 04:00,37.60
24/08/2018 05:00,62.70
24/08/2018 06:00,70.80
24/08/2018 07:00,81.90
24/08/2018 08:00,92.00
24/08/2018 09:00,91.90
24/08/2018 10:00,110.30
24/08/2018 11:00,104.70
24/08/2018 12:00,112.30
24/08/2018 13:00,118.50
24/08/2018 14:00,124.50
24/08/2018 15:00,121.90
24/08/2018 16:00,102.70
24/08/2018 17:00,83.40
24/08/2018 18:00,58.70
24/08/2018 19:00,51.40
24/08/2018 20:00,53.60
24/08/2018 21:00,53.80
24/08/2018 22:00,53.00
24/08/2018 23:00,53.40
25/08/2018 00:00,52.50
25/08/2018 01:00,53.10
25/08/2018 02:00,52.80
25/08/2018 03:00,53.00
25/08/2018 04:00,62.30
25/08/2018 05:00,82.20
25/08/2018 06:00,92.10
25/08/2018 07:00,99.30
25/08/2018 08:00,113.50
25/08/2018 09:00,114.50
25/08/2018 10:00,112.30
25/08/2018 11:00,111.00
25/08/2018 12:00,121.20
25/08/2018 13:00,123.20
25/08/2018 14:00,124.00
25/08/2018 15:00,122.50
25/08/2018 16:00,109.00
25/08/2018 17:00,86.20
25/08/2018 18:00,56.10
25/08/2018 19:00,52.00
25/08/2018 20:00,53.60
25/08/2018 21:00,53.20
25/08/2018 22:00,54.00
25/08/2018 23:00,53.30
26/08/2018 00:00,53.90
26/08/2018 01:00,53.40
26/08/2018 02:00,54.00
26/08/2018 03:00,54.40
26/08/2018 04:00,61.70
26/08/2018 05:00,92.80
26/08/2018 06:00,107.30
26/08/2018 07:00,140.70
26/08/2018 08:00,156.40
26/08/2018 09:00,170.40
26/08/2018 10:00,155.30
26/08/2018 11:00,146.00
26/08/2018 12:00,138.40
26/08/2018 13:00,133.20
26/08/2018 14:00,138.80
26/08/2018 15:00,147.60
26/08/2018 16:00,143.50
26/08/2018 17:00,134.30
26/08/2018 18:00,128.40
26/08/2018 19:00,115.10
26/08/2018 20:00,104.80
26/08/2018 21:00,60.80
26/08/2018 22:00,55.80
26/08/2018 23:00,51.90
27/08/2018 00:00,52.90
27/08/2018 01:00,53.30
27/08/2018 02:00,53.50
27/08/2018 03:00,59.40
27/08/2018 04:00,76.10
27/08/2018 05:00,93.90
27/08/2018 06:00,107.70
27/08/2018 07:00,146.50
27/08/2018 08:00,148.80
27/08/2018 09:00,170.10
27/08/2018 10:00,181.00
27/08/2018 11:00,174.30
27/08/2018 12:00,170.80
27/08/2018 13:00,164.00
27/08/2018 14:00,167.90
27/08/2018 15:00,172.20
27/08/2018 16:00,166.90
27/08/2018 17:00,156.00
27/08/2018 18:00,151.80
27/08/2018 19:00,141.10
27/08/2018 20:00,127.20
27/08/2018 21:00,83.00
27/08/2018 22:00,78.10
27/08/2018 23:00,75.20
28/08/2018 00:00,75.60
28/08/2018 01:00,75.60
28/08/2018 02:00,76.10
28/08/2018 03:00,83.10
28/08/2018 04:00,99.70
28/08/2018 05:00,119.10
28/08/2018 06:00,138.70
28/08/2018 07:00,159.80
28/08/2018 08:00,178.80
28/08/2018 09:00,190.90
28/08/2018 10:00,180.90
28/08/2018 11:00,173.90
28/08/2018 12:00,168.50
28/08/2018 13:00,162.80
28/08/2018 14:00,169.30
28/08/2018 15:00,173.30
28/08/2018 16:00,167.40
28/08/2018 17:00,153.90
28/08/2018 18:00,147.50
28/08/2018 19:00,171.90
28/08/2018 20:00,149.50
28/08/2018 21:00,115.10
28/08/2018 22:00,77.20
28/08/2018 23:00,73.60
29/08/2018 00:00,74.20
29/08/2018 01:00,75.00
29/08/2018 02:00,75.10
29/08/2018 03:00,78.70
29/08/2018 04:00,98.10
29/08/2018 05:00,116.20
29/08/2018 06:00,132.40
29/08/2018 07:00,159.80
29/08/2018 08:00,177.30
29/08/2018 09:00,186.50
29/08/2018 10:00,188.50
29/08/2018 11:00,180.40
29/08/2018 12:00,176.60
29/08/2018 13:00,167.80
29/08/2018 14:00,167.50
29/08/2018 15:00,163.70
29/08/2018 16:00,164.90
29/08/2018 17:00,151.80
29/08/2018 18:00,161.40
29/08/2018 19:00,144.60
29/08/2018 20:00,111.30
29/08/2018 21:00,85.80
29/08/2018 22:00,79.90
29/08/2018 23:00,76.30
30/08/2018 00:00,76.80
30/08/2018 01:00,76.70
30/08/2018 02:00,77.00
30/08/2018 03:00,76.50
30/08/2018 04:00,85.20
30/08/2018 05:00,113.40
30/08/2018 06:00,128.70
30/08/2018 07:00,167.60
30/08/2018 08:00,186.90
30/08/2018 09:00,195.20
30/08/2018 10:00,189.30
30/08/2018 11:00,181.50
30/08/2018 12:00,171.10
30/08/2018 13:00,162.60
30/08/2018 14:00,169.40
30/08/2018 15:00,179.80
30/08/2018 16:00,166.10
30/08/2018 17:00,141.80
30/08/2018 18:00,151.30
30/08/2018 19:00,138.60
30/08/2018 20:00,125.70
30/08/2018 21:00,82.90
30/08/2018 22:00,80.10
30/08/2018 23:00,75.90
31/08/2018 00:00,75.50
31/08/2018 01:00,75.40
31/08/2018 02:00,75.60
31/08/2018 03:00,75.70
31/08/2018 04:00,92.90
31/08/2018 05:00,103.80
31/08/2018 06:00,114.60
31/08/2018 07:00,123.90
31/08/2018 08:00,136.80
31/08/2018 09:00,144.20
31/08/2018 10:00,138.00
31/08/2018 11:00,131.60
31/08/2018 12:00,133.00
31/08/2018 13:00,129.50
31/08/2018 14:00,129.90
31/08/2018 15:00,130.90
31/08/2018 16:00,106.90
31/08/2018 17:00,104.10
31/08/2018 18:00,94.90
31/08/2018 19:00,93.60
31/08/2018 20:00,92.20
31/08/2018 21:00,87.00
31/08/2018 22:00,97.50
31/08/2018 23:00,98.40
01/09/2018 00:00,98.30
01/09/2018 01:00,89.50
01/09/2018 02:00,77.40
01/09/2018 03:00,77.60
01/09/2018 04:00,79.00
01/09/2018 05:00,90.00
01/09/2018 06:00,111.60
01/09/2018 07:00,115.50
01/09/2018 08:00,131.00
01/09/2018 09:00,136.20
01/09/2018 10:00,133.60
01/09/2018 11:00,129.00
01/09/2018 12:00,127.20
01/09/2018 13:00,126.50
01/09/2018 14:00,132.50
01/09/2018 15:00,130.20
01/09/2018 16:00,106.20
01/09/2018 17:00,87.90
01/09/2018 18:00,77.60
01/09/2018 19:00,74.90
01/09/2018 20:00,75.30
01/09/2018 21:00,75.10
01/09/2018 22:00,75.20
01/09/2018 23:00,77.50
02/09/2018 00:00,78.20
02/09/2018 01:00,78.20
02/09/2018 02:00,78.60
02/09/2018 03:00,79.50
02/09/2018 04:00,86.50
02/09/2018 05:00,117.10
02/09/2018 06:00,129.60
02/09/2018 07:00,159.20
02/09/2018 08:00,184.40
02/09/2018 09:00,190.20
02/09/2018 10:00,185.40
02/09/2018 11:00,185.20
02/09/2018 12:00,180.90
02/09/2018 13:00,174.70
02/09/2018 14:00,170.70
02/09/2018 15:00,177.40
02/09/2018 16:00,169.50
02/09/2018 17:00,160.80
02/09/2018 18:00,165.40
02/09/2018 19:00,159.90
02/09/2018 20:00,148.60
02/09/2018 21:00,96.70
02/09/2018 22:00,84.70
02/09/2018 23:00,81.10
03/09/2018 00:00,82.80
03/09/2018 01:00,80.50
03/09/2018 02:00,81.00
03/09/2018 03:00,85.10
03/09/2018 04:00,102.20
03/09/2018 05:00,118.80
03/09/2018 06:00,138.60
03/09/2018 07:00,168.80
03/09/2018 08:00,176.90
03/09/2018 09:00,185.70
03/09/2018 10:00,186.80
03/09/2018 11:00,179.40
03/09/2018 12:00,170.40
03/09/2018 13:00,166.40
03/09/2018 14:00,174.70
03/09/2018 15:00,182.90
03/09/2018 16:00,174.90
03/09/2018 17:00,168.60
03/09/2018 18:00,193.80
03/09/2018 19:00,184.10
03/09/2018 20:00,144.10
03/09/2018 21:00,88.30
03/09/2018 22:00,83.80
03/09/2018 23:00,80.20
04/09/2018 00:00,82.20
04/09/2018 01:00,81.90
04/09/2018 02:00,82.10
04/09/2018 03:00,85.60
04/09/2018 04:00,104.30
04/09/2018 05:00,121.90
04/09/2018 06:00,133.80
04/09/2018 07:00,152.30
04/09/2018 08:00,177.80
04/09/2018 09:00,193.30
04/09/2018 10:00,181.20
04/09/2018 11:00,177.80
04/09/2018 12:00,161.80
04/09/2018 13:00,159.30
04/09/2018 14:00,163.10
04/09/2018 15:00,174.90
04/09/2018 16:00,173.50
04/09/2018 17:00,158.70
04/09/2018 18:00,165.50
04/09/2018 19:00,184.40
04/09/2018 20:00,165.00
04/09/2018 21:00,99.00
04/09/2018 22:00,86.90
04/09/2018 23:00,83.00
05/09/2018 00:00,83.00
05/09/2018 01:00,83.90
05/09/2018 02:00,85.00
05/09/2018 03:00,85.00
05/09/2018 04:00,105.10
05/09/2018 05:00,116.60
05/09/2018 06:00,131.70
05/09/2018 07:00,155.70
05/09/2018 08:00,176.40
05/09/2018 09:00,185.50
05/09/2018 10:00,180.90
05/09/2018 11:00,168.70
05/09/2018 12:00,161.20
05/09/2018 13:00,155.60
05/09/2018 14:00,151.30
05/09/2018 15:00,165.20
05/09/2018 16:00,163.00
05/09/2018 17:00,152.60
05/09/2018 18:00,164.90
05/09/2018 19:00,168.20
05/09/2018 20:00,143.30
05/09/2018 21:00,87.80
05/09/2018 22:00,83.80
05/09/2018 23:00,80.90
06/09/2018 00:00,82.00
06/09/2018 01:00,81.80
06/09/2018 02:00,82.10
06/09/2018 03:00,82.00
06/09/2018 04:00,89.40
06/09/2018 05:00,116.50
06/09/2018 06:00,132.40
06/09/2018 07:00,157.70
06/09/2018 08:00,180.80
06/09/2018 09:00,191.10
06/09/2018 10:00,177.90
06/09/2018 11:00,172.30
06/09/2018 12:00,164.10
06/09/2018 13:00,153.00
06/09/2018 14:00,150.70
06/09/2018 15:00,165.30
06/09/2018 16:00,159.60
06/09/2018 17:00,144.70
06/09/2018 18:00,133.60
06/09/2018 19:00,129.40
06/09/2018 20:00,120.40
06/09/2018 21:00,86.30
06/09/2018 22:00,82.80
06/09/2018 23:00,78.10
07/09/2018 00:00,78.20
07/09/2018 01:00,78.30
07/09/2018 02:00,78.80
07/09/2018 03:00,79.80
07/09/2018 04:00,86.70
07/09/2018 05:00,105.80
07/09/2018 06:00,109.20
07/09/2018 07:00,116.70
07/09/2018 08:00,128.70
07/09/2018 09:00,128.90
07/09/2018 10:00,128.70
07/09/2018 11:00,126.70
07/09/2018 12:00,124.70
07/09/2018 13:00,124.10
07/09/2018 14:00,126.20
07/09/2018 15:00,127.80
07/09/2018 16:00,109.50
07/09/2018 17:00,97.50
07/09/2018 18:00,77.90
07/09/2018 19:00,76.70
07/09/2018 20:00,77.80
07/09/2018 21:00,78.50
07/09/2018 22:00,77.10
07/09/2018 23:00,77.20
08/09/2018 00:00,78.40
08/09/2018 01:00,77.30
08/09/2018 02:00,78.10
08/09/2018 03:00,77.50
08/09/2018 04:00,80.60
08/09/2018 05:00,88.10
08/09/2018 06:00,107.00
08/09/2018 07:00,116.50
08/09/2018 08:00,128.60
08/09/2018 09:00,130.10
08/09/2018 10:00,134.90
08/09/2018 11:00,136.30
08/09/2018 12:00,134.20
08/09/2018 13:00,129.20
08/09/2018 14:00,124.50
08/09/2018 15:00,125.10
08/09/2018 16:00,110.00
08/09/2018 17:00,93.20
08/09/2018 18:00,78.60
08/09/2018 19:00,76.20
08/09/2018 20:00,76.10
08/09/2018 21:00,76.20
08/09/2018 22:00,75.90
08/09/2018 23:00,75.80
09/09/2018 00:00,76.70
09/09/2018 01:00,76.90
09/09/2018 02:00,77.60
09/09/2018 03:00,77.80
09/09/2018 04:00,86.60
09/09/2018 05:00,117.20
09/09/2018 06:00,137.80
09/09/2018 07:00,161.80
09/09/2018 08:00,184.30
09/09/2018 09:00,192.80
09/09/2018 10:00,191.40
09/09/2018 11:00,179.50
09/09/2018 12:00,168.10
09/09/2018 13:00,161.30
09/09/2018 14:00,169.70
09/09/2018 15:00,171.80
09/09/2018 16:00,165.30
09/09/2018 17:00,151.00
09/09/2018 18:00,147.20
09/09/2018 19:00,156.50
09/09/2018 20:00,138.40
09/09/2018 21:00,87.00
09/09/2018 22:00,83.70
09/09/2018 23:00,78.90
10/09/2018 00:00,80.70
10/09/2018 01:00,80.30
10/09/2018 02:00,82.10
10/09/2018 03:00,86.90
10/09/2018 04:00,101.60
10/09/2018 05:00,122.30
10/09/2018 06:00,134.60
10/09/2018 07:00,157.00
10/09/2018 08:00,172.80
10/09/2018 09:00,183.10
10/09/2018 10:00,175.10
10/09/2018 11:00,171.10
10/09/2018 12:00,161.50
10/09/2018 13:00,158.60
10/09/2018 14:00,162.50
10/09/2018 15:00,172.20
10/09/2018 16:00,167.20
10/09/2018 17:00,148.10
10/09/2018 18:00,174.20
10/09/2018 19:00,176.90
10/09/2018 20:00,161.30
10/09/2018 21:00,103.00
10/09/2018 22:00,80.30
10/09/2018 23:00,76.20
11/09/2018 00:00,77.30
11/09/2018 01:00,77.20
11/09/2018 02:00,77.80
11/09/2018 03:00,84.10
11/09/2018 04:00,100.60
11/09/2018 05:00,123.10
11/09/2018 06:00,135.40
11/09/2018 07:00,164.20
11/09/2018 08:00,173.80
11/09/2018 09:00,183.10
11/09/2018 10:00,181.10
11/09/2018 11:00,179.80
11/09/2018 12:00,169.30
11/09/2018 13:00,160.00
11/09/2018 14:00,159.50
11/09/2018 15:00,164.20
11/09/2018 16:00,162.40
11/09/2018 17:00,148.30
11/09/2018 18:00,149.90
11/09/2018 19:00,182.80
11/09/2018 20:00,165.50
11/09/2018 21:00,96.90
11/09/2018 22:00,82.80
11/09/2018 23:00,79.50
12/09/2018 00:00,79.80
12/09/2018 01:00,78.90
12/09/2018 02:00,78.80
12/09/2018 03:00,86.10
12/09/2018 04:00,101.60
12/09/2018 05:00,123.10
12/09/2018 06:00,133.20
12/09/2018 07:00,159.20
12/09/2018 08:00,186.30
12/09/2018 09:00,193.10
12/09/2018 10:00,194.00
12/09/2018 11:00,180.50
12/09/2018 12:00,174.80
12/09/2018 13:00,172.60
12/09/2018 14:00,158.30
12/09/2018 15:00,165.10
12/09/2018 16:00,163.00
12/09/2018 17:00,153.10
12/09/2018 18:00,146.50
12/09/2018 19:00,161.70
12/09/2018 20:00,141.90
12/09/2018 21:00,87.00
12/09/2018 22:00,82.10
12/09/2018 23:00,77.30
13/09/2018 00:00,79.00
13/09/2018 01:00,78.90
13/09/2018 02:00,77.40
13/09/2018 03:00,78.30
13/09/2018 04:00,87.90
13/09/2018 05:00,119.30
13/09/2018 06:00,130.00
13/09/2018 07:00,151.90
13/09/2018 08:00,167.30
13/09/2018 09:00,191.60
13/09/2018 10:00,180.50
13/09/2018 11:00,168.40
13/09/2018 12:00,159.00
13/09/2018 13:00,155.00
13/09/2018 14:00,154.90
13/09/2018 15:00,164.10
13/09/2018 16:00,154.80
13/09/2018 17:00,144.30
13/09/2018 18:00,146.80
13/09/2018 19:00,148.20
13/09/2018 20:00,134.00
13/09/2018 21:00,88.50
13/09/2018 22:00,79.30
13/09/2018 23:00,74.40
14/09/2018 00:00,75.10
14/09/2018 01:00,75.60
14/09/2018 02:00,75.00
14/09/2018 03:00,75.20
14/09/2018 04:00,84.50
14/09/2018 05:00,103.60
14/09/2018 06:00,110.60
14/09/2018 07:00,125.30
14/09/2018 08:00,133.30
14/09/2018 09:00,141.20
14/09/2018 10:00,138.40
14/09/2018 11:00,135.60
14/09/2018 12:00,129.10
14/09/2018 13:00,127.60
14/09/2018 14:00,132.30
14/09/2018 15:00,130.40
14/09/2018 16:00,117.10
14/09/2018 17:00,103.30
14/09/2018 18:00,83.10
14/09/2018 19:00,79.40
14/09/2018 20:00,77.60
14/09/2018 21:00,76.60
14/09/2018 22:00,74.40
14/09/2018 23:00,74.50
15/09/2018 00:00,76.60
15/09/2018 01:00,76.50
15/09/2018 02:00,76.90
15/09/2018 03:00,77.50
15/09/2018 04:00,81.20
15/09/2018 05:00,90.20
