PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
18/07/1990 16:00,312.11,264.8,22.03,305.43,284.49,2670433,2709735,2659.632
18/07/1990 17:00,222.89,168.5,21.36,206.91,186.02,1736213,1764264,1731.647
18/07/1990 18:00,74.507,74.503,20.29,69.219,62.922,547860,564205,547.405
18/07/1990 19:00,37.205,32.299,19.23,27.72,25.432,187421,204311,187.368
18/07/1990 20:00,0.0973,0.0973,18.18,0,0,-350,0,-0.35
18/07/1990 21:00,0,0,17.49,0,0,-350,0,-0.35
18/07/1990 22:00,0,0,16.81,0,0,-350,0,-0.35
18/07/1990 23:00,0,0,16.12,0,0,-350,0,-0.35
19/07/1990 00:00,0,0,15.96,0,0,-350,0,-0.35
19/07/1990 01:00,0,0,15.82,0,0,-350,0,-0.35
19/07/1990 02:00,0,0,15.69,0,0,-350,0,-0.35
19/07/1990 03:00,0,0,15.72,0,0,-350,0,-0.35
19/07/1990 04:00,3.5996,3.5959,15.73,0,0,-350,0,-0.35
19/07/1990 05:00,42.097,42.097,16.48,39.876,36.629,300100,314279,299.964
19/07/1990 06:00,63.805,63.798,16.55,60.551,55.646,484526,500310,484.171
19/07/1990 07:00,34.995,34.995,16.91,33.164,30.442,240342,254017,240.255
19/07/1990 08:00,73.103,73.101,17.19,69.347,63.666,561594,578061,561.117
19/07/1990 09:00,101.09,101.09,17.51,96.243,88.471,803773,822434,802.795
19/07/1990 10:00,96.007,95.997,17.73,91.448,84.058,759880,778115,759.006
19/07/1990 11:00,301.2,301.2,18.69,294.27,272.99,2593622,2631890,2583.434
19/07/1990 12:00,376.99,376.99,19.71,371.67,345.89,3274679,3322117,3258.437
19/07/1990 13:00,408,408,20.63,403.35,375.93,3544284,3595351,3525.258
19/07/1990 14:00,407.81,362.2,21.39,416.77,393.11,3693534,3746611,3672.871
19/07/1990 15:00,366.29,309.8,21.91,369.03,347.08,3259021,3306247,3242.934
19/07/1990 16:00,293.09,255.2,22.18,286.65,266.73,2501070,2538091,2491.595
19/07/1990 17:00,174.79,174.79,22.11,164.4,150.12,1385486,1409835,1382.578
19/07/1990 18:00,115.39,93.402,21.85,95.01,79.709,706166,723914,705.411
19/07/1990 19:00,43.306,30.597,21.38,23.929,21.901,148446,169750,148.413
19/07/1990 20:00,0.3058,0.3004,20.84,0,0,-350,0,-0.35
19/07/1990 21:00,0,0,19.54,0,0,-350,0,-0.35
19/07/1990 22:00,0,0,18.24,0,0,-350,0,-0.35
19/07/1990 23:00,0,0,16.94,0,0,-350,0,-0.35
20/07/1990 00:00,0,0,15.5,0,0,-350,0,-0.35
20/07/1990 01:00,0,0,13.91,0,0,-350,0,-0.35
20/07/1990 02:00,0,0,13.24,0,0,-350,0,-0.35
20/07/1990 03:00,0,0,12.41,0,0,-350,0,-0.35
20/07/1990 04:00,2.4043,2.4033,12.61,0,0,-350,0,-0.35
20/07/1990 05:00,12.3,12.299,12.63,12.153,11.322,41410,74836,41.408
20/07/1990 06:00,22.501,22.501,12.61,21.516,19.876,132348,155475,132.321
20/07/1990 07:00,95.006,95.004,12.92,90.258,82.955,762432,780690,761.552
20/07/1990 08:00,191.4,191.4,13.32,183.73,169.61,1624963,1651790,1620.964
20/07/1990 09:00,250.3,250.3,13.94,242.45,224.43,2163161,2195911,2156.074
20/07/1990 10:00,354.1,354.1,14.69,347.82,323.48,3119840,3165193,3105.098
20/07/1990 11:00,428.1,428.1,15.45,424.64,396.05,3802916,3857466,3781.012
20/07/1990 12:00,334.2,334.2,15.76,327.91,304.62,2926690,2969443,2913.717
20/07/1990 13:00,148.5,148.5,15.53,142.39,131.21,1232513,1255367,1230.213
20/07/1990 14:00,251.71,251.7,15.54,243.99,225.88,2165041,2197812,2157.942
20/07/1990 15:00,130.6,130.6,15.21,124.65,114.74,1070815,1092086,1069.078
20/07/1990 16:00,331.8,234.3,15.42,329.47,308.33,2965950,3009231,2952.626
20/07/1990 17:00,269.8,126.2,15.41,247.11,218.48,2093545,2125528,2086.907
20/07/1990 18:00,137.6,76.898,15.1,99.325,74.799,675774,693252,675.082
20/07/1990 19:00,41.499,28.904,14.56,22.583,20.667,139725,162017,139.695
20/07/1990 20:00,0,0,13.97,0,0,-350,0,-0.35
20/07/1990 21:00,0,0,15.29,0,0,-350,0,-0.35
20/07/1990 22:00,0,0,16.62,0,0,-350,0,-0.35
20/07/1990 23:00,0,0,17.94,0,0,-350,0,-0.35
21/07/1990 00:00,0,0,18.73,0,0,-350,0,-0.35
21/07/1990 01:00,0,0,19.55,0,0,-350,0,-0.35
21/07/1990 02:00,0,0,19.97,0,0,-350,0,-0.35
21/07/1990 03:00,0,0,20.26,0,0,-350,0,-0.35
21/07/1990 04:00,5.6981,5.6981,20.49,0,0,-350,0,-0.35
21/07/1990 05:00,60.901,60.901,21.37,55.96,50.869,430008,445308,429.728
21/07/1990 06:00,113.7,113.7,22.37,106.88,97.568,876857,896232,875.693
21/07/1990 07:00,172.9,172.9,23.39,164.83,151.73,1394290,1418725,1391.345
21/07/1990 08:00,159.1,159.1,23.87,152.25,140.34,1282466,1305807,1279.975
21/07/1990 09:00,262.41,262.4,24.9,254.58,235.79,2184779,2217766,2177.549
21/07/1990 10:00,268.9,268.9,25.61,261.53,242.32,2240211,2273843,2232.61
21/07/1990 11:00,263.39,263.39,26.14,256.27,237.36,2189120,2222155,2181.862
21/07/1990 12:00,217.5,217.5,26.22,210.48,194.55,1785143,1813733,1780.316
21/07/1990 13:00,74.701,74.701,25.85,70.985,65.186,557537,573968,557.067
21/07/1990 14:00,133.5,133.5,25.71,127.63,117.51,1055664,1076788,1053.977
21/07/1990 15:00,159.1,159.1,25.78,152.34,140.42,1273773,1297030,1271.316
21/07/1990 16:00,172.4,172.4,25.63,164.72,151.79,1382932,1407256,1380.035
21/07/1990 17:00,118.8,118.8,25.14,112.28,102.86,918023,937800,916.746
21/07/1990 18:00,51.005,50.998,25.36,48.242,44.268,361331,376027,361.134
21/07/1990 19:00,10.993,10.993,24.88,10.903,10.021,25883,61067,25.882
21/07/1990 20:00,0,0,24.43,0,0,-350,0,-0.35
21/07/1990 21:00,0,0,23.54,0,0,-350,0,-0.35
21/07/1990 22:00,0,0,22.66,0,0,-350,0,-0.35
21/07/1990 23:00,0,0,21.78,0,0,-350,0,-0.35
22/07/1990 00:00,0,0,19.7,0,0,-350,0,-0.35
22/07/1990 01:00,0,0,17.44,0,0,-350,0,-0.35
22/07/1990 02:00,0,0,16.22,0,0,-350,0,-0.35
22/07/1990 03:00,0,0,15.35,0,0,-350,0,-0.35
22/07/1990 04:00,9.5062,9.4039,15.43,9.2543,8.5043,12265,48991,12.264
22/07/1990 05:00,140.2,38.599,16.97,64.497,37.63,309178,323433,309.033
22/07/1990 06:00,292.4,46.501,18.7,244.07,200.89,1897961,1927792,1892.505
22/07/1990 07:00,452.1,51.298,20.53,448.7,420.3,3957063,4013688,3933.347
22/07/1990 08:00,600.81,64.298,22.33,645.69,625.8,5758767,5844863,5708.538
22/07/1990 09:00,728.9,78.8,24.04,816.46,797.38,7147830,7258647,7070.448
22/07/1990 10:00,821.89,92.201,25.56,941.07,923.26,7700002,7820646,7610.203
22/07/1990 11:00,872.3,102,26.82,1008.8,990.14,7700006,7820649,7610.206
22/07/1990 12:00,880.41,102.5,27.79,1019.4,1000.7,7700006,7820649,7610.206
22/07/1990 13:00,844.99,94.103,28.43,971.44,953.28,7700002,7820646,7610.203
22/07/1990 14:00,767.1,80.703,28.74,866.18,847.85,7405492,7520894,7322.431
22/07/1990 15:00,648.39,66.702,28.71,707.19,687.04,6123495,6216082,6066.702
22/07/1990 16:00,504.11,53.501,28.25,514.95,489.47,4455633,4519045,4425.564
22/07/1990 17:00,345.4,47.803,27.32,308.15,268.15,2465910,2502458,2456.7
22/07/1990 18:00,187.4,41.703,26.02,113.17,71.55,617402,634363,616.825
22/07/1990 19:00,58.204,25.699,24.5,22.626,20.629,133143,156180,133.116
22/07/1990 20:00,0,0,22.99,0,0,-350,0,-0.35
22/07/1990 21:00,0,0,21.06,0,0,-350,0,-0.35
22/07/1990 22:00,0,0,19.12,0,0,-350,0,-0.35
22/07/1990 23:00,0,0,17.19,0,0,-350,0,-0.35
23/07/1990 00:00,0,0,16.43,0,0,-350,0,-0.35
23/07/1990 01:00,0,0,15.56,0,0,-350,0,-0.35
23/07/1990 02:00,0,0,15.07,0,0,-350,0,-0.35
23/07/1990 03:00,0,0,14.7,0,0,-350,0,-0.35
23/07/1990 04:00,6.0039,5.9992,14.77,0,0,-350,0,-0.35
23/07/1990 05:00,84.499,69.196,15.82,64.693,54.479,474428,490121,474.087
23/07/1990 06:00,138.51,138.5,16.63,129.57,117.8,1095385,1116897,1093.568
23/07/1990 07:00,242.89,213.2,17.75,235.28,217.52,2066496,2098181,2060.028
23/07/1990 08:00,440.61,277,19.54,459.36,437.29,4128745,4187681,4102.926
23/07/1990 09:00,776.1,232.9,22.36,864.29,839.74,7506695,7623898,7421.348
23/07/1990 10:00,695.49,293.1,24,784.91,763.41,6873025,6978952,6801.479
23/07/1990 11:00,304.5,304.5,23.75,297.85,276.38,2577068,2615113,2567.009
23/07/1990 12:00,327.2,327.2,23.61,320.98,298.12,2782370,2823179,2770.645
23/07/1990 13:00,206.5,206.5,23.12,199.45,184.27,1708004,1735744,1703.585
23/07/1990 14:00,628.2,302,23.83,695.38,672.95,6126081,6218714,6069.241
23/07/1990 15:00,501.3,252.1,24.09,532.33,509.95,4710548,4777990,4676.94
23/07/1990 16:00,340.8,226.8,23.9,339.71,318.1,2965715,3008993,2952.394
23/07/1990 17:00,354.7,105.4,23.77,321.63,281.43,2624310,2662991,2613.879
23/07/1990 18:00,192,43.497,23.09,116.09,73.333,641623,658798,640.999
23/07/1990 19:00,58.093,24.998,22.06,22.05,20.096,129139,152630,129.114
23/07/1990 20:00,0,0,20.97,0,0,-350,0,-0.35
23/07/1990 21:00,0,0,19.73,0,0,-350,0,-0.35
23/07/1990 22:00,0,0,18.48,0,0,-350,0,-0.35
23/07/1990 23:00,0,0,17.24,0,0,-350,0,-0.35
24/07/1990 00:00,0,0,16.75,0,0,-350,0,-0.35
24/07/1990 01:00,0,0,16.23,0,0,-350,0,-0.35
24/07/1990 02:00,0,0,15.95,0,0,-350,0,-0.35
24/07/1990 03:00,0,0,15.76,0,0,-350,0,-0.35
24/07/1990 04:00,7.7967,7.7967,15.95,7.7316,7.1057,0,36774,0
24/07/1990 05:00,61.304,61.303,16.65,55.997,50.831,437436,452802,437.146
24/07/1990 06:00,204.7,136.9,18.16,183.59,159.08,1493812,1519234,1490.433
24/07/1990 07:00,252.71,209.2,19.23,245.11,226.74,2144369,2176912,2137.405
24/07/1990 08:00,151.2,151.2,19.31,144.61,133.26,1235540,1258423,1233.228
24/07/1990 09:00,288.99,288.99,19.98,281.46,261.03,2467213,2503779,2457.993
24/07/1990 10:00,72.297,72.297,19.61,68.647,63.025,550284,566650,549.825
24/07/1990 11:00,296.8,296.8,20.08,290.11,269.11,2543373,2580964,2533.575
24/07/1990 12:00,317.6,317.6,20.51,311.27,288.99,2728249,2768329,2716.975
24/07/1990 13:00,411.1,411.1,21.1,407.25,379.69,3573032,3624486,3553.696
24/07/1990 14:00,452.5,363.2,21.68,476.58,453.32,4242229,4302693,4214.972
24/07/1990 15:00,512.69,266.7,22.3,544.45,521.28,4843833,4913647,4808.297
24/07/1990 16:00,133.91,133.9,21.85,127.64,117.47,1071095,1092369,1069.357
24/07/1990 17:00,77.898,77.898,21.28,73.868,67.834,593076,609822,592.544
24/07/1990 18:00,105.3,85,20.86,86.681,72.505,639156,656310,638.537
24/07/1990 19:00,47.906,36.897,20.2,29.815,27.318,206691,221399,206.626
24/07/1990 20:00,0,0,19.72,0,0,-350,0,-0.35
24/07/1990 21:00,0,0,18.66,0,0,-350,0,-0.35
24/07/1990 22:00,0,0,17.6,0,0,-350,0,-0.35
24/07/1990 23:00,0,0,16.54,0,0,-350,0,-0.35
25/07/1990 00:00,0,0,15.67,0,0,-350,0,-0.35
25/07/1990 01:00,0,0,14.75,0,0,-350,0,-0.35
25/07/1990 02:00,0,0,14.26,0,0,-350,0,-0.35
25/07/1990 03:00,0,0,13.87,0,0,-350,0,-0.35
25/07/1990 04:00,3.405,3.405,13.85,0,0,-350,0,-0.35
25/07/1990 05:00,56.898,56.897,14.52,52.266,47.545,408713,423824,408.46
25/07/1990 06:00,61.999,61.999,14.72,58.828,54.062,472279,487954,471.941
25/07/1990 07:00,273.21,208.5,16.03,268.08,248.41,2380665,2416066,2372.081
25/07/1990 08:00,240.8,240.8,16.31,232.58,215.23,2054949,2086507,2048.553
25/07/1990 09:00,318.21,318.2,17.35,311.11,288.91,2759360,2799859,2747.827
25/07/1990 10:00,433.2,366.7,18.21,449.49,425.47,4039332,4097064,4014.619
25/07/1990 11:00,201.39,201.39,18.17,194.55,179.71,1695340,1722942,1690.987
25/07/1990 12:00,288.7,288.7,18.36,282,261.5,2486437,2523262,2477.073
25/07/1990 13:00,378.9,378.9,18.7,374,348.23,3308919,3356818,3292.336
25/07/1990 14:00,281.29,281.29,18.77,273.94,253.99,2410641,2446445,2401.839
25/07/1990 15:00,114.1,114.1,18.33,108.73,100.01,914279,934020,913.013
25/07/1990 16:00,45.099,45.099,17.74,42.698,39.18,323173,337547,323.015
25/07/1990 17:00,92.894,92.894,17.36,87.985,80.709,728078,746020,727.275
25/07/1990 18:00,105,83.698,17.06,85.987,71.654,640046,657208,639.426
25/07/1990 19:00,40.596,32.8,16.63,26.727,24.499,179501,197289,179.453
25/07/1990 20:00,0,0,16.15,0,0,-350,0,-0.35
25/07/1990 21:00,0,0,15.37,0,0,-350,0,-0.35
25/07/1990 22:00,0,0,14.58,0,0,-350,0,-0.35
25/07/1990 23:00,0,0,13.8,0,0,-350,0,-0.35
26/07/1990 00:00,0,0,13.25,0,0,-350,0,-0.35
26/07/1990 01:00,0,0,13.05,0,0,-350,0,-0.35
26/07/1990 02:00,0,0,12.73,0,0,-350,0,-0.35
26/07/1990 03:00,0,0,12.65,0,0,-350,0,-0.35
26/07/1990 04:00,1.5983,1.5983,12.02,0,0,-350,0,-0.35
26/07/1990 05:00,26.503,26.5,12.87,25.616,23.675,173398,191876,173.352
26/07/1990 06:00,60.901,60.901,13.23,57.793,53.117,465544,481159,465.216
26/07/1990 07:00,92.894,92.894,13.43,88.254,81.109,742659,760736,741.824
26/07/1990 08:00,121.61,121.6,13.71,115.96,106.71,996578,1017124,995.074
26/07/1990 09:00,147.8,147.8,14.09,141.53,130.4,1230923,1253761,1228.628
26/07/1990 10:00,157,157,14.34,150.7,138.92,1314468,1338123,1311.851
26/07/1990 11:00,163.9,163.9,14.54,157.59,145.32,1377135,1401403,1374.263
26/07/1990 12:00,175.2,175.2,14.72,168.72,155.67,1478828,1504096,1475.515
26/07/1990 13:00,164.11,164.1,14.83,157.71,145.43,1376724,1400987,1373.853
26/07/1990 14:00,141.9,141.9,14.86,135.82,125.1,1174983,1197274,1172.892
26/07/1990 15:00,91.796,91.796,14.74,87.246,80.166,729784,747742,728.977
26/07/1990 16:00,76.703,76.697,14.59,72.797,66.871,598670,615465,598.127
26/07/1990 17:00,57.204,57.197,14.4,54.326,49.957,432536,447858,432.252
26/07/1990 18:00,27.296,27.296,14.15,26.311,24.389,180210,197917,180.16
26/07/1990 19:00,6.8934,6.8934,13.86,0,0,-350,0,-0.35
26/07/1990 20:00,0,0,13.59,0,0,-350,0,-0.35
26/07/1990 21:00,0,0,13.43,0,0,-350,0,-0.35
26/07/1990 22:00,0,0,13.01,0,0,-350,0,-0.35
26/07/1990 23:00,0,0,12.99,0,0,-350,0,-0.35
27/07/1990 00:00,0,0,13.32,0,0,-350,0,-0.35
27/07/1990 01:00,0,0,13.44,0,0,-350,0,-0.35
27/07/1990 02:00,0,0,13.45,0,0,-350,0,-0.35
27/07/1990 03:00,0,0,13.54,0,0,-350,0,-0.35
27/07/1990 04:00,1.4037,1.4019,13.58,0,0,-350,0,-0.35
27/07/1990 05:00,32.007,31.999,14.06,30.622,28.214,221394,234943,221.32
27/07/1990 06:00,76.494,76.494,14.69,72.372,66.351,593319,610067,592.786
27/07/1990 07:00,124.21,124.2,15.37,118.22,108.71,1010394,1031075,1008.848
27/07/1990 08:00,190.5,190.4,16.2,183.08,169.04,1602619,1629200,1598.729
27/07/1990 09:00,231.5,231.5,16.97,224.05,207.25,1972129,2002776,1966.238
27/07/1990 10:00,256.31,256.3,17.63,249.19,230.78,2196221,2229334,2188.915
27/07/1990 11:00,263.7,263.7,18.15,256.84,237.91,2261058,2294938,2253.315
27/07/1990 12:00,292.2,292.2,18.66,285.67,264.95,2516873,2554108,2507.279
27/07/1990 13:00,271.5,271.5,19,264.55,245.16,2323836,2358471,2315.657
27/07/1990 14:00,304.5,304.5,19.37,297.58,276.21,2617933,2656528,2607.552
27/07/1990 15:00,255.3,255.3,19.55,247.42,229.12,2164775,2197542,2157.677
27/07/1990 16:00,198.89,198.89,19.57,190.66,175.84,1649035,1676127,1644.917
27/07/1990 17:00,118.4,118.4,19.29,111.93,102.46,934913,954856,933.589
27/07/1990 18:00,58.399,58.399,18.76,54.701,49.93,425267,440525,424.993
27/07/1990 19:00,8.1998,8.1998,18.27,8.1885,7.5259,2415.8,40257,2.4158
27/07/1990 20:00,0,0,17.52,0,0,-350,0,-0.35
27/07/1990 21:00,0,0,16.74,0,0,-350,0,-0.35
27/07/1990 22:00,0,0,15.86,0,0,-350,0,-0.35
27/07/1990 23:00,0,0,14.82,0,0,-350,0,-0.35
28/07/1990 00:00,0,0,14.51,0,0,-350,0,-0.35
28/07/1990 01:00,0,0,13.67,0,0,-350,0,-0.35
28/07/1990 02:00,0,0,13.22,0,0,-350,0,-0.35
28/07/1990 03:00,0,0,13.1,0,0,-350,0,-0.35
28/07/1990 04:00,4.0026,3.9965,13.13,0,0,-350,0,-0.35
28/07/1990 05:00,66.196,66.196,13.76,59.358,53.642,469814,485467,469.48
28/07/1990 06:00,133.41,133.4,14.63,124.86,113.39,1059651,1080814,1057.95
28/07/1990 07:00,229.8,229.8,15.72,220.11,202.78,1937272,1967536,1931.588
28/07/1990 08:00,335.2,279,16.95,337.48,317,3032565,3076742,3018.636
28/07/1990 09:00,420.9,346.7,18.15,433.99,410.14,3897411,3953233,3874.405
28/07/1990 10:00,495.29,381.2,19.3,530.63,506.69,4767193,4835644,4732.773
28/07/1990 11:00,559,400,20.37,607.6,582.21,5421090,5501177,5376.579
28/07/1990 12:00,512.1,409.1,21.04,552.38,527.6,4923465,4994697,4886.751
28/07/1990 13:00,550.5,379,21.67,596.63,571.85,5303215,5381205,5260.619
28/07/1990 14:00,588.49,293.2,22.27,655.3,633.66,5827819,5915145,5776.379
28/07/1990 15:00,514.9,200.6,22.58,560.88,540.31,5007311,5080034,4969.335
28/07/1990 16:00,386.1,164.6,22.55,397.4,374.61,3506639,3557200,3488.015
28/07/1990 17:00,271.11,102,22.13,248.84,217.35,2031613,2062915,2025.362
28/07/1990 18:00,153.5,73.001,21.38,104.74,74.614,658230,675553,657.574
28/07/1990 19:00,19.304,19.299,20.3,18.085,16.615,93892,121375,93.879
28/07/1990 20:00,0,0,19.4,0,0,-350,0,-0.35
28/07/1990 21:00,0,0,18.48,0,0,-350,0,-0.35
28/07/1990 22:00,0,0,17.58,0,0,-350,0,-0.35
28/07/1990 23:00,0,0,16.67,0,0,-350,0,-0.35
29/07/1990 00:00,0,0,16.25,0,0,-350,0,-0.35
29/07/1990 01:00,0,0,15.79,0,0,-350,0,-0.35
29/07/1990 02:00,0,0,15.54,0,0,-350,0,-0.35
29/07/1990 03:00,0,0,15.35,0,0,-350,0,-0.35
29/07/1990 04:00,1.1952,1.1952,15.35,0,0,-350,0,-0.35
29/07/1990 05:00,33.897,33.897,15.79,32.268,29.685,234091,247713,234.008
29/07/1990 06:00,181.51,123.3,17.37,163.23,141.53,1325783,1349548,1323.121
29/07/1990 07:00,273.21,226.3,18.82,266.22,246.13,2334652,2369434,2326.397
29/07/1990 08:00,355.2,281.4,20.16,364.3,343.8,3249544,3296644,3233.551
29/07/1990 09:00,510.8,328.5,21.81,552.75,529.56,4926607,4997895,4889.846
29/07/1990 10:00,505.61,374.3,22.96,543.7,519.76,4818136,4887493,4782.976
29/07/1990 11:00,520.39,404.1,23.86,562.5,537.65,4959390,5031261,4922.138
29/07/1990 12:00,631.8,381.9,24.92,707.03,682.75,6181821,6275446,6123.941
29/07/1990 13:00,636.09,339.4,25.77,710.82,687.36,6199304,6293241,6141.097
29/07/1990 14:00,552,336.8,26.23,602.9,579.47,5275642,5353141,5233.487
29/07/1990 15:00,600.2,156.3,26.73,662.32,641,5788184,5874804,5737.441
29/07/1990 16:00,421.8,135,26.74,438.04,413.81,3806265,3860859,3784.322
29/07/1990 17:00,273.8,95.496,26.23,252.63,219.95,2024687,2055913,2018.478
29/07/1990 18:00,151.1,51.499,25.38,95.352,62.212,530399,546589,529.973
29/07/1990 19:00,17.706,17.697,24.2,16.718,15.36,79338,108468,79.328
29/07/1990 20:00,0,0,22.94,0,0,-350,0,-0.35
29/07/1990 21:00,0,0,21.68,0,0,-350,0,-0.35
29/07/1990 22:00,0,0,20.42,0,0,-350,0,-0.35
29/07/1990 23:00,0,0,19.16,0,0,-350,0,-0.35
30/07/1990 00:00,0,0,18.19,0,0,-350,0,-0.35
30/07/1990 01:00,0,0,17.16,0,0,-350,0,-0.35
30/07/1990 02:00,0,0,16.63,0,0,-350,0,-0.35
30/07/1990 03:00,0,0,16.26,0,0,-350,0,-0.35
30/07/1990 04:00,1.3064,1.2017,16.21,0,0,-350,0,-0.35
30/07/1990 05:00,9.395,9.395,16.18,9.3611,8.7142,14275,50773,14.275
30/07/1990 06:00,20.194,20.194,16.09,19.301,17.857,108895,134678,108.877
30/07/1990 07:00,32.201,32.199,15.98,30.477,27.98,217281,231126,217.21
30/07/1990 08:00,44.195,44.195,15.72,41.76,38.284,316954,331274,316.801
30/07/1990 09:00,54.494,54.494,14.9,51.552,47.278,405536,420619,405.287
30/07/1990 10:00,61.901,61.901,15.76,58.67,53.833,468224,483863,467.892
30/07/1990 11:00,66.404,66.301,15.98,63.053,57.888,507496,523483,507.106
30/07/1990 12:00,66.696,66.696,15.99,63.318,58.126,509813,525821,509.42
30/07/1990 13:00,63.903,63.898,15.95,60.602,55.616,485323,501113,484.966
30/07/1990 14:00,57.204,57.097,15.73,54.167,49.691,427815,443096,427.538
30/07/1990 15:00,49.894,49.894,15.8,47.167,43.25,365000,379727,364.798
30/07/1990 16:00,36.107,36.096,15.24,34.141,31.322,250292,264050,250.197
30/07/1990 17:00,25.795,25.795,15.63,24.543,22.628,160109,180092,160.07
30/07/1990 18:00,11.605,11.598,15.65,11.345,10.596,33329,67670,33.328
30/07/1990 19:00,2.9047,2.904,15.6,0,0,-350,0,-0.35
30/07/1990 20:00,0,0,15.25,0,0,-350,0,-0.35
30/07/1990 21:00,0,0,14.87,0,0,-350,0,-0.35
30/07/1990 22:00,0,0,14.4,0,0,-350,0,-0.35
30/07/1990 23:00,0,0,14.2,0,0,-350,0,-0.35
31/07/1990 00:00,0,0,14.29,0,0,-350,0,-0.35
31/07/1990 01:00,0,0,14.27,0,0,-350,0,-0.35
31/07/1990 02:00,0,0,14.25,0,0,-350,0,-0.35
31/07/1990 03:00,0,0,14.23,0,0,-350,0,-0.35
31/07/1990 04:00,1.3064,1.3018,14.25,0,0,-350,0,-0.35
31/07/1990 05:00,55.3,55.3,15.09,50.258,45.665,389501,404442,389.271
31/07/1990 06:00,164.5,128.7,16.52,150.22,131.41,1230062,1252892,1227.771
31/07/1990 07:00,289.6,220.9,18.22,285.76,264.45,2516091,2553315,2506.502
31/07/1990 08:00,360.09,278.4,19.69,370.57,349.94,3312941,3360894,3296.318
31/07/1990 09:00,415.2,344.1,20.95,428.88,405.19,3811427,3866091,3789.425
31/07/1990 10:00,361.9,361.9,21.6,357.15,332.42,3125775,3171208,3110.977
31/07/1990 11:00,380.21,380.2,22.09,376.38,350.48,3288516,3336140,3272.137
31/07/1990 12:00,326.8,326.8,22.4,321.27,298.45,2798134,2839156,2786.276
31/07/1990 13:00,459.51,382.1,23.01,481.64,456.66,4251212,4311797,4223.839
31/07/1990 14:00,459.9,363.8,23.51,487.94,464.33,4312381,4373790,4284.215
31/07/1990 15:00,405.3,287.8,23.77,422.96,401.17,3734338,3787964,3713.217
31/07/1990 16:00,411.1,151.7,24.01,425.64,401.27,3731836,3785429,3710.743
31/07/1990 17:00,331.3,81.204,24.03,302.88,261.28,2432566,2468665,2423.603
31/07/1990 18:00,159.51,45.6,23.44,96.182,59.533,508921,524921,508.529
31/07/1990 19:00,18.595,18.595,22.45,17.424,16.009,86690,114987,86.678
31/07/1990 20:00,0,0,20.67,0,0,-350,0,-0.35
31/07/1990 21:00,0,0,18.9,0,0,-350,0,-0.35
31/07/1990 22:00,0,0,17.33,0,0,-350,0,-0.35
31/07/1990 23:00,0,0,15.76,0,0,-350,0,-0.35
01/08/1990 00:00,0,0,14.31,0,0,-350,0,-0.35
01/08/1990 01:00,0,0,12.98,0,0,-350,0,-0.35
01/08/1990 02:00,0,0,11.65,0,0,-350,0,-0.35
01/08/1990 03:00,0,0,11.08,0,0,-350,0,-0.35
01/08/1990 04:00,2.0013,2.0013,11.04,0,0,-350,0,-0.35
01/08/1990 05:00,75.299,75.299,11.95,65.245,58.551,521656,537768,521.244
01/08/1990 06:00,100.3,100.3,12.41,94.434,86.135,795596,814176,794.637
01/08/1990 07:00,157.51,157.5,12.99,150.36,138.32,1314951,1338611,1312.333
01/08/1990 08:00,222.39,222.39,13.52,214.83,198.67,1911932,1941917,1906.395
01/08/1990 09:00,324.7,324.7,14.55,318.59,296.04,2856355,2898160,2843.998
01/08/1990 10:00,525.1,477,16.17,550.79,522.23,4964671,5036636,4927.34
01/08/1990 11:00,477.5,477.5,17.16,479.01,447.93,4264126,4324886,4236.587
01/08/1990 12:00,590.8,413.9,18.31,646.81,620.45,5801379,5888234,5750.405
01/08/1990 13:00,517.79,517.79,18.98,522,489.14,4613568,4679358,4581.33
01/08/1990 14:00,373.51,373.5,19.08,369.05,343.71,3261722,3308985,3245.609
01/08/1990 15:00,405.3,405.3,19.23,401.07,374.07,3545293,3596374,3526.256
01/08/1990 16:00,407.81,162.5,19.35,422.57,397.96,3766807,3820870,3745.317
01/08/1990 17:00,266.1,98.801,19.02,245.7,213.31,2016136,2047268,2009.979
01/08/1990 18:00,162.9,73.202,18.35,108.17,74.942,669052,686471,668.374
01/08/1990 19:00,13.106,13.106,17.23,12.671,11.644,43701,76867,43.698
01/08/1990 20:00,0,0,16.07,0,0,-350,0,-0.35
01/08/1990 21:00,0,0,14.91,0,0,-350,0,-0.35
01/08/1990 22:00,0,0,13.74,0,0,-350,0,-0.35
01/08/1990 23:00,0,0,12.82,0,0,-350,0,-0.35
02/08/1990 00:00,0,0,12.51,0,0,-350,0,-0.35
02/08/1990 01:00,0,0,12.14,0,0,-350,0,-0.35
02/08/1990 02:00,0,0,11.94,0,0,-350,0,-0.35
02/08/1990 03:00,0,0,11.8,0,0,-350,0,-0.35
02/08/1990 04:00,1.0006,1.0006,11.8,0,0,-350,0,-0.35
02/08/1990 05:00,30.006,29.996,12.18,28.661,26.383,203558,218621,203.495
02/08/1990 06:00,74.006,74.003,12.72,70.012,64.157,575814,592407,575.312
02/08/1990 07:00,127.6,127.6,13.35,121.57,111.78,1048526,1069580,1046.861
02/08/1990 08:00,181.51,181.5,13.97,174.49,161.05,1536297,1562153,1532.722
