PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
12/08/1990 01:00,,,,,,,,-0.156
12/08/1990 02:00,,,,,,,,-0.156
12/08/1990 03:00,,,,,,,,-0.156
12/08/1990 04:00,,,,,,,,-0.156
12/08/1990 05:00,,,,,,,,102.98
12/08/1990 06:00,,,,,,,,504.11
12/08/1990 07:00,,,,,,,,1441.6
12/08/1990 08:00,,,,,,,,2322.8
12/08/1990 09:00,,,,,,,,3049.4
12/08/1990 10:00,,,,,,,,3526.3
12/08/1990 11:00,,,,,,,,3651.2
12/08/1990 12:00,,,,,,,,3753.2
12/08/1990 13:00,,,,,,,,3602.6
12/08/1990 14:00,,,,,,,,3013.9
12/08/1990 15:00,,,,,,,,2405.8
12/08/1990 16:00,,,,,,,,1577.9
12/08/1990 17:00,,,,,,,,775.41
12/08/1990 18:00,,,,,,,,185.87
12/08/1990 19:00,,,,,,,,-0.156
12/08/1990 20:00,,,,,,,,-0.156
12/08/1990 21:00,,,,,,,,-0.156
12/08/1990 22:00,,,,,,,,-0.156
12/08/1990 23:00,,,,,,,,-0.156
13/08/1990 00:00,,,,,,,,-0.156
13/08/1990 01:00,,,,,,,,-0.156
13/08/1990 02:00,,,,,,,,-0.156
13/08/1990 03:00,,,,,,,,-0.156
13/08/1990 04:00,,,,,,,,-0.156
13/08/1990 05:00,,,,,,,,93.287
13/08/1990 06:00,,,,,,,,483.51
13/08/1990 07:00,,,,,,,,1210.9
13/08/1990 08:00,,,,,,,,2152.8
13/08/1990 09:00,,,,,,,,2918.2
13/08/1990 10:00,,,,,,,,3400
13/08/1990 11:00,,,,,,,,3462.7
13/08/1990 12:00,,,,,,,,3554.3
13/08/1990 13:00,,,,,,,,3330.3
13/08/1990 14:00,,,,,,,,2815.6
13/08/1990 15:00,,,,,,,,2370.3
13/08/1990 16:00,,,,,,,,1776.4
13/08/1990 17:00,,,,,,,,850.53
13/08/1990 18:00,,,,,,,,159.04
13/08/1990 19:00,,,,,,,,-0.156
13/08/1990 20:00,,,,,,,,-0.156
13/08/1990 21:00,,,,,,,,-0.156
13/08/1990 22:00,,,,,,,,-0.156
13/08/1990 23:00,,,,,,,,-0.156
14/08/1990 00:00,,,,,,,,-0.156
14/08/1990 01:00,,,,,,,,-0.156
14/08/1990 02:00,,,,,,,,-0.156
14/08/1990 03:00,,,,,,,,-0.156
14/08/1990 04:00,,,,,,,,-0.156
14/08/1990 05:00,,,,,,,,122.78
14/08/1990 06:00,,,,,,,,393.37
14/08/1990 07:00,,,,,,,,883.73
14/08/1990 08:00,,,,,,,,1530.7
14/08/1990 09:00,,,,,,,,2108.7
14/08/1990 10:00,,,,,,,,1745.3
14/08/1990 11:00,,,,,,,,3096.7
14/08/1990 12:00,,,,,,,,3246.2
14/08/1990 13:00,,,,,,,,3618.4
14/08/1990 14:00,,,,,,,,3265
14/08/1990 15:00,,,,,,,,2525.1
14/08/1990 16:00,,,,,,,,1593.2
14/08/1990 17:00,,,,,,,,559.64
14/08/1990 18:00,,,,,,,,192.74
14/08/1990 19:00,,,,,,,,-0.156
14/08/1990 20:00,,,,,,,,-0.156
14/08/1990 21:00,,,,,,,,-0.156
14/08/1990 22:00,,,,,,,,-0.156
14/08/1990 23:00,,,,,,,,-0.156
15/08/1990 00:00,,,,,,,,-0.156
15/08/1990 01:00,,,,,,,,-0.156
15/08/1990 02:00,,,,,,,,-0.156
15/08/1990 03:00,,,,,,,,-0.156
15/08/1990 04:00,,,,,,,,-0.156
15/08/1990 05:00,,,,,,,,81.932
15/08/1990 06:00,,,,,,,,435.15
15/08/1990 07:00,,,,,,,,744.3
15/08/1990 08:00,,,,,,,,825.43
15/08/1990 09:00,,,,,,,,1286.7
15/08/1990 10:00,,,,,,,,1409.6
15/08/1990 11:00,,,,,,,,1953.9
15/08/1990 12:00,,,,,,,,1459.9
15/08/1990 13:00,,,,,,,,1504.4
15/08/1990 14:00,,,,,,,,1878.6
15/08/1990 15:00,,,,,,,,1849.5
15/08/1990 16:00,,,,,,,,1365.5
15/08/1990 17:00,,,,,,,,882.71
15/08/1990 18:00,,,,,,,,170.1
15/08/1990 19:00,,,,,,,,-0.156
15/08/1990 20:00,,,,,,,,-0.156
15/08/1990 21:00,,,,,,,,-0.156
15/08/1990 22:00,,,,,,,,-0.156
15/08/1990 23:00,,,,,,,,-0.156
16/08/1990 00:00,,,,,,,,-0.156
16/08/1990 01:00,,,,,,,,-0.156
16/08/1990 02:00,,,,,,,,-0.156
16/08/1990 03:00,,,,,,,,-0.156
16/08/1990 04:00,,,,,,,,-0.156
16/08/1990 05:00,,,,,,,,55.647
16/08/1990 06:00,,,,,,,,216.66
16/08/1990 07:00,,,,,,,,421.52
16/08/1990 08:00,,,,,,,,644.14
16/08/1990 09:00,,,,,,,,882.71
16/08/1990 10:00,,,,,,,,1000.2
16/08/1990 11:00,,,,,,,,1042.6
16/08/1990 12:00,,,,,,,,1019.3
16/08/1990 13:00,,,,,,,,980.88
16/08/1990 14:00,,,,,,,,855.6
16/08/1990 15:00,,,,,,,,690.14
16/08/1990 16:00,,,,,,,,475.31
16/08/1990 17:00,,,,,,,,279.36
16/08/1990 18:00,,,,,,,,99.519
16/08/1990 19:00,,,,,,,,-0.156
16/08/1990 20:00,,,,,,,,-0.156
16/08/1990 21:00,,,,,,,,-0.156
16/08/1990 22:00,,,,,,,,-0.156
16/08/1990 23:00,,,,,,,,-0.156
17/08/1990 00:00,,,,,,,,-0.156
17/08/1990 01:00,,,,,,,,-0.156
17/08/1990 02:00,,,,,,,,-0.156
17/08/1990 03:00,,,,,,,,-0.156
17/08/1990 04:00,,,,,,,,-0.156
17/08/1990 05:00,,,,,,,,64.147
17/08/1990 06:00,,,,,,,,196.85
17/08/1990 07:00,,,,,,,,1130.6
17/08/1990 08:00,,,,,,,,2051.6
17/08/1990 09:00,,,,,,,,1394.1
17/08/1990 10:00,,,,,,,,2717
17/08/1990 11:00,,,,,,,,1761
17/08/1990 12:00,,,,,,,,1054.1
17/08/1990 13:00,,,,,,,,239.07
17/08/1990 14:00,,,,,,,,1711.9
17/08/1990 15:00,,,,,,,,658.89
17/08/1990 16:00,,,,,,,,581.21
17/08/1990 17:00,,,,,,,,368.18
17/08/1990 18:00,,,,,,,,157.24
17/08/1990 19:00,,,,,,,,-0.156
17/08/1990 20:00,,,,,,,,-0.156
17/08/1990 21:00,,,,,,,,-0.156
17/08/1990 22:00,,,,,,,,-0.156
17/08/1990 23:00,,,,,,,,-0.156
18/08/1990 00:00,,,,,,,,-0.156
18/08/1990 01:00,,,,,,,,-0.156
18/08/1990 02:00,,,,,,,,-0.156
18/08/1990 03:00,,,,,,,,-0.156
18/08/1990 04:00,,,,,,,,-0.156
18/08/1990 05:00,,,,,,,,26.607
18/08/1990 06:00,,,,,,,,44.057
18/08/1990 07:00,,,,,,,,462.56
18/08/1990 08:00,,,,,,,,545.9
18/08/1990 09:00,,,,,,,,650.21
18/08/1990 10:00,,,,,,,,1058.2
18/08/1990 11:00,,,,,,,,1021.9
18/08/1990 12:00,,,,,,,,1096.1
18/08/1990 13:00,,,,,,,,1588.7
18/08/1990 14:00,,,,,,,,2142.1
18/08/1990 15:00,,,,,,,,1503.6
18/08/1990 16:00,,,,,,,,983.8
18/08/1990 17:00,,,,,,,,530.16
18/08/1990 18:00,,,,,,,,170.42
18/08/1990 19:00,,,,,,,,-0.156
18/08/1990 20:00,,,,,,,,-0.156
18/08/1990 21:00,,,,,,,,-0.156
18/08/1990 22:00,,,,,,,,-0.156
18/08/1990 23:00,,,,,,,,-0.156
19/08/1990 00:00,,,,,,,,-0.156
19/08/1990 01:00,,,,,,,,-0.156
19/08/1990 02:00,,,,,,,,-0.156
19/08/1990 03:00,,,,,,,,-0.156
19/08/1990 04:00,,,,,,,,-0.156
19/08/1990 05:00,,,,,,,,55.452
19/08/1990 06:00,,,,,,,,115.81
19/08/1990 07:00,,,,,,,,210.29
19/08/1990 08:00,,,,,,,,671.75
19/08/1990 09:00,,,,,,,,770.9
19/08/1990 10:00,,,,,,,,2126.2
19/08/1990 11:00,,,,,,,,2605
19/08/1990 12:00,,,,,,,,3461.2
19/08/1990 13:00,,,,,,,,3394.1
19/08/1990 14:00,,,,,,,,3574.6
19/08/1990 15:00,,,,,,,,2987.3
19/08/1990 16:00,,,,,,,,1943.5
19/08/1990 17:00,,,,,,,,833.42
19/08/1990 18:00,,,,,,,,126.35
19/08/1990 19:00,,,,,,,,-0.156
19/08/1990 20:00,,,,,,,,-0.156
19/08/1990 21:00,,,,,,,,-0.156
19/08/1990 22:00,,,,,,,,-0.156
19/08/1990 23:00,,,,,,,,-0.156
20/08/1990 00:00,,,,,,,,-0.156
20/08/1990 01:00,,,,,,,,-0.156
20/08/1990 02:00,,,,,,,,-0.156
20/08/1990 03:00,,,,,,,,-0.156
20/08/1990 04:00,,,,,,,,-0.156
20/08/1990 05:00,,,,,,,,76.487
20/08/1990 06:00,,,,,,,,425.33
20/08/1990 07:00,,,,,,,,1243.3
20/08/1990 08:00,,,,,,,,2058.3
20/08/1990 09:00,,,,,,,,2779
20/08/1990 10:00,,,,,,,,3326.5
20/08/1990 11:00,,,,,,,,3702.8
20/08/1990 12:00,,,,,,,,3695.1
20/08/1990 13:00,,,,,,,,3560.7
20/08/1990 14:00,,,,,,,,3219.1
20/08/1990 15:00,,,,,,,,2618.9
20/08/1990 16:00,,,,,,,,1747.9
20/08/1990 17:00,,,,,,,,695.66
20/08/1990 18:00,,,,,,,,105.84
20/08/1990 19:00,,,,,,,,-0.156
20/08/1990 20:00,,,,,,,,-0.156
20/08/1990 21:00,,,,,,,,-0.156
20/08/1990 22:00,,,,,,,,-0.156
20/08/1990 23:00,,,,,,,,-0.156
21/08/1990 00:00,,,,,,,,-0.156
21/08/1990 01:00,,,,,,,,-0.156
21/08/1990 02:00,,,,,,,,-0.156
21/08/1990 03:00,,,,,,,,-0.156
21/08/1990 04:00,,,,,,,,-0.156
21/08/1990 05:00,,,,,,,,87.807
21/08/1990 06:00,,,,,,,,137.54
21/08/1990 07:00,,,,,,,,327.57
21/08/1990 08:00,,,,,,,,617.78
21/08/1990 09:00,,,,,,,,951.88
21/08/1990 10:00,,,,,,,,1586.3
21/08/1990 11:00,,,,,,,,2435.9
21/08/1990 12:00,,,,,,,,2377.9
21/08/1990 13:00,,,,,,,,796.4
21/08/1990 14:00,,,,,,,,789.97
21/08/1990 15:00,,,,,,,,174.28
21/08/1990 16:00,,,,,,,,1405.5
21/08/1990 17:00,,,,,,,,755.37
21/08/1990 18:00,,,,,,,,109.9
21/08/1990 19:00,,,,,,,,-0.156
21/08/1990 20:00,,,,,,,,-0.156
21/08/1990 21:00,,,,,,,,-0.156
21/08/1990 22:00,,,,,,,,-0.156
21/08/1990 23:00,,,,,,,,-0.156
22/08/1990 00:00,,,,,,,,-0.156
22/08/1990 01:00,,,,,,,,-0.156
22/08/1990 02:00,,,,,,,,-0.156
22/08/1990 03:00,,,,,,,,-0.156
22/08/1990 04:00,,,,,,,,-0.156
22/08/1990 05:00,,,,,,,,-0.156
22/08/1990 06:00,,,,,,,,177.22
22/08/1990 07:00,,,,,,,,332.06
22/08/1990 08:00,,,,,,,,422.8
22/08/1990 09:00,,,,,,,,953.82
22/08/1990 10:00,,,,,,,,1085.5
22/08/1990 11:00,,,,,,,,1274.8
22/08/1990 12:00,,,,,,,,1171.3
22/08/1990 13:00,,,,,,,,1193.6
22/08/1990 14:00,,,,,,,,1197.1
22/08/1990 15:00,,,,,,,,499.04
22/08/1990 16:00,,,,,,,,771.9
22/08/1990 17:00,,,,,,,,313.6
22/08/1990 18:00,,,,,,,,124.86
22/08/1990 19:00,,,,,,,,-0.156
22/08/1990 20:00,,,,,,,,-0.156
22/08/1990 21:00,,,,,,,,-0.156
22/08/1990 22:00,,,,,,,,-0.156
22/08/1990 23:00,,,,,,,,-0.156
23/08/1990 00:00,,,,,,,,-0.156
23/08/1990 01:00,,,,,,,,-0.156
23/08/1990 02:00,,,,,,,,-0.156
23/08/1990 03:00,,,,,,,,-0.156
23/08/1990 04:00,,,,,,,,-0.156
23/08/1990 05:00,,,,,,,,32.006
23/08/1990 06:00,,,,,,,,374.83
23/08/1990 07:00,,,,,,,,925.97
23/08/1990 08:00,,,,,,,,1498.9
23/08/1990 09:00,,,,,,,,1976.1
23/08/1990 10:00,,,,,,,,2253.6
23/08/1990 11:00,,,,,,,,2289.1
23/08/1990 12:00,,,,,,,,2367.3
23/08/1990 13:00,,,,,,,,2530.2
23/08/1990 14:00,,,,,,,,1997
23/08/1990 15:00,,,,,,,,1543
23/08/1990 16:00,,,,,,,,997.5
23/08/1990 17:00,,,,,,,,442.65
23/08/1990 18:00,,,,,,,,122.22
23/08/1990 19:00,,,,,,,,-0.156
23/08/1990 20:00,,,,,,,,-0.156
23/08/1990 21:00,,,,,,,,-0.156
23/08/1990 22:00,,,,,,,,-0.156
23/08/1990 23:00,,,,,,,,-0.156
24/08/1990 00:00,,,,,,,,-0.156
24/08/1990 01:00,,,,,,,,-0.156
24/08/1990 02:00,,,,,,,,-0.156
24/08/1990 03:00,,,,,,,,-0.156
24/08/1990 04:00,,,,,,,,-0.156
24/08/1990 05:00,,,,,,,,22.055
24/08/1990 06:00,,,,,,,,316.15
24/08/1990 07:00,,,,,,,,718.87
24/08/1990 08:00,,,,,,,,1495.3
24/08/1990 09:00,,,,,,,,1754.9
24/08/1990 10:00,,,,,,,,2233.5
24/08/1990 11:00,,,,,,,,2829.8
24/08/1990 12:00,,,,,,,,2821.8
24/08/1990 13:00,,,,,,,,3538.6
24/08/1990 14:00,,,,,,,,3401.3
24/08/1990 15:00,,,,,,,,2264.7
24/08/1990 16:00,,,,,,,,1502.1
24/08/1990 17:00,,,,,,,,528.56
24/08/1990 18:00,,,,,,,,89.572
24/08/1990 19:00,,,,,,,,-0.156
24/08/1990 20:00,,,,,,,,-0.156
24/08/1990 21:00,,,,,,,,-0.156
24/08/1990 22:00,,,,,,,,-0.156
24/08/1990 23:00,,,,,,,,-0.156
25/08/1990 00:00,,,,,,,,-0.156
25/08/1990 01:00,,,,,,,,-0.156
25/08/1990 02:00,,,,,,,,-0.156
25/08/1990 03:00,,,,,,,,-0.156
25/08/1990 04:00,,,,,,,,-0.156
25/08/1990 05:00,,,,,,,,47.367
25/08/1990 06:00,,,,,,,,363.32
25/08/1990 07:00,,,,,,,,1455.3
25/08/1990 08:00,,,,,,,,1611.2
25/08/1990 09:00,,,,,,,,624.08
25/08/1990 10:00,,,,,,,,417.75
25/08/1990 11:00,,,,,,,,250.01
25/08/1990 12:00,,,,,,,,2224.7
25/08/1990 13:00,,,,,,,,2245.2
25/08/1990 14:00,,,,,,,,2880.4
25/08/1990 15:00,,,,,,,,2888
25/08/1990 16:00,,,,,,,,1907
25/08/1990 17:00,,,,,,,,619.53
25/08/1990 18:00,,,,,,,,86.612
25/08/1990 19:00,,,,,,,,-0.156
25/08/1990 20:00,,,,,,,,-0.156
25/08/1990 21:00,,,,,,,,-0.156
25/08/1990 22:00,,,,,,,,-0.156
25/08/1990 23:00,,,,,,,,-0.156
26/08/1990 00:00,,,,,,,,-0.156
26/08/1990 01:00,,,,,,,,-0.156
26/08/1990 02:00,,,,,,,,-0.156
26/08/1990 03:00,,,,,,,,-0.156
26/08/1990 04:00,,,,,,,,-0.156
26/08/1990 05:00,,,,,,,,30.714
26/08/1990 06:00,,,,,,,,354.39
26/08/1990 07:00,,,,,,,,1275.6
26/08/1990 08:00,,,,,,,,1201.2
26/08/1990 09:00,,,,,,,,1943.4
26/08/1990 10:00,,,,,,,,2665.7
26/08/1990 11:00,,,,,,,,3259.8
26/08/1990 12:00,,,,,,,,3209.9
26/08/1990 13:00,,,,,,,,2509.3
26/08/1990 14:00,,,,,,,,3098.9
26/08/1990 15:00,,,,,,,,1946.1
26/08/1990 16:00,,,,,,,,895.73
26/08/1990 17:00,,,,,,,,414.09
26/08/1990 18:00,,,,,,,,87.965
26/08/1990 19:00,,,,,,,,-0.156
26/08/1990 20:00,,,,,,,,-0.156
26/08/1990 21:00,,,,,,,,-0.156
26/08/1990 22:00,,,,,,,,-0.156
26/08/1990 23:00,,,,,,,,-0.156
27/08/1990 00:00,,,,,,,,-0.156
27/08/1990 01:00,,,,,,,,-0.156
27/08/1990 02:00,,,,,,,,-0.156
27/08/1990 03:00,,,,,,,,-0.156
27/08/1990 04:00,,,,,,,,-0.156
27/08/1990 05:00,,,,,,,,12.972
27/08/1990 06:00,,,,,,,,296.08
27/08/1990 07:00,,,,,,,,764.09
27/08/1990 08:00,,,,,,,,1349
27/08/1990 09:00,,,,,,,,2028.1
27/08/1990 10:00,,,,,,,,2293.7
27/08/1990 11:00,,,,,,,,2537.8
27/08/1990 12:00,,,,,,,,3400.1
27/08/1990 13:00,,,,,,,,2930.9
27/08/1990 14:00,,,,,,,,2485.7
27/08/1990 15:00,,,,,,,,2398.2
27/08/1990 16:00,,,,,,,,1792.5
27/08/1990 17:00,,,,,,,,613.41
27/08/1990 18:00,,,,,,,,81.05
27/08/1990 19:00,,,,,,,,-0.156
27/08/1990 20:00,,,,,,,,-0.156
27/08/1990 21:00,,,,,,,,-0.156
27/08/1990 22:00,,,,,,,,-0.156
27/08/1990 23:00,,,,,,,,-0.156
28/08/1990 00:00,,,,,,,,-0.156
28/08/1990 01:00,,,,,,,,-0.156
28/08/1990 02:00,,,,,,,,-0.156
28/08/1990 03:00,,,,,,,,-0.156
28/08/1990 04:00,,,,,,,,-0.156
28/08/1990 05:00,,,,,,,,-0.156
28/08/1990 06:00,,,,,,,,314.55
28/08/1990 07:00,,,,,,,,838.57
28/08/1990 08:00,,,,,,,,1153.1
28/08/1990 09:00,,,,,,,,1794
28/08/1990 10:00,,,,,,,,2294.1
28/08/1990 11:00,,,,,,,,2391.5
28/08/1990 12:00,,,,,,,,2055.9
28/08/1990 13:00,,,,,,,,1111
28/08/1990 14:00,,,,,,,,1001.2
28/08/1990 15:00,,,,,,,,430.24
28/08/1990 16:00,,,,,,,,278.11
28/08/1990 17:00,,,,,,,,187.13
28/08/1990 18:00,,,,,,,,-0.156
28/08/1990 19:00,,,,,,,,-0.156
28/08/1990 20:00,,,,,,,,-0.156
28/08/1990 21:00,,,,,,,,-0.156
28/08/1990 22:00,,,,,,,,-0.156
28/08/1990 23:00,,,,,,,,-0.156
29/08/1990 00:00,,,,,,,,-0.156
29/08/1990 01:00,,,,,,,,-0.156
29/08/1990 02:00,,,,,,,,-0.156
29/08/1990 03:00,,,,,,,,-0.156
29/08/1990 04:00,,,,,,,,-0.156
29/08/1990 05:00,,,,,,,,9.0255
29/08/1990 06:00,,,,,,,,274.05
29/08/1990 07:00,,,,,,,,618.85
29/08/1990 08:00,,,,,,,,1040.2
29/08/1990 09:00,,,,,,,,1195.4
29/08/1990 10:00,,,,,,,,1573.3
29/08/1990 11:00,,,,,,,,1454.1
29/08/1990 12:00,,,,,,,,1084.7
29/08/1990 13:00,,,,,,,,1391.3
29/08/1990 14:00,,,,,,,,1099.2
29/08/1990 15:00,,,,,,,,728.47
29/08/1990 16:00,,,,,,,,336.24
29/08/1990 17:00,,,,,,,,112.63
29/08/1990 18:00,,,,,,,,-0.156
29/08/1990 19:00,,,,,,,,-0.156
29/08/1990 20:00,,,,,,,,-0.156
29/08/1990 21:00,,,,,,,,-0.156
29/08/1990 22:00,,,,,,,,-0.156
29/08/1990 23:00,,,,,,,,-0.156
30/08/1990 00:00,,,,,,,,-0.156
30/08/1990 01:00,,,,,,,,-0.156
30/08/1990 02:00,,,,,,,,-0.156
30/08/1990 03:00,,,,,,,,-0.156
30/08/1990 04:00,,,,,,,,-0.156
30/08/1990 05:00,,,,,,,,-0.156
30/08/1990 06:00,,,,,,,,235.95
30/08/1990 07:00,,,,,,,,568.45
30/08/1990 08:00,,,,,,,,973.59
30/08/1990 09:00,,,,,,,,1210
30/08/1990 10:00,,,,,,,,1822.5
30/08/1990 11:00,,,,,,,,1912.4
30/08/1990 12:00,,,,,,,,1951.6
30/08/1990 13:00,,,,,,,,2135.6
30/08/1990 14:00,,,,,,,,1895.7
30/08/1990 15:00,,,,,,,,1502.7
30/08/1990 16:00,,,,,,,,1016.4
30/08/1990 17:00,,,,,,,,463.91
30/08/1990 18:00,,,,,,,,95.344
30/08/1990 19:00,,,,,,,,-0.156
30/08/1990 20:00,,,,,,,,-0.156
30/08/1990 21:00,,,,,,,,-0.156
30/08/1990 22:00,,,,,,,,-0.156
30/08/1990 23:00,,,,,,,,-0.156
31/08/1990 00:00,,,,,,,,-0.156
31/08/1990 01:00,,,,,,,,-0.156
31/08/1990 02:00,,,,,,,,-0.156
31/08/1990 03:00,,,,,,,,-0.156
31/08/1990 04:00,,,,,,,,-0.156
31/08/1990 05:00,,,,,,,,-0.156
31/08/1990 06:00,,,,,,,,235.32
31/08/1990 07:00,,,,,,,,570.02
31/08/1990 08:00,,,,,,,,877.35
31/08/1990 09:00,,,,,,,,1625.7
31/08/1990 10:00,,,,,,,,1705.1
31/08/1990 11:00,,,,,,,,1744.7
31/08/1990 12:00,,,,,,,,1771.3
31/08/1990 13:00,,,,,,,,1555.6
31/08/1990 14:00,,,,,,,,1080.9
31/08/1990 15:00,,,,,,,,779.11
31/08/1990 16:00,,,,,,,,535.49
31/08/1990 17:00,,,,,,,,159.28
31/08/1990 18:00,,,,,,,,-0.156
31/08/1990 19:00,,,,,,,,-0.156
31/08/1990 20:00,,,,,,,,-0.156
31/08/1990 21:00,,,,,,,,-0.156
31/08/1990 22:00,,,,,,,,-0.156
31/08/1990 23:00,,,,,,,,-0.156
01/09/1990 00:00,,,,,,,,-0.156
01/09/1990 01:00,,,,,,,,-0.156
01/09/1990 02:00,,,,,,,,-0.156
01/09/1990 03:00,,,,,,,,-0.156
01/09/1990 04:00,,,,,,,,-0.156
01/09/1990 05:00,,,,,,,,-0.156
01/09/1990 06:00,,,,,,,,202.64
01/09/1990 07:00,,,,,,,,473.27
01/09/1990 08:00,,,,,,,,780.09
01/09/1990 09:00,,,,,,,,1206.2
01/09/1990 10:00,,,,,,,,1553.3
01/09/1990 11:00,,,,,,,,1451.2
01/09/1990 12:00,,,,,,,,1545.8
01/09/1990 13:00,,,,,,,,1463.2
01/09/1990 14:00,,,,,,,,1011.2
01/09/1990 15:00,,,,,,,,949.27
01/09/1990 16:00,,,,,,,,690
01/09/1990 17:00,,,,,,,,387.61
01/09/1990 18:00,,,,,,,,28.116
01/09/1990 19:00,,,,,,,,-0.156
01/09/1990 20:00,,,,,,,,-0.156
01/09/1990 21:00,,,,,,,,-0.156
01/09/1990 22:00,,,,,,,,-0.156
01/09/1990 23:00,,,,,,,,-0.156
02/09/1990 00:00,,,,,,,,-0.156
02/09/1990 01:00,,,,,,,,-0.156
02/09/1990 02:00,,,,,,,,-0.156
02/09/1990 03:00,,,,,,,,-0.156
02/09/1990 04:00,,,,,,,,-0.156
02/09/1990 05:00,,,,,,,,-0.156
02/09/1990 06:00,,,,,,,,328.3
02/09/1990 07:00,,,,,,,,1286.5
02/09/1990 08:00,,,,,,,,2386.7
02/09/1990 09:00,,,,,,,,3153.2
02/09/1990 10:00,,,,,,,,3674.3
02/09/1990 11:00,,,,,,,,3852.9
02/09/1990 12:00,,,,,,,,3852.9
02/09/1990 13:00,,,,,,,,3695.9
02/09/1990 14:00,,,,,,,,3227.4
02/09/1990 15:00,,,,,,,,2514.4
02/09/1990 16:00,,,,,,,,1572.8
02/09/1990 17:00,,,,,,,,453.02
02/09/1990 18:00,,,,,,,,32.281
02/09/1990 19:00,,,,,,,,-0.156
02/09/1990 20:00,,,,,,,,-0.156
02/09/1990 21:00,,,,,,,,-0.156
02/09/1990 22:00,,,,,,,,-0.156
02/09/1990 23:00,,,,,,,,-0.156
03/09/1990 00:00,,,,,,,,-0.156
03/09/1990 01:00,,,,,,,,-0.156
03/09/1990 02:00,,,,,,,,-0.156
03/09/1990 03:00,,,,,,,,-0.156
03/09/1990 04:00,,,,,,,,-0.156
03/09/1990 05:00,,,,,,,,-0.156
03/09/1990 06:00,,,,,,,,16.869
03/09/1990 07:00,,,,,,,,67.531
03/09/1990 08:00,,,,,,,,119.69
03/09/1990 09:00,,,,,,,,161.59
03/09/1990 10:00,,,,,,,,192.36
03/09/1990 11:00,,,,,,,,209.79
03/09/1990 12:00,,,,,,,,212.09
03/09/1990 13:00,,,,,,,,2035.5
03/09/1990 14:00,,,,,,,,2048.5
03/09/1990 15:00,,,,,,,,1627.8
03/09/1990 16:00,,,,,,,,857.35
03/09/1990 17:00,,,,,,,,375.9
03/09/1990 18:00,,,,,,,,42.492
03/09/1990 19:00,,,,,,,,-0.156
03/09/1990 20:00,,,,,,,,-0.156
03/09/1990 21:00,,,,,,,,-0.156
03/09/1990 22:00,,,,,,,,-0.156
03/09/1990 23:00,,,,,,,,-0.156
04/09/1990 00:00,,,,,,,,-0.156
04/09/1990 01:00,,,,,,,,-0.156
04/09/1990 02:00,,,,,,,,-0.156
04/09/1990 03:00,,,,,,,,-0.156
04/09/1990 04:00,,,,,,,,-0.156
04/09/1990 05:00,,,,,,,,-0.156
04/09/1990 06:00,,,,,,,,94.235
04/09/1990 07:00,,,,,,,,235.9
04/09/1990 08:00,,,,,,,,381.55
04/09/1990 09:00,,,,,,,,516.8
04/09/1990 10:00,,,,,,,,609.69
04/09/1990 11:00,,,,,,,,662.87
04/09/1990 12:00,,,,,,,,667.7
04/09/1990 13:00,,,,,,,,592.3
04/09/1990 14:00,,,,,,,,488.34
04/09/1990 15:00,,,,,,,,376.73
04/09/1990 16:00,,,,,,,,245.47
04/09/1990 17:00,,,,,,,,116.06
04/09/1990 18:00,,,,,,,,-0.156
04/09/1990 19:00,,,,,,,,-0.156
04/09/1990 20:00,,,,,,,,-0.156
04/09/1990 21:00,,,,,,,,-0.156
04/09/1990 22:00,,,,,,,,-0.156
04/09/1990 23:00,,,,,,,,-0.156
05/09/1990 00:00,,,,,,,,-0.156
05/09/1990 01:00,,,,,,,,-0.156
05/09/1990 02:00,,,,,,,,-0.156
05/09/1990 03:00,,,,,,,,-0.156
05/09/1990 04:00,,,,,,,,-0.156
05/09/1990 05:00,,,,,,,,-0.156
05/09/1990 06:00,,,,,,,,15.677
05/09/1990 07:00,,,,,,,,67.805
05/09/1990 08:00,,,,,,,,564.15
05/09/1990 09:00,,,,,,,,1291.1
05/09/1990 10:00,,,,,,,,1645.1
05/09/1990 11:00,,,,,,,,1445.5
05/09/1990 12:00,,,,,,,,1539.2
05/09/1990 13:00,,,,,,,,1266.3
05/09/1990 14:00,,,,,,,,1420.2
05/09/1990 15:00,,,,,,,,1376.2
05/09/1990 16:00,,,,,,,,850.99
05/09/1990 17:00,,,,,,,,301.3
05/09/1990 18:00,,,,,,,,11.81
05/09/1990 19:00,,,,,,,,-0.156
05/09/1990 20:00,,,,,,,,-0.156
05/09/1990 21:00,,,,,,,,-0.156
05/09/1990 22:00,,,,,,,,-0.156
05/09/1990 23:00,,,,,,,,-0.156
06/09/1990 00:00,,,,,,,,-0.156
06/09/1990 01:00,,,,,,,,-0.156
06/09/1990 02:00,,,,,,,,-0.156
06/09/1990 03:00,,,,,,,,-0.156
06/09/1990 04:00,,,,,,,,-0.156
06/09/1990 05:00,,,,,,,,-0.156
06/09/1990 06:00,,,,,,,,186.98
06/09/1990 07:00,,,,,,,,506.71
06/09/1990 08:00,,,,,,,,748.68
06/09/1990 09:00,,,,,,,,1180.6
06/09/1990 10:00,,,,,,,,1199.8
06/09/1990 11:00,,,,,,,,1255.4
06/09/1990 12:00,,,,,,,,1444.7
06/09/1990 13:00,,,,,,,,1385.4
06/09/1990 14:00,,,,,,,,1130.2
06/09/1990 15:00,,,,,,,,1033.3
