Date,Load (kWh)
02/08/2018 19:00,83802.8169
02/08/2018 20:00,86507.04225
02/08/2018 21:00,79690.14085
02/08/2018 22:00,86478.87324
02/08/2018 23:00,84957.74648
03/08/2018 00:00,49126.76056
03/08/2018 01:00,44591.5493
03/08/2018 02:00,43521.12676
03/08/2018 03:00,41549.29577
03/08/2018 04:00,51492.95775
03/08/2018 05:00,62563.38028
03/08/2018 06:00,73211.26761
03/08/2018 07:00,68985.91549
03/08/2018 08:00,47070.42254
03/08/2018 09:00,49408.4507
03/08/2018 10:00,50140.84507
03/08/2018 11:00,52704.22535
03/08/2018 12:00,51746.47887
03/08/2018 13:00,52422.53521
03/08/2018 14:00,52056.33803
03/08/2018 15:00,51267.60563
03/08/2018 16:00,57014.08451
03/08/2018 17:00,58000
03/08/2018 18:00,58873.23944
03/08/2018 19:00,69718.30986
03/08/2018 20:00,70816.90141
03/08/2018 21:00,59633.80282
03/08/2018 22:00,70647.88732
03/08/2018 23:00,69323.94366
04/08/2018 00:00,48281.69014
04/08/2018 01:00,44732.39437
04/08/2018 02:00,42845.07042
04/08/2018 03:00,43802.8169
04/08/2018 04:00,47070.42254
04/08/2018 05:00,45915.49296
04/08/2018 06:00,48338.02817
04/08/2018 07:00,47943.66197
04/08/2018 08:00,46478.87324
04/08/2018 09:00,47971.83099
04/08/2018 10:00,51802.8169
04/08/2018 11:00,49577.46479
04/08/2018 12:00,51380.28169
04/08/2018 13:00,47267.60563
04/08/2018 14:00,49577.46479
04/08/2018 15:00,49774.64789
04/08/2018 16:00,49154.92958
04/08/2018 17:00,54704.22535
04/08/2018 18:00,53154.92958
04/08/2018 19:00,56309.85915
04/08/2018 20:00,55830.98592
04/08/2018 21:00,54478.87324
04/08/2018 22:00,55295.77465
04/08/2018 23:00,55464.78873
05/08/2018 00:00,44929.57746
05/08/2018 01:00,40450.70423
05/08/2018 02:00,43323.94366
05/08/2018 03:00,42281.69014
05/08/2018 04:00,46929.57746
05/08/2018 05:00,44450.70423
05/08/2018 06:00,44422.53521
05/08/2018 07:00,46507.04225
05/08/2018 08:00,46591.5493
05/08/2018 09:00,48000
05/08/2018 10:00,50507.04225
05/08/2018 11:00,52647.88732
05/08/2018 12:00,50366.19718
05/08/2018 13:00,46309.85915
05/08/2018 14:00,49774.64789
05/08/2018 15:00,49464.78873
05/08/2018 16:00,54901.40845
05/08/2018 17:00,53042.25352
05/08/2018 18:00,51380.28169
05/08/2018 19:00,51746.47887
05/08/2018 20:00,55295.77465
05/08/2018 21:00,54535.21127
05/08/2018 22:00,56535.21127
05/08/2018 23:00,54084.50704
06/08/2018 00:00,43464.78873
06/08/2018 01:00,41549.29577
06/08/2018 02:00,39915.49296
06/08/2018 03:00,41859.15493
06/08/2018 04:00,48140.84507
06/08/2018 05:00,51239.43662
06/08/2018 06:00,57774.64789
06/08/2018 07:00,66084.50704
06/08/2018 08:00,48816.90141
06/08/2018 09:00,53943.66197
06/08/2018 10:00,53464.78873
06/08/2018 11:00,54732.39437
06/08/2018 12:00,55239.43662
06/08/2018 13:00,54028.16901
06/08/2018 14:00,54901.40845
06/08/2018 15:00,55943.66197
06/08/2018 16:00,66704.22535
06/08/2018 17:00,65154.92958
06/08/2018 18:00,68112.67606
06/08/2018 19:00,67295.77465
06/08/2018 20:00,74816.90141
06/08/2018 21:00,68309.85915
06/08/2018 22:00,75014.08451
06/08/2018 23:00,73323.94366
07/08/2018 00:00,47816.90141
07/08/2018 01:00,45718.30986
07/08/2018 02:00,45098.59155
07/08/2018 03:00,47605.6338
07/08/2018 04:00,49253.52113
07/08/2018 05:00,52239.43662
07/08/2018 06:00,58549.29577
07/08/2018 07:00,68014.08451
07/08/2018 08:00,49830.98592
07/08/2018 09:00,51591.5493
07/08/2018 10:00,52056.33803
07/08/2018 11:00,54661.97183
07/08/2018 12:00,56380.28169
07/08/2018 13:00,52788.73239
07/08/2018 14:00,55985.91549
07/08/2018 15:00,56126.76056
07/08/2018 16:00,66549.29577
07/08/2018 17:00,65549.29577
07/08/2018 18:00,68718.30986
07/08/2018 19:00,72197.1831
07/08/2018 20:00,73309.85915
07/08/2018 21:00,67154.92958
07/08/2018 22:00,72760.56338
07/08/2018 23:00,70774.64789
08/08/2018 00:00,46718.30986
08/08/2018 01:00,45802.8169
08/08/2018 02:00,44887.32394
08/08/2018 03:00,46436.61972
08/08/2018 04:00,49746.47887
08/08/2018 05:00,52690.14085
08/08/2018 06:00,61549.29577
08/08/2018 07:00,70535.21127
08/08/2018 08:00,51183.09859
08/08/2018 09:00,52929.57746
08/08/2018 10:00,53380.28169
08/08/2018 11:00,55211.26761
08/08/2018 12:00,54633.80282
08/08/2018 13:00,54873.23944
08/08/2018 14:00,57366.19718
08/08/2018 15:00,55676.05634
08/08/2018 16:00,60521.12676
08/08/2018 17:00,63661.97183
08/08/2018 18:00,66154.92958
08/08/2018 19:00,71788.73239
08/08/2018 20:00,70732.39437
08/08/2018 21:00,66619.71831
08/08/2018 22:00,71774.64789
08/08/2018 23:00,69309.85915
09/08/2018 00:00,49549.29577
09/08/2018 01:00,46084.50704
09/08/2018 02:00,46591.5493
09/08/2018 03:00,47605.6338
09/08/2018 04:00,50549.29577
09/08/2018 05:00,54718.30986
09/08/2018 06:00,59281.69014
09/08/2018 07:00,68535.21127
09/08/2018 08:00,48760.56338
09/08/2018 09:00,52309.85915
09/08/2018 10:00,52929.57746
09/08/2018 11:00,54309.85915
09/08/2018 12:00,52760.56338
09/08/2018 13:00,51887.32394
09/08/2018 14:00,55000
09/08/2018 15:00,58802.8169
09/08/2018 16:00,66915.49296
09/08/2018 17:00,68605.6338
09/08/2018 18:00,67281.69014
09/08/2018 19:00,67985.91549
09/08/2018 20:00,68098.59155
09/08/2018 21:00,68845.07042
09/08/2018 22:00,71845.07042
09/08/2018 23:00,71943.66197
10/08/2018 00:00,47084.50704
10/08/2018 01:00,44929.57746
10/08/2018 02:00,46126.76056
10/08/2018 03:00,47746.47887
10/08/2018 04:00,50704.22535
10/08/2018 05:00,52450.70423
10/08/2018 06:00,58676.05634
10/08/2018 07:00,68535.21127
10/08/2018 08:00,51676.05634
10/08/2018 09:00,51873.23944
10/08/2018 10:00,56000
10/08/2018 11:00,55197.1831
10/08/2018 12:00,53507.04225
10/08/2018 13:00,53140.84507
10/08/2018 14:00,55070.42254
10/08/2018 15:00,55507.04225
10/08/2018 16:00,59676.05634
10/08/2018 17:00,61619.71831
10/08/2018 18:00,62549.29577
10/08/2018 19:00,68704.22535
10/08/2018 20:00,67056.33803
10/08/2018 21:00,61126.76056
10/08/2018 22:00,68211.26761
10/08/2018 23:00,64859.15493
11/08/2018 00:00,47718.30986
11/08/2018 01:00,46380.28169
11/08/2018 02:00,46830.98592
11/08/2018 03:00,47507.04225
11/08/2018 04:00,50788.73239
11/08/2018 05:00,49000
11/08/2018 06:00,51929.57746
11/08/2018 07:00,58267.60563
11/08/2018 08:00,48309.85915
11/08/2018 09:00,48929.57746
11/08/2018 10:00,51000
11/08/2018 11:00,51394.3662
11/08/2018 12:00,48859.15493
11/08/2018 13:00,49507.04225
11/08/2018 14:00,51183.09859
11/08/2018 15:00,51647.88732
11/08/2018 16:00,57183.09859
11/08/2018 17:00,55478.87324
11/08/2018 18:00,56718.30986
11/08/2018 19:00,62774.64789
11/08/2018 20:00,66816.90141
11/08/2018 21:00,60788.73239
11/08/2018 22:00,65802.8169
11/08/2018 23:00,65098.59155
12/08/2018 00:00,47563.38028
12/08/2018 01:00,45661.97183
12/08/2018 02:00,45183.09859
12/08/2018 03:00,45746.47887
12/08/2018 04:00,47042.25352
12/08/2018 05:00,46070.42254
12/08/2018 06:00,47338.02817
12/08/2018 07:00,49985.91549
12/08/2018 08:00,48070.42254
12/08/2018 09:00,50535.21127
12/08/2018 10:00,52422.53521
12/08/2018 11:00,52971.83099
12/08/2018 12:00,50295.77465
12/08/2018 13:00,51183.09859
12/08/2018 14:00,50366.19718
12/08/2018 15:00,50563.38028
12/08/2018 16:00,53802.8169
12/08/2018 17:00,52408.4507
12/08/2018 18:00,53690.14085
12/08/2018 19:00,58323.94366
12/08/2018 20:00,58225.35211
12/08/2018 21:00,53154.92958
12/08/2018 22:00,57859.15493
12/08/2018 23:00,56281.69014
13/08/2018 00:00,49000
13/08/2018 01:00,45845.07042
13/08/2018 02:00,45760.56338
13/08/2018 03:00,46450.70423
13/08/2018 04:00,48985.91549
13/08/2018 05:00,51070.42254
13/08/2018 06:00,55732.39437
13/08/2018 07:00,59676.05634
13/08/2018 08:00,51352.11268
13/08/2018 09:00,53760.56338
13/08/2018 10:00,53549.29577
13/08/2018 11:00,56436.61972
13/08/2018 12:00,53521.12676
13/08/2018 13:00,53929.57746
13/08/2018 14:00,55957.74648
13/08/2018 15:00,55492.95775
13/08/2018 16:00,60957.74648
13/08/2018 17:00,61380.28169
13/08/2018 18:00,62450.70423
13/08/2018 19:00,66084.50704
13/08/2018 20:00,69225.35211
13/08/2018 21:00,63042.25352
13/08/2018 22:00,68380.28169
13/08/2018 23:00,64408.4507
14/08/2018 00:00,49605.6338
14/08/2018 01:00,47323.94366
14/08/2018 02:00,45845.07042
14/08/2018 03:00,47732.39437
14/08/2018 04:00,49901.40845
14/08/2018 05:00,52746.47887
14/08/2018 06:00,60112.67606
14/08/2018 07:00,66619.71831
14/08/2018 08:00,50732.39437
14/08/2018 09:00,51647.88732
14/08/2018 10:00,54845.07042
14/08/2018 11:00,55647.88732
14/08/2018 12:00,55014.08451
14/08/2018 13:00,51394.3662
14/08/2018 14:00,56450.70423
14/08/2018 15:00,56591.5493
14/08/2018 16:00,63760.56338
14/08/2018 17:00,61619.71831
14/08/2018 18:00,64535.21127
14/08/2018 19:00,70535.21127
14/08/2018 20:00,71957.74648
14/08/2018 21:00,66887.32394
14/08/2018 22:00,72070.42254
14/08/2018 23:00,71887.32394
15/08/2018 00:00,48281.69014
15/08/2018 01:00,47464.78873
15/08/2018 02:00,48070.42254
15/08/2018 03:00,49873.23944
15/08/2018 04:00,53000
15/08/2018 05:00,51464.78873
15/08/2018 06:00,56676.05634
15/08/2018 07:00,69323.94366
15/08/2018 08:00,47000
15/08/2018 09:00,49070.42254
15/08/2018 10:00,51450.70423
15/08/2018 11:00,52816.90141
15/08/2018 12:00,53281.69014
15/08/2018 13:00,52422.53521
15/08/2018 14:00,54802.8169
15/08/2018 15:00,55394.3662
15/08/2018 16:00,61535.21127
15/08/2018 17:00,63859.15493
15/08/2018 18:00,63647.88732
15/08/2018 19:00,71661.97183
15/08/2018 20:00,70521.12676
15/08/2018 21:00,66352.11268
15/08/2018 22:00,71746.47887
15/08/2018 23:00,70619.71831
16/08/2018 00:00,46492.95775
16/08/2018 01:00,45394.3662
16/08/2018 02:00,46647.88732
16/08/2018 03:00,47563.38028
16/08/2018 04:00,49746.47887
16/08/2018 05:00,51464.78873
16/08/2018 06:00,55788.73239
16/08/2018 07:00,62507.04225
16/08/2018 08:00,49323.94366
16/08/2018 09:00,51704.22535
16/08/2018 10:00,54352.11268
16/08/2018 11:00,55112.67606
16/08/2018 12:00,57183.09859
16/08/2018 13:00,53098.59155
16/08/2018 14:00,54676.05634
16/08/2018 15:00,56774.64789
16/08/2018 16:00,62873.23944
16/08/2018 17:00,62830.98592
16/08/2018 18:00,64873.23944
16/08/2018 19:00,67338.02817
16/08/2018 20:00,72352.11268
16/08/2018 21:00,66408.4507
16/08/2018 22:00,69112.67606
16/08/2018 23:00,71028.16901
17/08/2018 00:00,47211.26761
17/08/2018 01:00,46859.15493
17/08/2018 02:00,47352.11268
17/08/2018 03:00,48619.71831
17/08/2018 04:00,52408.4507
17/08/2018 05:00,53028.16901
17/08/2018 06:00,59521.12676
17/08/2018 07:00,67281.69014
17/08/2018 08:00,52943.66197
17/08/2018 09:00,52605.6338
17/08/2018 10:00,53295.77465
17/08/2018 11:00,55816.90141
17/08/2018 12:00,56661.97183
17/08/2018 13:00,52338.02817
17/08/2018 14:00,56901.40845
17/08/2018 15:00,56056.33803
17/08/2018 16:00,60464.78873
17/08/2018 17:00,61816.90141
17/08/2018 18:00,64112.67606
17/08/2018 19:00,68661.97183
17/08/2018 20:00,69183.09859
17/08/2018 21:00,64422.53521
17/08/2018 22:00,70464.78873
17/08/2018 23:00,68140.84507
18/08/2018 00:00,48732.39437
18/08/2018 01:00,49676.05634
18/08/2018 02:00,49014.08451
18/08/2018 03:00,51422.53521
18/08/2018 04:00,52704.22535
18/08/2018 05:00,48901.40845
18/08/2018 06:00,51521.12676
18/08/2018 07:00,57056.33803
18/08/2018 08:00,47098.59155
18/08/2018 09:00,50450.70423
18/08/2018 10:00,52211.26761
18/08/2018 11:00,51492.95775
18/08/2018 12:00,50000
18/08/2018 13:00,52647.88732
18/08/2018 14:00,51380.28169
18/08/2018 15:00,53380.28169
18/08/2018 16:00,55845.07042
18/08/2018 17:00,60859.15493
18/08/2018 18:00,61225.35211
18/08/2018 19:00,62816.90141
18/08/2018 20:00,63014.08451
18/08/2018 21:00,61718.30986
18/08/2018 22:00,62943.66197
18/08/2018 23:00,64323.94366
19/08/2018 00:00,46746.47887
19/08/2018 01:00,45408.4507
19/08/2018 02:00,46760.56338
19/08/2018 03:00,48676.05634
19/08/2018 04:00,48760.56338
19/08/2018 05:00,48760.56338
19/08/2018 06:00,49746.47887
19/08/2018 07:00,53098.59155
19/08/2018 08:00,50366.19718
19/08/2018 09:00,51929.57746
19/08/2018 10:00,54098.59155
19/08/2018 11:00,56915.49296
19/08/2018 12:00,55661.97183
19/08/2018 13:00,56394.3662
19/08/2018 14:00,54549.29577
19/08/2018 15:00,52661.97183
19/08/2018 16:00,58197.1831
19/08/2018 17:00,59788.73239
19/08/2018 18:00,56464.78873
19/08/2018 19:00,62366.19718
19/08/2018 20:00,59309.85915
19/08/2018 21:00,57028.16901
19/08/2018 22:00,61760.56338
19/08/2018 23:00,59239.43662
20/08/2018 00:00,46802.8169
20/08/2018 01:00,46732.39437
20/08/2018 02:00,48154.92958
20/08/2018 03:00,50000
20/08/2018 04:00,50309.85915
20/08/2018 05:00,52535.21127
20/08/2018 06:00,56802.8169
20/08/2018 07:00,59225.35211
20/08/2018 08:00,49183.09859
20/08/2018 09:00,51690.14085
20/08/2018 10:00,54549.29577
20/08/2018 11:00,56521.12676
20/08/2018 12:00,56281.69014
20/08/2018 13:00,54605.6338
20/08/2018 14:00,56014.08451
20/08/2018 15:00,59028.16901
20/08/2018 16:00,67732.39437
20/08/2018 17:00,68591.5493
20/08/2018 18:00,65084.50704
20/08/2018 19:00,67591.5493
20/08/2018 20:00,69943.66197
20/08/2018 21:00,65577.46479
20/08/2018 22:00,70633.80282
20/08/2018 23:00,68295.77465
21/08/2018 00:00,47070.42254
21/08/2018 01:00,48070.42254
21/08/2018 02:00,47338.02817
21/08/2018 03:00,49225.35211
21/08/2018 04:00,50140.84507
21/08/2018 05:00,52211.26761
21/08/2018 06:00,62380.28169
21/08/2018 07:00,69380.28169
21/08/2018 08:00,52464.78873
21/08/2018 09:00,52366.19718
21/08/2018 10:00,56830.98592
21/08/2018 11:00,57901.40845
21/08/2018 12:00,60549.29577
21/08/2018 13:00,57478.87324
21/08/2018 14:00,56464.78873
21/08/2018 15:00,61098.59155
21/08/2018 16:00,66676.05634
21/08/2018 17:00,69873.23944
21/08/2018 18:00,71084.50704
21/08/2018 19:00,72408.4507
21/08/2018 20:00,74281.69014
21/08/2018 21:00,70591.5493
21/08/2018 22:00,72901.40845
21/08/2018 23:00,74352.11268
22/08/2018 00:00,49464.78873
22/08/2018 01:00,48718.30986
22/08/2018 02:00,48605.6338
22/08/2018 03:00,49704.22535
22/08/2018 04:00,51746.47887
22/08/2018 05:00,53352.11268
22/08/2018 06:00,63887.32394
22/08/2018 07:00,69281.69014
22/08/2018 08:00,50661.97183
22/08/2018 09:00,53521.12676
22/08/2018 10:00,53957.74648
22/08/2018 11:00,58253.52113
22/08/2018 12:00,57521.12676
22/08/2018 13:00,57084.50704
22/08/2018 14:00,59352.11268
22/08/2018 15:00,61746.47887
22/08/2018 16:00,65042.25352
22/08/2018 17:00,65774.64789
22/08/2018 18:00,69887.32394
22/08/2018 19:00,69112.67606
22/08/2018 20:00,71014.08451
22/08/2018 21:00,68070.42254
22/08/2018 22:00,71985.91549
22/08/2018 23:00,70394.3662
23/08/2018 00:00,48915.49296
23/08/2018 01:00,49084.50704
23/08/2018 02:00,47901.40845
23/08/2018 03:00,50211.26761
23/08/2018 04:00,52718.30986
23/08/2018 05:00,53760.56338
23/08/2018 06:00,61464.78873
23/08/2018 07:00,65000
23/08/2018 08:00,50690.14085
23/08/2018 09:00,52352.11268
23/08/2018 10:00,54760.56338
23/08/2018 11:00,56577.46479
23/08/2018 12:00,56788.73239
23/08/2018 13:00,54887.32394
23/08/2018 14:00,54732.39437
23/08/2018 15:00,57422.53521
23/08/2018 16:00,65154.92958
23/08/2018 17:00,67478.87324
23/08/2018 18:00,67197.1831
23/08/2018 19:00,74802.8169
23/08/2018 20:00,73802.8169
23/08/2018 21:00,70535.21127
23/08/2018 22:00,73563.38028
23/08/2018 23:00,71985.91549
24/08/2018 00:00,46915.49296
24/08/2018 01:00,47422.53521
24/08/2018 02:00,47056.33803
24/08/2018 03:00,49028.16901
24/08/2018 04:00,52478.87324
24/08/2018 05:00,54211.26761
24/08/2018 06:00,58915.49296
24/08/2018 07:00,67323.94366
24/08/2018 08:00,49154.92958
24/08/2018 09:00,50943.66197
24/08/2018 10:00,52619.71831
24/08/2018 11:00,54563.38028
24/08/2018 12:00,52788.73239
24/08/2018 13:00,53971.83099
24/08/2018 14:00,53661.97183
24/08/2018 15:00,55971.83099
24/08/2018 16:00,59788.73239
24/08/2018 17:00,61323.94366
24/08/2018 18:00,60028.16901
24/08/2018 19:00,69633.80282
24/08/2018 20:00,71535.21127
24/08/2018 21:00,60492.95775
24/08/2018 22:00,68408.4507
24/08/2018 23:00,65295.77465
25/08/2018 00:00,48309.85915
25/08/2018 01:00,46267.60563
25/08/2018 02:00,46873.23944
25/08/2018 03:00,48169.01408
25/08/2018 04:00,49436.61972
25/08/2018 05:00,47788.73239
25/08/2018 06:00,51408.4507
25/08/2018 07:00,55704.22535
25/08/2018 08:00,49676.05634
25/08/2018 09:00,51521.12676
25/08/2018 10:00,53661.97183
25/08/2018 11:00,54633.80282
25/08/2018 12:00,55732.39437
25/08/2018 13:00,56084.50704
25/08/2018 14:00,56760.56338
25/08/2018 15:00,56816.90141
25/08/2018 16:00,58098.59155
25/08/2018 17:00,59408.4507
25/08/2018 18:00,60366.19718
25/08/2018 19:00,60126.76056
25/08/2018 20:00,60633.80282
25/08/2018 21:00,58760.56338
25/08/2018 22:00,62028.16901
25/08/2018 23:00,58394.3662
26/08/2018 00:00,47253.52113
26/08/2018 01:00,46478.87324
26/08/2018 02:00,47140.84507
26/08/2018 03:00,47450.70423
26/08/2018 04:00,48577.46479
26/08/2018 05:00,47563.38028
26/08/2018 06:00,49746.47887
26/08/2018 07:00,51845.07042
26/08/2018 08:00,48901.40845
26/08/2018 09:00,53014.08451
26/08/2018 10:00,53957.74648
26/08/2018 11:00,54591.5493
26/08/2018 12:00,52126.76056
26/08/2018 13:00,53859.15493
26/08/2018 14:00,51985.91549
26/08/2018 15:00,52098.59155
26/08/2018 16:00,56197.1831
26/08/2018 17:00,55901.40845
26/08/2018 18:00,54788.73239
26/08/2018 19:00,58070.42254
26/08/2018 20:00,59661.97183
26/08/2018 21:00,56788.73239
26/08/2018 22:00,61492.95775
26/08/2018 23:00,57056.33803
27/08/2018 00:00,46718.30986
27/08/2018 01:00,46704.22535
27/08/2018 02:00,46253.52113
27/08/2018 03:00,48788.73239
27/08/2018 04:00,49098.59155
27/08/2018 05:00,47112.67606
27/08/2018 06:00,49225.35211
27/08/2018 07:00,50140.84507
27/08/2018 08:00,49394.3662
27/08/2018 09:00,51323.94366
27/08/2018 10:00,53042.25352
27/08/2018 11:00,55112.67606
27/08/2018 12:00,55225.35211
27/08/2018 13:00,53704.22535
27/08/2018 14:00,53718.30986
27/08/2018 15:00,54535.21127
27/08/2018 16:00,55845.07042
27/08/2018 17:00,55112.67606
27/08/2018 18:00,57478.87324
27/08/2018 19:00,57169.01408
27/08/2018 20:00,58056.33803
27/08/2018 21:00,57267.60563
27/08/2018 22:00,60225.35211
27/08/2018 23:00,57394.3662
28/08/2018 00:00,46380.28169
28/08/2018 01:00,45408.4507
28/08/2018 02:00,46281.69014
28/08/2018 03:00,47056.33803
28/08/2018 04:00,50774.64789
28/08/2018 05:00,52661.97183
28/08/2018 06:00,60140.84507
28/08/2018 07:00,63338.02817
28/08/2018 08:00,50521.12676
28/08/2018 09:00,55492.95775
28/08/2018 10:00,57000
28/08/2018 11:00,60028.16901
28/08/2018 12:00,58887.32394
28/08/2018 13:00,61281.69014
28/08/2018 14:00,62295.77465
28/08/2018 15:00,66957.74648
28/08/2018 16:00,71380.28169
28/08/2018 17:00,72915.49296
28/08/2018 18:00,71507.04225
28/08/2018 19:00,70802.8169
28/08/2018 20:00,72394.3662
28/08/2018 21:00,73492.95775
28/08/2018 22:00,72873.23944
28/08/2018 23:00,74394.3662
29/08/2018 00:00,48225.35211
29/08/2018 01:00,45549.29577
29/08/2018 02:00,46577.46479
29/08/2018 03:00,47746.47887
29/08/2018 04:00,48535.21127
29/08/2018 05:00,57690.14085
29/08/2018 06:00,74126.76056
29/08/2018 07:00,86408.4507
29/08/2018 08:00,52084.50704
29/08/2018 09:00,58154.92958
29/08/2018 10:00,61225.35211
29/08/2018 11:00,67042.25352
29/08/2018 12:00,69352.11268
29/08/2018 13:00,68112.67606
29/08/2018 14:00,72309.85915
29/08/2018 15:00,81014.08451
29/08/2018 16:00,87563.38028
29/08/2018 17:00,87211.26761
29/08/2018 18:00,87816.90141
29/08/2018 19:00,83746.47887
29/08/2018 20:00,86774.64789
29/08/2018 21:00,91281.69014
29/08/2018 22:00,93971.83099
29/08/2018 23:00,98619.71831
30/08/2018 00:00,51380.28169
30/08/2018 01:00,50436.61972
30/08/2018 02:00,50802.8169
30/08/2018 03:00,52985.91549
30/08/2018 04:00,54281.69014
30/08/2018 05:00,63802.8169
30/08/2018 06:00,79985.91549
30/08/2018 07:00,92521.12676
30/08/2018 08:00,54492.95775
30/08/2018 09:00,61000
30/08/2018 10:00,62380.28169
30/08/2018 11:00,64056.33803
30/08/2018 12:00,71042.25352
30/08/2018 13:00,65436.61972
30/08/2018 14:00,71633.80282
30/08/2018 15:00,81028.16901
30/08/2018 16:00,90521.12676
30/08/2018 17:00,90140.84507
30/08/2018 18:00,91577.46479
30/08/2018 19:00,92802.8169
30/08/2018 20:00,93816.90141
30/08/2018 21:00,94070.42254
30/08/2018 22:00,98000
30/08/2018 23:00,96267.60563
31/08/2018 00:00,54070.42254
31/08/2018 01:00,53985.91549
31/08/2018 02:00,52816.90141
31/08/2018 03:00,53718.30986
31/08/2018 04:00,56197.1831
31/08/2018 05:00,67647.88732
31/08/2018 06:00,81901.40845
31/08/2018 07:00,88070.42254
31/08/2018 08:00,52704.22535
