PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
11/08/1990 13:00,,,,,,,,750640
11/08/1990 14:00,,,,,,,,734270
11/08/1990 15:00,,,,,,,,683431
11/08/1990 16:00,,,,,,,,595621
11/08/1990 17:00,,,,,,,,421577
11/08/1990 18:00,,,,,,,,123536
11/08/1990 19:00,,,,,,,,0
11/08/1990 20:00,,,,,,,,0
11/08/1990 21:00,,,,,,,,0
11/08/1990 22:00,,,,,,,,0
11/08/1990 23:00,,,,,,,,0
12/08/1990 00:00,,,,,,,,0
12/08/1990 01:00,,,,,,,,0
12/08/1990 02:00,,,,,,,,0
12/08/1990 03:00,,,,,,,,0
12/08/1990 04:00,,,,,,,,0
12/08/1990 05:00,,,,,,,,0
12/08/1990 06:00,,,,,,,,0
12/08/1990 07:00,,,,,,,,112473
12/08/1990 08:00,,,,,,,,430996
12/08/1990 09:00,,,,,,,,621882
12/08/1990 10:00,,,,,,,,703169
12/08/1990 11:00,,,,,,,,743678
12/08/1990 12:00,,,,,,,,761819
12/08/1990 13:00,,,,,,,,753021
12/08/1990 14:00,,,,,,,,739444
12/08/1990 15:00,,,,,,,,689648
12/08/1990 16:00,,,,,,,,595833
12/08/1990 17:00,,,,,,,,409312
12/08/1990 18:00,,,,,,,,120501
12/08/1990 19:00,,,,,,,,0
12/08/1990 20:00,,,,,,,,0
12/08/1990 21:00,,,,,,,,0
12/08/1990 22:00,,,,,,,,0
12/08/1990 23:00,,,,,,,,0
13/08/1990 00:00,,,,,,,,0
13/08/1990 01:00,,,,,,,,0
13/08/1990 02:00,,,,,,,,0
13/08/1990 03:00,,,,,,,,0
13/08/1990 04:00,,,,,,,,0
13/08/1990 05:00,,,,,,,,0
13/08/1990 06:00,,,,,,,,0
13/08/1990 07:00,,,,,,,,103106
13/08/1990 08:00,,,,,,,,58709
13/08/1990 09:00,,,,,,,,37661
13/08/1990 10:00,,,,,,,,66292
13/08/1990 11:00,,,,,,,,262083
13/08/1990 12:00,,,,,,,,499063
13/08/1990 13:00,,,,,,,,597909
13/08/1990 14:00,,,,,,,,427476
13/08/1990 15:00,,,,,,,,398067
13/08/1990 16:00,,,,,,,,139122
13/08/1990 17:00,,,,,,,,135924
13/08/1990 18:00,,,,,,,,26618
13/08/1990 19:00,,,,,,,,0
13/08/1990 20:00,,,,,,,,0
13/08/1990 21:00,,,,,,,,0
13/08/1990 22:00,,,,,,,,0
13/08/1990 23:00,,,,,,,,0
14/08/1990 00:00,,,,,,,,0
14/08/1990 01:00,,,,,,,,0
14/08/1990 02:00,,,,,,,,0
14/08/1990 03:00,,,,,,,,0
14/08/1990 04:00,,,,,,,,0
14/08/1990 05:00,,,,,,,,0
14/08/1990 06:00,,,,,,,,0
14/08/1990 07:00,,,,,,,,12583
14/08/1990 08:00,,,,,,,,12892
14/08/1990 09:00,,,,,,,,23278
14/08/1990 10:00,,,,,,,,96514
14/08/1990 11:00,,,,,,,,239930
14/08/1990 12:00,,,,,,,,340285
14/08/1990 13:00,,,,,,,,435717
14/08/1990 14:00,,,,,,,,256779
14/08/1990 15:00,,,,,,,,271527
14/08/1990 16:00,,,,,,,,191702
14/08/1990 17:00,,,,,,,,256239
14/08/1990 18:00,,,,,,,,36127
14/08/1990 19:00,,,,,,,,0
14/08/1990 20:00,,,,,,,,0
14/08/1990 21:00,,,,,,,,0
14/08/1990 22:00,,,,,,,,0
14/08/1990 23:00,,,,,,,,0
15/08/1990 00:00,,,,,,,,0
15/08/1990 01:00,,,,,,,,0
15/08/1990 02:00,,,,,,,,0
15/08/1990 03:00,,,,,,,,0
15/08/1990 04:00,,,,,,,,0
15/08/1990 05:00,,,,,,,,0
15/08/1990 06:00,,,,,,,,0
15/08/1990 07:00,,,,,,,,80098
15/08/1990 08:00,,,,,,,,108109
15/08/1990 09:00,,,,,,,,198540
15/08/1990 10:00,,,,,,,,435630
15/08/1990 11:00,,,,,,,,778747
15/08/1990 12:00,,,,,,,,818333
15/08/1990 13:00,,,,,,,,640675
15/08/1990 14:00,,,,,,,,398020
15/08/1990 15:00,,,,,,,,219895
15/08/1990 16:00,,,,,,,,90082
15/08/1990 17:00,,,,,,,,13686
15/08/1990 18:00,,,,,,,,2093
15/08/1990 19:00,,,,,,,,0
15/08/1990 20:00,,,,,,,,0
15/08/1990 21:00,,,,,,,,0
15/08/1990 22:00,,,,,,,,0
15/08/1990 23:00,,,,,,,,0
16/08/1990 00:00,,,,,,,,0
16/08/1990 01:00,,,,,,,,0
16/08/1990 02:00,,,,,,,,0
16/08/1990 03:00,,,,,,,,0
16/08/1990 04:00,,,,,,,,0
16/08/1990 05:00,,,,,,,,0
16/08/1990 06:00,,,,,,,,0
16/08/1990 07:00,,,,,,,,128663
16/08/1990 08:00,,,,,,,,487662
16/08/1990 09:00,,,,,,,,704130
16/08/1990 10:00,,,,,,,,771645
16/08/1990 11:00,,,,,,,,806640
16/08/1990 12:00,,,,,,,,815567
16/08/1990 13:00,,,,,,,,818333
16/08/1990 14:00,,,,,,,,813208
16/08/1990 15:00,,,,,,,,775561
16/08/1990 16:00,,,,,,,,704295
16/08/1990 17:00,,,,,,,,494727
16/08/1990 18:00,,,,,,,,135293
16/08/1990 19:00,,,,,,,,0
16/08/1990 20:00,,,,,,,,0
16/08/1990 21:00,,,,,,,,0
16/08/1990 22:00,,,,,,,,0
16/08/1990 23:00,,,,,,,,0
17/08/1990 00:00,,,,,,,,0
17/08/1990 01:00,,,,,,,,0
17/08/1990 02:00,,,,,,,,0
17/08/1990 03:00,,,,,,,,0
17/08/1990 04:00,,,,,,,,0
17/08/1990 05:00,,,,,,,,0
17/08/1990 06:00,,,,,,,,0
17/08/1990 07:00,,,,,,,,122910
17/08/1990 08:00,,,,,,,,464443
17/08/1990 09:00,,,,,,,,673125
17/08/1990 10:00,,,,,,,,752155
17/08/1990 11:00,,,,,,,,782292
17/08/1990 12:00,,,,,,,,791797
17/08/1990 13:00,,,,,,,,789404
17/08/1990 14:00,,,,,,,,776029
17/08/1990 15:00,,,,,,,,744268
17/08/1990 16:00,,,,,,,,676701
17/08/1990 17:00,,,,,,,,462450
17/08/1990 18:00,,,,,,,,128384
17/08/1990 19:00,,,,,,,,0
17/08/1990 20:00,,,,,,,,0
17/08/1990 21:00,,,,,,,,0
17/08/1990 22:00,,,,,,,,0
17/08/1990 23:00,,,,,,,,0
18/08/1990 00:00,,,,,,,,0
18/08/1990 01:00,,,,,,,,0
18/08/1990 02:00,,,,,,,,0
18/08/1990 03:00,,,,,,,,0
18/08/1990 04:00,,,,,,,,0
18/08/1990 05:00,,,,,,,,0
18/08/1990 06:00,,,,,,,,0
18/08/1990 07:00,,,,,,,,71837
18/08/1990 08:00,,,,,,,,200819
18/08/1990 09:00,,,,,,,,292394
18/08/1990 10:00,,,,,,,,325214
18/08/1990 11:00,,,,,,,,379801
18/08/1990 12:00,,,,,,,,402796
18/08/1990 13:00,,,,,,,,344662
18/08/1990 14:00,,,,,,,,399013
18/08/1990 15:00,,,,,,,,382919
18/08/1990 16:00,,,,,,,,442980
18/08/1990 17:00,,,,,,,,392702
18/08/1990 18:00,,,,,,,,144381
18/08/1990 19:00,,,,,,,,0
18/08/1990 20:00,,,,,,,,0
18/08/1990 21:00,,,,,,,,0
18/08/1990 22:00,,,,,,,,0
18/08/1990 23:00,,,,,,,,0
19/08/1990 00:00,,,,,,,,0
19/08/1990 01:00,,,,,,,,0
19/08/1990 02:00,,,,,,,,0
19/08/1990 03:00,,,,,,,,0
19/08/1990 04:00,,,,,,,,0
19/08/1990 05:00,,,,,,,,0
19/08/1990 06:00,,,,,,,,0
19/08/1990 07:00,,,,,,,,51944
19/08/1990 08:00,,,,,,,,135628
19/08/1990 09:00,,,,,,,,320558
19/08/1990 10:00,,,,,,,,731539
19/08/1990 11:00,,,,,,,,791696
19/08/1990 12:00,,,,,,,,744535
19/08/1990 13:00,,,,,,,,464813
19/08/1990 14:00,,,,,,,,482962
19/08/1990 15:00,,,,,,,,320045
19/08/1990 16:00,,,,,,,,24992
19/08/1990 17:00,,,,,,,,113048
19/08/1990 18:00,,,,,,,,4192
19/08/1990 19:00,,,,,,,,0
19/08/1990 20:00,,,,,,,,0
19/08/1990 21:00,,,,,,,,0
19/08/1990 22:00,,,,,,,,0
19/08/1990 23:00,,,,,,,,0
20/08/1990 00:00,,,,,,,,0
20/08/1990 01:00,,,,,,,,0
20/08/1990 02:00,,,,,,,,0
20/08/1990 03:00,,,,,,,,0
20/08/1990 04:00,,,,,,,,0
20/08/1990 05:00,,,,,,,,0
20/08/1990 06:00,,,,,,,,0
20/08/1990 07:00,,,,,,,,7192
20/08/1990 08:00,,,,,,,,27838
20/08/1990 09:00,,,,,,,,45344
20/08/1990 10:00,,,,,,,,84144
20/08/1990 11:00,,,,,,,,108947
20/08/1990 12:00,,,,,,,,115964
20/08/1990 13:00,,,,,,,,122241
20/08/1990 14:00,,,,,,,,111415
20/08/1990 15:00,,,,,,,,76385
20/08/1990 16:00,,,,,,,,47249
20/08/1990 17:00,,,,,,,,32759
20/08/1990 18:00,,,,,,,,8927
20/08/1990 19:00,,,,,,,,0
20/08/1990 20:00,,,,,,,,0
20/08/1990 21:00,,,,,,,,0
20/08/1990 22:00,,,,,,,,0
20/08/1990 23:00,,,,,,,,0
21/08/1990 00:00,,,,,,,,0
21/08/1990 01:00,,,,,,,,0
21/08/1990 02:00,,,,,,,,0
21/08/1990 03:00,,,,,,,,0
21/08/1990 04:00,,,,,,,,0
21/08/1990 05:00,,,,,,,,0
21/08/1990 06:00,,,,,,,,0
21/08/1990 07:00,,,,,,,,89490
21/08/1990 08:00,,,,,,,,36180
21/08/1990 09:00,,,,,,,,235665
21/08/1990 10:00,,,,,,,,432689
21/08/1990 11:00,,,,,,,,609202
21/08/1990 12:00,,,,,,,,442687
21/08/1990 13:00,,,,,,,,223096
21/08/1990 14:00,,,,,,,,201309
21/08/1990 15:00,,,,,,,,121275
21/08/1990 16:00,,,,,,,,132504
21/08/1990 17:00,,,,,,,,32407
21/08/1990 18:00,,,,,,,,37858
21/08/1990 19:00,,,,,,,,0
21/08/1990 20:00,,,,,,,,0
21/08/1990 21:00,,,,,,,,0
21/08/1990 22:00,,,,,,,,0
21/08/1990 23:00,,,,,,,,0
22/08/1990 00:00,,,,,,,,0
22/08/1990 01:00,,,,,,,,0
22/08/1990 02:00,,,,,,,,0
22/08/1990 03:00,,,,,,,,0
22/08/1990 04:00,,,,,,,,0
22/08/1990 05:00,,,,,,,,0
22/08/1990 06:00,,,,,,,,0
22/08/1990 07:00,,,,,,,,11602
22/08/1990 08:00,,,,,,,,95132
22/08/1990 09:00,,,,,,,,95820
22/08/1990 10:00,,,,,,,,173884
22/08/1990 11:00,,,,,,,,371925
22/08/1990 12:00,,,,,,,,271905
22/08/1990 13:00,,,,,,,,558022
22/08/1990 14:00,,,,,,,,646975
22/08/1990 15:00,,,,,,,,623982
22/08/1990 16:00,,,,,,,,604338
22/08/1990 17:00,,,,,,,,485585
22/08/1990 18:00,,,,,,,,111984
22/08/1990 19:00,,,,,,,,0
22/08/1990 20:00,,,,,,,,0
22/08/1990 21:00,,,,,,,,0
22/08/1990 22:00,,,,,,,,0
22/08/1990 23:00,,,,,,,,0
23/08/1990 00:00,,,,,,,,0
23/08/1990 01:00,,,,,,,,0
23/08/1990 02:00,,,,,,,,0
23/08/1990 03:00,,,,,,,,0
23/08/1990 04:00,,,,,,,,0
23/08/1990 05:00,,,,,,,,0
23/08/1990 06:00,,,,,,,,0
23/08/1990 07:00,,,,,,,,124386
23/08/1990 08:00,,,,,,,,170611
23/08/1990 09:00,,,,,,,,274808
23/08/1990 10:00,,,,,,,,321032
23/08/1990 11:00,,,,,,,,452259
23/08/1990 12:00,,,,,,,,292113
23/08/1990 13:00,,,,,,,,538198
23/08/1990 14:00,,,,,,,,305487
23/08/1990 15:00,,,,,,,,148692
23/08/1990 16:00,,,,,,,,24469
23/08/1990 17:00,,,,,,,,13834
23/08/1990 18:00,,,,,,,,0
23/08/1990 19:00,,,,,,,,0
23/08/1990 20:00,,,,,,,,0
23/08/1990 21:00,,,,,,,,0
23/08/1990 22:00,,,,,,,,0
23/08/1990 23:00,,,,,,,,0
24/08/1990 00:00,,,,,,,,0
24/08/1990 01:00,,,,,,,,0
24/08/1990 02:00,,,,,,,,0
24/08/1990 03:00,,,,,,,,0
24/08/1990 04:00,,,,,,,,0
24/08/1990 05:00,,,,,,,,0
24/08/1990 06:00,,,,,,,,0
24/08/1990 07:00,,,,,,,,138371
24/08/1990 08:00,,,,,,,,514521
24/08/1990 09:00,,,,,,,,699909
24/08/1990 10:00,,,,,,,,472178
24/08/1990 11:00,,,,,,,,330440
24/08/1990 12:00,,,,,,,,137856
24/08/1990 13:00,,,,,,,,243970
24/08/1990 14:00,,,,,,,,171046
24/08/1990 15:00,,,,,,,,39881
24/08/1990 16:00,,,,,,,,214479
24/08/1990 17:00,,,,,,,,294171
24/08/1990 18:00,,,,,,,,123454
24/08/1990 19:00,,,,,,,,0
24/08/1990 20:00,,,,,,,,0
24/08/1990 21:00,,,,,,,,0
24/08/1990 22:00,,,,,,,,0
24/08/1990 23:00,,,,,,,,0
25/08/1990 00:00,,,,,,,,0
25/08/1990 01:00,,,,,,,,0
25/08/1990 02:00,,,,,,,,0
25/08/1990 03:00,,,,,,,,0
25/08/1990 04:00,,,,,,,,0
25/08/1990 05:00,,,,,,,,0
25/08/1990 06:00,,,,,,,,0
25/08/1990 07:00,,,,,,,,7482
25/08/1990 08:00,,,,,,,,419846
25/08/1990 09:00,,,,,,,,305513
25/08/1990 10:00,,,,,,,,466137
25/08/1990 11:00,,,,,,,,818333
25/08/1990 12:00,,,,,,,,533132
25/08/1990 13:00,,,,,,,,360058
25/08/1990 14:00,,,,,,,,341202
25/08/1990 15:00,,,,,,,,382080
25/08/1990 16:00,,,,,,,,60888
25/08/1990 17:00,,,,,,,,14503
25/08/1990 18:00,,,,,,,,1890
25/08/1990 19:00,,,,,,,,0
25/08/1990 20:00,,,,,,,,0
25/08/1990 21:00,,,,,,,,0
25/08/1990 22:00,,,,,,,,0
25/08/1990 23:00,,,,,,,,0
26/08/1990 00:00,,,,,,,,0
26/08/1990 01:00,,,,,,,,0
26/08/1990 02:00,,,,,,,,0
26/08/1990 03:00,,,,,,,,0
26/08/1990 04:00,,,,,,,,0
26/08/1990 05:00,,,,,,,,0
26/08/1990 06:00,,,,,,,,0
26/08/1990 07:00,,,,,,,,5295
26/08/1990 08:00,,,,,,,,38258
26/08/1990 09:00,,,,,,,,93043
26/08/1990 10:00,,,,,,,,167300
26/08/1990 11:00,,,,,,,,101316
26/08/1990 12:00,,,,,,,,494643
26/08/1990 13:00,,,,,,,,390445
26/08/1990 14:00,,,,,,,,521346
26/08/1990 15:00,,,,,,,,341321
26/08/1990 16:00,,,,,,,,204992
26/08/1990 17:00,,,,,,,,115401
26/08/1990 18:00,,,,,,,,14871
26/08/1990 19:00,,,,,,,,0
26/08/1990 20:00,,,,,,,,0
26/08/1990 21:00,,,,,,,,0
26/08/1990 22:00,,,,,,,,0
26/08/1990 23:00,,,,,,,,0
27/08/1990 00:00,,,,,,,,0
27/08/1990 01:00,,,,,,,,0
27/08/1990 02:00,,,,,,,,0
27/08/1990 03:00,,,,,,,,0
27/08/1990 04:00,,,,,,,,0
27/08/1990 05:00,,,,,,,,0
27/08/1990 06:00,,,,,,,,0
27/08/1990 07:00,,,,,,,,123679
27/08/1990 08:00,,,,,,,,483670
27/08/1990 09:00,,,,,,,,656001
27/08/1990 10:00,,,,,,,,707186
27/08/1990 11:00,,,,,,,,753374
27/08/1990 12:00,,,,,,,,765536
27/08/1990 13:00,,,,,,,,771526
27/08/1990 14:00,,,,,,,,765968
27/08/1990 15:00,,,,,,,,727326
27/08/1990 16:00,,,,,,,,671556
27/08/1990 17:00,,,,,,,,428421
27/08/1990 18:00,,,,,,,,101869
27/08/1990 19:00,,,,,,,,0
27/08/1990 20:00,,,,,,,,0
27/08/1990 21:00,,,,,,,,0
27/08/1990 22:00,,,,,,,,0
27/08/1990 23:00,,,,,,,,0
28/08/1990 00:00,,,,,,,,0
28/08/1990 01:00,,,,,,,,0
28/08/1990 02:00,,,,,,,,0
28/08/1990 03:00,,,,,,,,0
28/08/1990 04:00,,,,,,,,0
28/08/1990 05:00,,,,,,,,0
28/08/1990 06:00,,,,,,,,0
28/08/1990 07:00,,,,,,,,87683
28/08/1990 08:00,,,,,,,,282536
28/08/1990 09:00,,,,,,,,484125
28/08/1990 10:00,,,,,,,,632183
28/08/1990 11:00,,,,,,,,674683
28/08/1990 12:00,,,,,,,,738265
28/08/1990 13:00,,,,,,,,786463
28/08/1990 14:00,,,,,,,,740541
28/08/1990 15:00,,,,,,,,758080
28/08/1990 16:00,,,,,,,,646426
28/08/1990 17:00,,,,,,,,456973
28/08/1990 18:00,,,,,,,,121480
28/08/1990 19:00,,,,,,,,0
28/08/1990 20:00,,,,,,,,0
28/08/1990 21:00,,,,,,,,0
28/08/1990 22:00,,,,,,,,0
28/08/1990 23:00,,,,,,,,0
29/08/1990 00:00,,,,,,,,0
29/08/1990 01:00,,,,,,,,0
29/08/1990 02:00,,,,,,,,0
29/08/1990 03:00,,,,,,,,0
29/08/1990 04:00,,,,,,,,0
29/08/1990 05:00,,,,,,,,0
29/08/1990 06:00,,,,,,,,0
29/08/1990 07:00,,,,,,,,27048
29/08/1990 08:00,,,,,,,,150545
29/08/1990 09:00,,,,,,,,398138
29/08/1990 10:00,,,,,,,,433903
29/08/1990 11:00,,,,,,,,442457
29/08/1990 12:00,,,,,,,,589203
29/08/1990 13:00,,,,,,,,475637
29/08/1990 14:00,,,,,,,,278876
29/08/1990 15:00,,,,,,,,209767
29/08/1990 16:00,,,,,,,,81066
29/08/1990 17:00,,,,,,,,14628
29/08/1990 18:00,,,,,,,,0
29/08/1990 19:00,,,,,,,,0
29/08/1990 20:00,,,,,,,,0
29/08/1990 21:00,,,,,,,,0
29/08/1990 22:00,,,,,,,,0
29/08/1990 23:00,,,,,,,,0
30/08/1990 00:00,,,,,,,,0
30/08/1990 01:00,,,,,,,,0
30/08/1990 02:00,,,,,,,,0
30/08/1990 03:00,,,,,,,,0
30/08/1990 04:00,,,,,,,,0
30/08/1990 05:00,,,,,,,,0
30/08/1990 06:00,,,,,,,,0
30/08/1990 07:00,,,,,,,,24790
30/08/1990 08:00,,,,,,,,88637
30/08/1990 09:00,,,,,,,,156865
30/08/1990 10:00,,,,,,,,257007
30/08/1990 11:00,,,,,,,,229535
30/08/1990 12:00,,,,,,,,244984
30/08/1990 13:00,,,,,,,,273774
30/08/1990 14:00,,,,,,,,244508
30/08/1990 15:00,,,,,,,,180932
30/08/1990 16:00,,,,,,,,121670
30/08/1990 17:00,,,,,,,,62709
30/08/1990 18:00,,,,,,,,23494
30/08/1990 19:00,,,,,,,,0
30/08/1990 20:00,,,,,,,,0
30/08/1990 21:00,,,,,,,,0
30/08/1990 22:00,,,,,,,,0
30/08/1990 23:00,,,,,,,,0
31/08/1990 00:00,,,,,,,,0
31/08/1990 01:00,,,,,,,,0
31/08/1990 02:00,,,,,,,,0
31/08/1990 03:00,,,,,,,,0
31/08/1990 04:00,,,,,,,,0
31/08/1990 05:00,,,,,,,,0
31/08/1990 06:00,,,,,,,,0
31/08/1990 07:00,,,,,,,,93050
31/08/1990 08:00,,,,,,,,295031
31/08/1990 09:00,,,,,,,,517993
31/08/1990 10:00,,,,,,,,676293
31/08/1990 11:00,,,,,,,,707720
31/08/1990 12:00,,,,,,,,705342
31/08/1990 13:00,,,,,,,,677507
31/08/1990 14:00,,,,,,,,747523
31/08/1990 15:00,,,,,,,,630634
31/08/1990 16:00,,,,,,,,646025
31/08/1990 17:00,,,,,,,,437385
31/08/1990 18:00,,,,,,,,104101
31/08/1990 19:00,,,,,,,,0
31/08/1990 20:00,,,,,,,,0
31/08/1990 21:00,,,,,,,,0
31/08/1990 22:00,,,,,,,,0
31/08/1990 23:00,,,,,,,,0
01/09/1990 00:00,,,,,,,,0
01/09/1990 01:00,,,,,,,,0
01/09/1990 02:00,,,,,,,,0
01/09/1990 03:00,,,,,,,,0
01/09/1990 04:00,,,,,,,,0
01/09/1990 05:00,,,,,,,,0
01/09/1990 06:00,,,,,,,,0
01/09/1990 07:00,,,,,,,,106345
01/09/1990 08:00,,,,,,,,388669
01/09/1990 09:00,,,,,,,,603302
01/09/1990 10:00,,,,,,,,631286
01/09/1990 11:00,,,,,,,,680887
01/09/1990 12:00,,,,,,,,780881
01/09/1990 13:00,,,,,,,,801210
01/09/1990 14:00,,,,,,,,728287
01/09/1990 15:00,,,,,,,,700378
01/09/1990 16:00,,,,,,,,559965
01/09/1990 17:00,,,,,,,,354237
01/09/1990 18:00,,,,,,,,95440
01/09/1990 19:00,,,,,,,,0
01/09/1990 20:00,,,,,,,,0
01/09/1990 21:00,,,,,,,,0
01/09/1990 22:00,,,,,,,,0
01/09/1990 23:00,,,,,,,,0
02/09/1990 00:00,,,,,,,,0
02/09/1990 01:00,,,,,,,,0
02/09/1990 02:00,,,,,,,,0
02/09/1990 03:00,,,,,,,,0
02/09/1990 04:00,,,,,,,,0
02/09/1990 05:00,,,,,,,,0
02/09/1990 06:00,,,,,,,,0
02/09/1990 07:00,,,,,,,,123327
02/09/1990 08:00,,,,,,,,299463
02/09/1990 09:00,,,,,,,,377108
02/09/1990 10:00,,,,,,,,691717
02/09/1990 11:00,,,,,,,,425726
02/09/1990 12:00,,,,,,,,538565
02/09/1990 13:00,,,,,,,,657041
02/09/1990 14:00,,,,,,,,388813
02/09/1990 15:00,,,,,,,,320913
02/09/1990 16:00,,,,,,,,24063
02/09/1990 17:00,,,,,,,,68980
02/09/1990 18:00,,,,,,,,30447
02/09/1990 19:00,,,,,,,,0
02/09/1990 20:00,,,,,,,,0
02/09/1990 21:00,,,,,,,,0
02/09/1990 22:00,,,,,,,,0
02/09/1990 23:00,,,,,,,,0
03/09/1990 00:00,,,,,,,,0
03/09/1990 01:00,,,,,,,,0
03/09/1990 02:00,,,,,,,,0
03/09/1990 03:00,,,,,,,,0
03/09/1990 04:00,,,,,,,,0
03/09/1990 05:00,,,,,,,,0
03/09/1990 06:00,,,,,,,,0
03/09/1990 07:00,,,,,,,,53314
03/09/1990 08:00,,,,,,,,105398
03/09/1990 09:00,,,,,,,,798198
03/09/1990 10:00,,,,,,,,818333
03/09/1990 11:00,,,,,,,,249174
03/09/1990 12:00,,,,,,,,63919
03/09/1990 13:00,,,,,,,,66085
03/09/1990 14:00,,,,,,,,627631
03/09/1990 15:00,,,,,,,,398577
03/09/1990 16:00,,,,,,,,282498
03/09/1990 17:00,,,,,,,,295996
03/09/1990 18:00,,,,,,,,59929
03/09/1990 19:00,,,,,,,,0
03/09/1990 20:00,,,,,,,,0
03/09/1990 21:00,,,,,,,,0
03/09/1990 22:00,,,,,,,,0
03/09/1990 23:00,,,,,,,,0
04/09/1990 00:00,,,,,,,,0
04/09/1990 01:00,,,,,,,,0
04/09/1990 02:00,,,,,,,,0
04/09/1990 03:00,,,,,,,,0
04/09/1990 04:00,,,,,,,,0
04/09/1990 05:00,,,,,,,,0
04/09/1990 06:00,,,,,,,,0
04/09/1990 07:00,,,,,,,,143808
04/09/1990 08:00,,,,,,,,546869
04/09/1990 09:00,,,,,,,,769407
04/09/1990 10:00,,,,,,,,756778
04/09/1990 11:00,,,,,,,,565501
04/09/1990 12:00,,,,,,,,620950
04/09/1990 13:00,,,,,,,,589713
04/09/1990 14:00,,,,,,,,390194
04/09/1990 15:00,,,,,,,,186081
04/09/1990 16:00,,,,,,,,21585
04/09/1990 17:00,,,,,,,,12180
04/09/1990 18:00,,,,,,,,0
04/09/1990 19:00,,,,,,,,0
04/09/1990 20:00,,,,,,,,0
04/09/1990 21:00,,,,,,,,0
04/09/1990 22:00,,,,,,,,0
04/09/1990 23:00,,,,,,,,0
05/09/1990 00:00,,,,,,,,0
05/09/1990 01:00,,,,,,,,0
05/09/1990 02:00,,,,,,,,0
05/09/1990 03:00,,,,,,,,0
05/09/1990 04:00,,,,,,,,0
05/09/1990 05:00,,,,,,,,0
05/09/1990 06:00,,,,,,,,0
05/09/1990 07:00,,,,,,,,58692
05/09/1990 08:00,,,,,,,,194677
05/09/1990 09:00,,,,,,,,275182
05/09/1990 10:00,,,,,,,,339598
05/09/1990 11:00,,,,,,,,455878
05/09/1990 12:00,,,,,,,,618429
05/09/1990 13:00,,,,,,,,584412
05/09/1990 14:00,,,,,,,,599476
05/09/1990 15:00,,,,,,,,584878
05/09/1990 16:00,,,,,,,,492462
05/09/1990 17:00,,,,,,,,347675
05/09/1990 18:00,,,,,,,,90010
05/09/1990 19:00,,,,,,,,0
05/09/1990 20:00,,,,,,,,0
05/09/1990 21:00,,,,,,,,0
05/09/1990 22:00,,,,,,,,0
05/09/1990 23:00,,,,,,,,0
06/09/1990 00:00,,,,,,,,0
06/09/1990 01:00,,,,,,,,0
06/09/1990 02:00,,,,,,,,0
06/09/1990 03:00,,,,,,,,0
06/09/1990 04:00,,,,,,,,0
06/09/1990 05:00,,,,,,,,0
06/09/1990 06:00,,,,,,,,0
06/09/1990 07:00,,,,,,,,92649
06/09/1990 08:00,,,,,,,,339085
06/09/1990 09:00,,,,,,,,464739
06/09/1990 10:00,,,,,,,,490559
06/09/1990 11:00,,,,,,,,622031
06/09/1990 12:00,,,,,,,,721222
06/09/1990 13:00,,,,,,,,656443
06/09/1990 14:00,,,,,,,,623690
06/09/1990 15:00,,,,,,,,699657
06/09/1990 16:00,,,,,,,,718383
06/09/1990 17:00,,,,,,,,443795
06/09/1990 18:00,,,,,,,,30704
06/09/1990 19:00,,,,,,,,0
06/09/1990 20:00,,,,,,,,0
06/09/1990 21:00,,,,,,,,0
06/09/1990 22:00,,,,,,,,0
06/09/1990 23:00,,,,,,,,0
07/09/1990 00:00,,,,,,,,0
07/09/1990 01:00,,,,,,,,0
07/09/1990 02:00,,,,,,,,0
07/09/1990 03:00,,,,,,,,0
07/09/1990 04:00,,,,,,,,0
07/09/1990 05:00,,,,,,,,0
07/09/1990 06:00,,,,,,,,0
07/09/1990 07:00,,,,,,,,137658
07/09/1990 08:00,,,,,,,,489779
07/09/1990 09:00,,,,,,,,706414
07/09/1990 10:00,,,,,,,,753727
07/09/1990 11:00,,,,,,,,808924
07/09/1990 12:00,,,,,,,,818333
07/09/1990 13:00,,,,,,,,813405
07/09/1990 14:00,,,,,,,,781935
07/09/1990 15:00,,,,,,,,734219
07/09/1990 16:00,,,,,,,,657492
07/09/1990 17:00,,,,,,,,410686
07/09/1990 18:00,,,,,,,,24716
07/09/1990 19:00,,,,,,,,0
07/09/1990 20:00,,,,,,,,0
07/09/1990 21:00,,,,,,,,0
07/09/1990 22:00,,,,,,,,0
07/09/1990 23:00,,,,,,,,0
08/09/1990 00:00,,,,,,,,0
08/09/1990 01:00,,,,,,,,0
08/09/1990 02:00,,,,,,,,0
08/09/1990 03:00,,,,,,,,0
08/09/1990 04:00,,,,,,,,0
08/09/1990 05:00,,,,,,,,0
08/09/1990 06:00,,,,,,,,0
08/09/1990 07:00,,,,,,,,107672
08/09/1990 08:00,,,,,,,,93837
08/09/1990 09:00,,,,,,,,89491
08/09/1990 10:00,,,,,,,,484495
08/09/1990 11:00,,,,,,,,441746
08/09/1990 12:00,,,,,,,,307185
08/09/1990 13:00,,,,,,,,222932
08/09/1990 14:00,,,,,,,,416331
08/09/1990 15:00,,,,,,,,725665
08/09/1990 16:00,,,,,,,,576820
08/09/1990 17:00,,,,,,,,96717
08/09/1990 18:00,,,,,,,,3816
08/09/1990 19:00,,,,,,,,0
08/09/1990 20:00,,,,,,,,0
08/09/1990 21:00,,,,,,,,0
